review_id,candidate
16151686," We have compared, in a r and omized study in 26 patients undergoing laparoscopic cholecystectomy, the benefits of the combined approach versus single approach. The study was conducted to evaluate the clinical efficiency of oral morphine compared with intramuscular pethidine for postoperative pain. The number of patients undergoing the operation was similar in the two groups. The postoperative pain was assessed by the visual analogue scale ( VAS ). In the control group, the postoperative pain score was similar. A group of patients were randomized to receive either a lumbar intrathecal injection of morphine ( 75 or 100 μg ) or a subhepatic closed drain was left for 24 hours. Group C : normal saline 25 to 30 ml/kg body weight at a temperature of 37 ° C was infused to assess pain intensity. The procedure was completed in all patients after the first postoperative day. The average score for pain scores and opioid toxicity was significantly lower than the controls. Postoperative pain was not significantly different between the groups.. The mean postoperative pain scores were similar in both groups. Postoperative nausea and vomiting, and postoperative pain were significantly lower in those who received the abdominal wall lift. This technique could be a feasible alternative procedure in patients seeking better cosmetic results. The overall postoperative pain intensity and mean postoperative period were significantly higher in patients with the group compared to the others. The P/N and P/C groups."
31867068," BACKGROUND The purpose of this study was to determine the effects of three different types of exercise training on gait, balance, and the rate of falls  in older adults with functional limitations. The study was a single-blinded, controlled trial with a factorial design. Twenty-four elderly ( 91.9 ± 4.1 years old ) were r and omized into intervention or control group. The intervention group performed a twice-weekly, 12-week multicomponent exercise program composed of muscle power training ( the Sunbeam Program ) or placebo tablets and two unsupervised home sessions. We assessed back pain and its related disability and health-related quality of life.. The participants were moderate to severe cognitive problems, inability to ambulate independently, neurological conditions that severely influenced gait and mobility. The outcome was mainly the result of participants with low initial strength. Walking speed was assessed using the FICSIT-4 tests. The outcomes were total scores on a modified Physical Performance Test ( PPT ), the Functional Status Question naire physical function subscale ( FSQ ), and changes in the domains of pain and disability. RESULTS The study showed that the intervention group had a significant improvement in those scores, whereas the scores of the control group worsened. Results for the other evaluations were similarly favourable in both exercise groups ( P = 0.05 ). In both training groups significantly ( RT ) increased the strength, and functional capacity ( e.g. gait speed, chair-rise ). Additionally, there were significant improvements in self-reported disability ( p < 0.01 ). The effects of RT interventions have a strong negative impact on older adults ( ≥65 years ) with functional limitation. The results of our study suggest that RT interventions can improve the outcomes of gait, functional capacity, and related to the need for assistance and health care services. Objectives To assess : i ) whether and to what extent RT interventions improve  and.) )..}-"
25917824," OBJECTIVE To determine overall, test-retest and inter-rater reliability of posture indices among persons with idiopathic scoliosis. DESIGN A reliability study using two raters and two test sessions. SETTING Tertiary care paediatric centre. For coronal curves, a method originally described by Cobb and for sagittal curves a modified Cobb method are most widely used in practice, and these methods have been shown to exhibit good-to-excellent reliability and reproducibility. Of these, the Scoligauge mimics a scoliometer. Methods The study enrolled 13 - 15-year-old pupils attending a junior secondary school ( mean age 14.2 years ). The study group consisted of 138 participants, including 71 girls and 67 boys, who underwent a clinical evaluation of the body posture and an examination with the Zebris CMS 10 system.  Results Statistically significant discrepancies between the clinical and objective evaluation were noted to lumbar lordosis, thoracic kyphosis.. The estimated probability of survival was approximately 0.55 ( 95 % confidence interval [ CI ], 0.47 - 0.63 ). There was no significant difference in the demographic characteristics of both groups were noted for the pelvic rotation and trunk position on the frontal plane. The Idiopathic Scoliosis patients had a significantly larger root mean square amplitude of anterior-posterior displacement than the T1 and S1 spinous processes in reference to the base of support... Limits of agreement and SEM values were larger for shoulder protraction.. the thoracic and lumbar Cobb angles were significantly correlated with thoracic or lumbar apical vertebra ( P = 0.0001 and 0.0015, respectively ). Conclusion As accurate and reproducible measurements of spinal curvature are crucial in diagnosing scoliosis, this study demonstrates that postural abnormalities are evident during quiet st and ing in adolescent idiopathy and.-).A."
28328940," Background To evaluate the impact of Oportunidades, a large-scale, conditional cash transfer programme in Mexico, on the quality of maternal health care received by poor women. In addition, we examine the cost of obstetric care  and the social and economic consequences associated with exposure to economic shocks up to a year following the end of pregnancy. A pre-test/post-test non-experimental study was conducted to assess the effectiveness of the intervention. Household interviews were conducted with r and omly selected women who delivered in 1998 or 1999 across seven Mexican states.. The VS, implemented in 2010, provided vouchers for delivery services at public and private health facilities ( HF ), as well as round-trip transportation provided by private sector workers ( bicycles or motorcycles generally ). The study was part of a quasi-experimental non-r and omized control trial. Compared with women who had uncomplicated deliveries, women who survived near-miss events experienced substantial difficulties meeting the costs of care, reflecting the high cost of emergency obstetric care, the low socioeconomic status of their households. This finding was confirmed by the different intervention and control groups. Adjusted odds ratios were calculated by logistic regression to adjust for varying maternal characteristics. Results The women targeted by voucher outreach workers were poorer, less educated, and at higher parity. The financial intervention did not influence the number of visits, but was associated with increased caesarean sections and a decrease in many ultrasound tests. The clinical intervention influenced some indicators of care content. There was no consistent finding for the health education intervention. Financial and training interventions have the potential to improve maternal health outcomes. The necessity of meeting unexpectedly high costs challenged social expectations and patterns of reciprocity between husb and s, wives and wider social networks."
16477438," The effect of metformin therapy on glucose metabolism in patients with type 2 diabetes mellitus ( NIDDM ) was determined in a double-blind cross-over study. Patients were treated for 12 weeks with either metformin ( 850 mg x 3 ) or placebo using a stepwise dosing protocol. To avoid the confounding effect of improved glycemic control on insulin action and secretion, patients were first rendered euglycemic with 4 weeks of continuous subcutaneous insulin infusion ( CSII ), followed by 2 weeks of metformin ( 200 mg thrice daily ), or placebo. After treatment, 3-h euglycemic-hyperinsulinemic glucose clamps ( 40 mU. m(-2 ). min(-1 ) ) were performed, and muscle biopsies were obtained immediately before and after the clamps. Compared with  placebo, hepatic glucose uptake ( HGP ) decreased by approximately twofold in P+ in association with increased adipose tissue gene expression. However, plasma free fatty acid and glucose levels were unchanged, and there were only minimal changes in other "" adipokines. "" Glucose fluxes ( [3-(3)H]glucose infusion ) were unchanged ( 1.98 + /- 0.13 vs 2.41 + / - 0.11 mmol/l, P = 0.60 ), whereas fasting insulin and C-peptide concentrations remained unaltered. The insulin-sensitivity index, calculated from the results of intravenous glucose-tolerance tests, increased ( 48 +/- /- 1.4 vs. 1.3 + /-) 0.3 mg. kg(-1. min-1 ). In conclusion, rosiglitazone but not metformin 1 ) improves insulin responsiveness in resting skeletal muscle and 2 ) doubles the insulin-stimulated glucose uptake. The urinary albumin/creatinine ratio was reduced in the troglitazone group compared with placebo.... and the peroxisome proliferator-activated receptor-γ agonists ( TZDs ), the/-+).."
22907552," BACKGROUND The objective of this study was to develop and vali date a new diabetes risk algorithm ( the QDScore ) for estimating 10 year risk of acquiring diagnosed type 2 diabetes  over a 10 year time period in an ethnically and socioeconomically diverse population. Participants 561 current smokers aged over 35. Men were r and omly assigned either to a special intervention ( SI ) program consisting of stepped-care treatment for hypertension, counseling for cigarette smoking, and dietary advice for lowering blood cholesterol levels, or to their usual sources of health care in the community ( UC ). Over an average follow-up period of seven years, risk factor levels declined in both groups.. Both groups were advised to quit and offered referral to local NHS smoking cessation services. Main outcome measures The primary outcome measure was verified cessation of smoking by salivary cotinine testing 12 months after recruitment. Secondary outcomes were reported changes in daily consumption of cigarettes and identification of new diagnoses of chronic obstructive lung disease. Results Follow-up was 89 %. Independently verified quit rates for the intervention group, respectively, were 13.6 % and 6.4 % ( difference 7.2 % ), while time engaged in exercise increased by 39 % ( 43 % ). Differences were not significant. After adjustment for other factors, approximately 28 % of CHD events in men and 29 % in women were attributable to blood pressure levels that exceeded high normal ( > or = 130/85 ). The corresponding multivariable-adjusted attributable risk percent associated with elevated total cholesterol ( 5.11 ) for Bangladeshi women, 4.53 ( 3.67 to 5.59 ) for Indian men, 2.15 ( 1.84 to 2.52 ) for Pakistani women. The algorithm does not need to be used in clinical practice."
23461747," BACKGROUND Despite the broad use of  crown-lengthening surgery ( CLS ) , there is no complete agreement as to the desired amount of exposed sound tooth structure needed to accommo date both the restorative needs and the reformation of the supraosseous gingiva ( SOG ). Classically, the following indices were determined before as well as 3, 6, 12, and 24 months after preparation. Variables were the alloy used, oral hygiene index score before treatment, location of crown margins at baseline, and plaque index and sulcus bleeding index scores recorded for restored and control teeth after 1 year. The effect of crown margin placement on sulcular bleeding and plaque accumulation was analyzed with regression models ( P<.05 ). RESULTS The probability of plaque at 1 year increased with increasing oral health index score and treatment. The lingual surfaces demonstrated the highest probability of bleeding. The mean of bleeding at intrasulcular posterior crown margins was approximately twice that at supragingival margins. Primary treatment was not significantly different during the investigation, but PBI increased in all groups. A Wilcoxon signed-rank test was used to compare the means for the mean buccal, mean lingual, and overall mean SOG dimensions at baseline to corresponding measurements at 6 months. CONCLUSIONS Intraclass correlation coefficients for TSP measures of SOG to DBL measures of POG ranged from 83.4 % agreement to 91.9 % agreement, with all correlations being highly significant ( P < 0.001 ), indicating a high degree of agreement between TSP and DBL. The differences in SOG Dimensions, 6 months after surgery compared to baseline, were as follows : mean bu Buccal, 0.51 mm ; mean luminal/palatal, 0 to 0.56 mm. These differences were significant for all three comparisons."
20585256," BACKGROUND To determine whether the prevalence of falls and the related risk factors in older adults with diabetes mellitus are different from those without diabetes. We therefore sought to determine whether measures of health and functioning in older people with diabetes affect the incidence of falls.. The study included the population of elderly women aged 65 years and over the study. The study was conducted in the Netherlands. A total of 1365 community-dwelling persons aged 65 to 99 years were included. In this study ( n = 1437 ), an interaction between "" immediate memory "" and age was found. In persons aged 75 years and older, the number of falls ( recurrent fallers ) was identified as those who fell at least two times within 6 months. Using regression modeling, we estimated the risk of incident falls associated with baseline WML volume. RESULTS Fifty-six percent of the men reported at least 1 fall. The incidence of recurrent falls was higher among women ( P=0.01 ) and 8.2 ( 95 % CI, 4.5 - 12.0 ). The use of thiazide diuretics has been associated with a reduced risk for falls, with risk ratios ranging from 0.3 to 0.8. The effect of low testosterone levels was most apparent in younger men ( 65 - 69 years ), followed by older men ( 1.7 % of men and 10.9 % of women ). Poor physical performance ( Multivariate analysis showed that those with falls were more likely to have a higher risk of falls, which appeared to be the main cause of falls among elderly women with non-insulin-treated diabetes ( OR 2.1 ; 95 %CI 1.1 - 2.9 ).. The risk of falling was higher in men with lower than in women with higherA andOC+/-.))..,} -.]."
30830664," OBJECTIVE : To evaluate the influence of prematurity and postnatal age on the relationship between sleep patterns and sleep disorders in premature infants... The study was designed prospect i ve follow-up study investigated the effect of theophylline in the preterm period, the parameters specific to their management and variables predictive of disease severity. RESULTS : We used actigraphy and sleep-wake diaries in a cohort of preterm infants. The infants cared in closed incubators.. Children underwent overnight in-home cardiorespiratory recordings of airflow, respiratory effort, oximetry, and electrocardiography.. Data for the first 28 relatively healthy, preterm subjects of an ongoing r and omized trial of one 2- to 3-hour session of SSC or incubator care between feedings are reported here. The intervention, a conformational positioner ( CP ), was contoured around the infant to provide customized containment and boundaries.. Results : The mean values of sleep duration and sleep efficiency were significantly higher in infants than in those on control. The duration of sleep, sleep efficiency ( total sleep time/total recording time ), and number and type of apneas, arousals, and awakenings were recorded. CONCLUSIONS : The estimated population prevalence of sleep disorders was 2.2 % ( 95 % CI.. ), compared with the control group.. Sleep undergoes changes from birth to adulthood, while sleep disorders are associated with various cognitive deficiencies in childhood. The prevalence rate of PM among patients treated surgically for SDB is higher than that of controls. The authors believe that the former may be due to sleep disorders and the latter to a higher socio-economic status. The percentage of children with obstructive sleep apnea ( 8.6 % of infants compared with 11.0 % of controls and.)..A }-"
25411286," BACKGROUND This study aims to compare the efficacy of probiotics in the prevention of necrotizing enterocolitis ( NEC ) and all cause mortality  in preterm infants. Because probiotics may reduce the incidence of bacterial colonization and the risk of preterm infants with very low birth weight, we have administered a probiotic mixture to all admitted infants of < 32 weeks'gestation. Methods We tested the hypothesis that high nutrient intake or formula feeding in infancy programs greater leptin concentrations relative to fat mass in later life. RESULTS A double-blind, randomized controlled trial was conducted in 231 preterm infants ( gestational age, ≥32 + 0 and ≤36 + 6 weeks ). The infants were divided into two groups : Group A and B received a dose of 1.6 x 10(8 ) cells of probiotic supplementation ( B. breve and L. casei )  and a control group of 112 infants who received placebo. The primary outcome was the occurrence of NEC. There was no difference in weight gain between the groups. The incidence of NEC stage ≥ 2 ( 4 % vs 5 % ; p = 0.63 ). Stool fungal colonization, an important outcome parameter was 3.03 ± 2.33 × 105 colony formation units ( CFU ). There were no differences in mortality.. The probiotic group had significantly lower than the placebo group ( 0.62 % vs 12.5 % ; P <.05 ). Conclusion Prophylactic S. boulardii supplementation is as effective  as nystatin  in reducing gut maturity and function in preterm neonates. We assessed the evidence on effects of probiotics on enteral nutrition in premature neonates."
31348632," Background The use of highly crosslinked polyethylene ( HXLPE ) is now commonplace for total hip arthroplasty. Many of the patients with these deformities are young than 50 years of age. We prospect to prospect the design rationale of a new short uncemented, proximally fixed anatomic femoral implant and the study design of a prospect i ve multi-centre trial to collect long-term patient outcome and radiographic follow up data. The patients were evaluated clinical ly using the Harris hip score, thigh pain, and WOMAC index score, ( 2 ) radographic results, ( 3 ) bone mineral density. The mean follow-up time was 14 ( 10–16 ) years. 2 patients died at 7 and 8 years after surgery, otherwise. The primary objective is to evaluate the five-year survivorship of a cemented primary total knee prosthesis between 1988 and 2004. Since the last evaluation of this cohort, the mean WOMAC scores ( 11 points versus 13 points ) and UCLA activity scores ( 6.9 points versus 7.1 points ) were similar in both groups. At review, all stems were considered stable according to the clinical outcome. No migration or subsidence was observed on plain radiographs. Interpretation Our results are comparable to published results of primary THA in patients younger than 55 years. Considering the long-range fixation of two-stage bilateral hip arthroplasty ( THA ) the 3 cases were performed for septic loosening and 9 cups were revised for aseptic loosening. This technique appears to be a reasonable alternative in younger patients with femoral deformities. At the time of each followup, the authors were assessed clinical outcomes. The results of these trialA. The revision rate was zero. Total hip arthroplasty through the second decade was treated with a single-stage total revision in the majority of cases and+/}. . ).)"
26838086," OBJECTIVE : To examine the efficacy and safety of three doses of estradiol gel 0.1 % ( Bayer ), the perceived severity of the menopause transition, and the association between the two. The Study of Women's Health Across the Nation is a prospect i ve cohort study following a group of 3,302 women from five racial/ethnic groups at seven clinical sites nationwide. Using longitudinal data encompassing 6 years of follow-up, we examined trends in use of five categories of CAM ( nutritional, physical, psychological, herbal, and folk ) by menopause status and ethnicity. To account for potential secular changes in the study population, we also evaluated the impact of treatment on the clinical parameters.. Clinical parameters, serum concentrations of estrogen, type of therapy, and symptomatic relief were compared between baseline and 60 months post-treatment. Clinical trials.gov : NCT02033512. Patients rated their vasomotor, mood, and quality -of-life symptoms as absent, mild, moderate, or severe at baseline. Patients reported significant improvements in attitudes and reductions in symptom severity compared to their own baseline scores and compared with the control group. In general, there were significant reductions in frequency and severity of vasomotor symptoms from baseline compared with placebo as early as Week 2 that were maintained throughout treatment. The objective of this study was to determine whether postmenopausal women ( Menopause through transdermal treatment is a critical phenomenon in women's life. After cardiac diseases, menopause is the second major cause of living with a disability in 45 - 60 year old women. The majority of women will experience bothersome  vasomotor symptoms ( VMS ). Treatment with estrogen combination and treatment with i.m.. Menopausal hormone treatment ( MHT ) was the most effective treatment for these symptoms./AR-.)+). .. Patients who received topical therapies, and"
27903955," OBJECTIVE To determine if type 2 diabetes mellitus ( T2D ) differentiates endothelial function and plasma nitrite response ( a marker of nitric oxide bioavailability ) during exercise than others. We determined whether sex and diabetes were factors associated with the response to exercise rehabilitation in patients with claudication. METHODS Twenty-one patients were assigned r and omized to 12 weeks of supervised exercise programs or to a home-based exercise group. After 12 weeks the participants in the supervised group transitioned to another supervised exercise program. On a separate day, venous blood draws were performed at rest and 10 min following a symptom-limited grade d treadmill test ( SL-GXT ). Plasma sample s were snap-frozen for analysis of nitrite by reductive chemiluminescence.  The incidence of deaths  was high ( 84 % ), and there was no significant difference ( P >.05 ) in  the amount of exercise completed among the four groups. In Cox proportional hazards models, the risk of mobility impairment was significantly increased by older age ( 6%/year ), peripheral neuropathy ( 40 % increase ), stroke history ( 123 % ). The Quality Index had high internal consistency ( KR-20 : 0.89 ) as did the subscales apart from external validity ( 6.4 vs. 30.8 %, P = 0.48 ).. The relative gain in MWD was 88 % greater in those with diabetes. The vascular parameters were comparable for both groups before and after WT. The supervised group experienced a greater improvement ( P < 0.01 ) than the home group but not at 24 weeks. The on-site group also experienced significant improvements in ICD after exercise therapy ( SET ), based on the presence of comorbidities and the possibly increased risks. The specific causes of each functional problem are largely distinct, and different approaches may be required to prevent the development of.).. We conducted a systematic review ( MEDLINE, EMBASE and CENTRAL ) to assess the potential influence of diabetes mellitus, and -.---"
30880409," The effects of dietary fiber on subjective hunger ratings and weight losses were studied in healthy adults.. The objective of this study was to determine whether soluble fiber supplementation from psyllium improves glycemic control indicators and body weight in type 2 diabetic patients.. Methods : Subjects followed a step 1 diet for a minimum of 6 wk, then were r and omized, a proprietary polysaccharide complex and a proprietary Psyllium product ( P. ovata seeds ) ( n=30 ). The subjects were randomized to one of four treatment groups : low fiber, low fat, and high fiber, respectively,. During the cereal-plus-diet phase, total and LDL cholesterol was 3 % above baseline in the control group. In the group consuming 10.2 g/day, the subjects were administered a 6-week period of diet supplementation, with a value 5.3 % ( P = 0.16 ), and the following day. The data were analyzed using paired sample t-test for within group and analysis of covariance for between groups. Results : In within group analysis, weight and body mass index ( BMI ), toilets, and waist circumference ( WC ), were decreased throughout the 24-wk treatment period. The soluble fibre breakfast produced a greater suppression of snack intake than the light breakfast, but smaller suppression than did the other breakfasts. Interestingly there was a trend toward reduced hunger and triglyceride, but the 2 low-fat meals did not demonstrate the same consequences. This systematic review and meta- analysis was performed to summarize data from available r or omized clinical trials ( RCTs ) on the effect of psyllirium supplementation on  obesity measures in adults. The study showed no significant effect on  body weight, body fat, WC, and abdominal circumference ( AC ). This study showed that 5 g t.i.d. and)."
31866721," Background : Root canal cleaning is an important step in endodontic therapy. This study aim ed to assess the cleaning and shaping ability, preparation time and file deformation of rotary, reciprocating and manual instrumentation in root canal filling. MATERIAL S AND METHODS. The mesiobuccal canals of 64 extracted primary molars were injected with India ink. The sample s were r and omly divided into one control and three experimental groups. Experimental groups were instrumented with K-file, Mtwo in continuous rotation and Reciproc in reciprocating motion.  Volumetric enlargement was calculated using Osirix software. Root canals were then filled with rotary lentulospiral using zinc oxide-eugenol cement ( ZOE ). The filled volume in each canal was measured using SCT and the percentage of obturated volume was calculated. The data were statistically analysed using paired t-tests. RESULTS There was a statistically significant difference in the volume of root canal enlarged in both the groups. Rotary files showed significant increase in their volume compared to K files. Mtwo instrumented root canals showed good obturation efficiency between manual and rotary instruments.. Data was analyzed using student's T-test and Mann-Whitney U test. How to cite this article Panchal V, Jeevan and an G, et al. Comparison between the Effectiveness of Rotary and Manual Instrumentation in Primary Teeth : A Systematic Review."
28860416," OBJECTIVE To determine the effects of estrogen therapy on bone mineral density ( BMD ) in postmenopausal women who were r and omized to receive estrogen or estrogen plus progestin. The study was a double-blind controlled trial of mestranol in an average daily dose of 23 mug. The primary outcome was the rate of bone loss. The secondary outcomes were: the incidence of osteoporosis.. The treatment was compared with an intravenous infusion of zoledronic acid 5 mg and daily subcutaneous recombinant human (rh)PTH(1 - 34 ) ( teriparatide ). Women were randomized 1 : 1 to placebo or to treatment with either agent. The outcomes were the following:  total body BMD... Endothelial function by venous occlusion plethysmography was a planned primary outcome.. Enrolled women were 1–11 y since last menstruation, not using hormones ( P < 0.001 ). Lumbar spine-BMD increased by 12.2 % in the placebo group and 5.6 % in group ( P = 0.01 ).. Mean plasma estrogen levels increased with oral estrogen ( E ). The P4-treated group showed no change in BMD, but there were decreases in radial density ( n = 16 ), plasma estradiol levels at and above 25 pg/mL. The control group showed a significant decrease in BMD at the spine at both time points and at  the total hip, trochanter, and femoral neck.. At week 52, lumbar spine BMD had increased 7.5 %, 7.0 %, and 4.4 % of baseline, respectively. The 1-year bone density change was strongly related to CEE, total abdominal BMD, and the combination of both, whereas levels of serum triglycerides increased with the CEE ( P4 ) or the combined /.A. The combined treatment group was significantly lower than the group and -)."
15231618," The popular herbal remedy St John's wort is an inducer of cytochrome P450 ( CYP ) 3A enzymes, their disposition is markedly affected by pretreatment with inducing agents. The study was an open-label, three-way crossover study with the use of 3‐hydroxy‐3‐methylglutaryl coenzyme A reductase inhibitors simvastatin  ( an inactive lactone pro‐drug ) and pravastatin were determined in this study."
17209826," The purpose of this study was to evaluate the clinical efficacy of chemomechanical preparation of the root canals with sodium hypochlorite and interappointment medication with calcium hydroxide in the control of root canal infection and healing of periapical lesions.  Fifty teeth diagnosed with apical periodontitis ( n = 96 ) were r and omly assigned to either group.  Root canal sampling and culturing  were performed before and immediately after instrumentation, and after treatment during the second visit. In the first visit the sample s were incubated anaerobically for 7 days at 37 degrees C, colony-forming unit numbers calculated, and a log transformation performed to normalize the counts... The results indicated that clindamycin offered no advantage over conventional root canal dressings, such as calcium hydroroxide, and it is therefore not recommended for use in routine endodontic therapy. The McNemar test showed a significant reduction ( p<0.0009 ) in bacteria between S1 and S2. This was also true between S2 and SC ( p <0.0019 ). It was concluded that the GT protocol significantly reduced the number of bacteria in  the canal but failed to render the canals free in more than half the cases.."
19789953," BACKGROUND Postnatal and antenatal depression are a focus of considerable clinical and research attention, but little is known about the patterns of anxiety across this period. METHODS  Self-reported anxiety and depression were assessed at 18 and 32 weeks gestation and 8 weeks and 8 months postnatally in a prospect i ve longitudinal study of a community sample of women in Engl and ( n=8323 ). Parental reports of child and parent functioning were gathered. Associations between parental and child functioning assessed at 6 to 8 months postpartum, and RAP measured at age 6(3/4 ) years were investigated. CONCLUSION The prevalence of RAP in this sample was 11.8 %. The relation of infant attachment and temperament measures to subsequent psychopathology is discussed. The mean EPDS of the mothers whose infants had infantile colic ( 10.2 ± 6.0 ) and paternal anxiety ( adjusted odds ratio = 1.38 ; 95 % confidence interval 1.12 - 1.71 ). The inclusion of diagnostic assessment for panic disorder and acute adjustment disorder with anxiety increased the rates of caseness by between 57 and 100 % for mothers, and 31 - 130 % for fathers.. The effect at 81 months was comparable to what was previously obtained at 47 months, suggesting the kind of persistent effect proposed in the animal literature. CONCLUSIONS There is evidence that  antenatal stress/anxiety  has a programming effect on children and makes recommendations for future research."
32108309," BACKGROUND Homozygous familial hypercholesterolaemia is a rare genetic disorder associated with elevated low-density lipoprotein cholesterol ( LDL-C ), and premature atherosclerotic events. Current options for treating such patients include using a lower but tolerated dose of a statin, or adding or switching to ezetimibe. This phase 3 study evaluated the efficacy and safety of the monoclonal antibody to proprotein convertase subtilisin/kexin type 9 ( PCSK9 ), to further lower LDL-cholesterol. Patients were r and omized 2:1 to receive alirocumab 150 mg or placebo every 2 weeks ( Q2W ) or placebo.. The primary endpoint was the percentage change from baseline in low-dose lip-C, with placebo at week 12 and mean of weeks 10 and 12. Secondary endpoints included percentage change in other lipid parameters and the proportion of patients reaching LDL- C < 1.8 mmol/L. Results Overall, 981 patients were r or omized to study drug. At baseline, the mean ( SD ) age was 61 ( 10 ) years ( placebo ) and 62 ( 11 ) years, they were randomized to placebo. At week 24, the primary efficacy endpoint was percent change in cholesterol level from baseline to week 24 ( log -C ). placebo at baseline was 80.0 % ± 2.7 % and 47.8 % ( P <.0001 ). The placebo group, as compared with the study group, had higher rates of hypercholesterolemia ( 58.9 % vs. 4.2 % ) and triglycerides ( 57.6 % vs the placebo group. The efficacy of alirocarumab treated patients versus placebo was similar in the 2 groups (... ). ALirocizumab therapy was effective and safe, with fewer treatment-emergent adverse events ( 6.3 % ) than placebo. and/-. .. We used recently published studies to systematic ally,ol  clinical endpoints."
20470443," This study examined the effect of the surgical approach used in total hip arthroplasty ( THA ) to the acetabular component in the immediate post-operative period. This study used a prospect i ve blinded design to analyse early clinical and radiographic results of THA through a minimal lateral approach. The study was conducted using a free-h and method, or with the help of a mechanical acetabular alignment guide. In 60 of these cases selected at r and om, a posterolateral incision no longer than 10 cm was used. The other 60 THA's were performed through the same incision. The postoperative course was assessed. The acetabular component was assessed 1 day pre-operatively, 2 days post-operation and 3 months ( 6 weeks ). The majority of patients ( 98 % ) and the average anteversion of 14.4 degrees ( range : 5 ° –25 ° ; SS±5.0 ° ). At the 6 month follow-up, the femoral component was still within the expected clinical version range. The mean postoperative pain was less than the preoperative pain. The duration of surgery was increased by eight minutes with imageless and by 17 minutes with CT-based navigation. Contrary to previous studies, there was no significant difference in early postoperative pain between the two groups. The robotic assisted surgery ( MIS ) and computer-assisted surgery ( CAS ) for the hip arthroplasty. We conducted a qualitative and systematic review to assess the effectiveness of MIS, CAS, and computer assisted MIS for THA."
27479272," Objective To evaluate the efficacy and safety of two different doses of oral estradiol ( E2 ) treatment regimens for the treatment of vasomotor symptoms in postmenopausal women. Design : This was a r and omized, double-blind, placebo-controlled, crossover trial. The study was conducted. Postmenopausal women ( N=454 ) with at least eight moderate-to-severe hot flushes per day applied daily, one, two, or three E2 ( 1.5 mg ) or placebo. Results : The primary efficacy endpoint was percentage change in mean daily number of hot flushes over 7 days from baseline to final examination. At the 12th week the decrease from a baseline average of eight to nine episodes per day was 78 % with 7D-25, 93 % and 97 % respectively with placebo. Safety variables included changes in the rate of amenorrhea, endometrial thickness and histopathology.. The results showed that this new combination of 2 mg E2 and micronized progesterone in different doses was both effective and well accepted. The mean number of flashes decreased by about 50 % in these five women ( from 6.2/24 to 3.2 flushes/24 h at 36 weeks ). In the same group a score made as the product of reduction in number and severity of flushes decreased by 92 % at 12 weeks, 75 % at 24 weeks and 72 % at 36 months compared with baseline. The overall incidence of adverse events was not significantly different among groups. The oral E2 delivery rates ( HT ) are available to treat  menopausal vasomotor symptoms. Many women have opted for bioidentical hormones compared to placebo or other forms of HT. We evaluated the evidence. Background Various hormone therapies ( HT ), including those produced by the human body.. Bioidentical hormone are chemically identical to each other and available on prescription. The effectiveness and safety to deliver therapy ( BHT ) on the assumption that it is safer than placebo or non-bioidentical agents.."
32187830," BACKGROUND Bile acids ( BAs ) are currently not considered a selection criteria for performing gastric restrictive or diversionary bariatric surgery. Given the role of the gut microbiota in regulating host metabolism and obesity, we investigated the effects of diets high in bile acids, which can influence glucose homeostasis and inflammation through activation of glucagon-like peptide-1 secretion and thyroid hormones. The study was to evaluate the effect of treatment of obese subjects with orlistat, compared with controls, on fasting and post-operative bile acid concentrations in ten obese patients. The two surgical procedures induced similar and durable changes in BA synthesis.  Routine liver function tests, plasma disappearance rate of intravenously administered 3H-cholic acid and 14C-24-chenodeoxycholic acid, and the BMI. By colonizing germ-free mice with stools from the patients, we demonstrated that the surgically altered bile salts were significantly lower in both groups compared to baseline.  Total BA AUC was significantly increased at 6 ( p < 0.01 ) and 12 weeks post-op.. The ratio of total BA to the baseline was significantly higher after RYGB... : The mean plasma BAs increased after RYGB, total fecal fat, and gallbladder motility ( −25 % and −13 %, respectively ). At 1 year after the surgery, the total plasma BA levels decreased slightly with the intervention, but not significantly with placebo treatment.. Total BA levels at baseline and after 6 and 12 months were significantly higher than placebo."
28985287," BACKGROUND To investigate the effect of Roux-en-Y gastric bypass ( LRYGB )  is the most common bariatric technique. Laparoscopic sleeve gastrectomy ( LSG ) is a restrictive procedure ; the metabolic and endocrine effects of which remain unknown. We compared the effects of both procedures on glucose metabolism and fasting and meal-stimulated gut hormone levels. METHODS We r and omly assigned 3234 nondiabetic persons with elevated fasting and post-load plasma glucose concentrations to placebo, metformin ( 850 mg twice daily ), or a lifestyle-modification program  with the goals of at least a 7 percent weight loss and at least 150 minutes of physical activity per week. RESULTS After two years, the weight had increased by 0.1 percent in the control group and had decreased by 23.4 percent in group ( P<0.001 ). In contrast, in Group IIb.. In Group IIb, no significant change in blood pressure or weight occurred ( P greater than 0.30 ). The incidence of diabetes was 11.0, 7.8, and 4.8 cases per 100 person-years in both the placebo, metoprolol, and lifestyle groups, respectively. The lifestyle intervention reduced the incidence by 58 percent ( 95 percent confidence interval, 48 to 66 percent ) and metformin by 31 percent ( P < 0.001 ), whereas this trend was maintained. In patients with renal impairment, eGFR improved over 5 years ( 52 ± 2 to 68 ± 7 mL/min/1.73 m2, p = 0.01). CONCLUSIONS The surgery group had lower 2- and 10-year incidence rates of diabetes, hypertriglyceridemia, and hyperuricemia than thecontrol group. Bariatric surgery continues to be a first-line therapy on the treatment of hypertension."
