review_id,Summary
26381811,"In a parallel group study, 60 healthy volunteers were assigned to receive either 100 or 200mg modafinill. After two hours of sleepiness and tiredness, they completed extensive cognitive tests. The 200 mg group performed better than the other groups in reaction time, memory, and rapid information processing. Functional Magnetic Resonance Imaging was used to detect regions of brain responses to change in sensory stimulus. Although there are no significant differences in cortical activity between control and non-sensible subjects, methamphhetamine-dependent individuals show deficits in their prefrontal function. A recent study has shown that combined with hypnotics can improve mental performance in patients with neuropsychic disorders. In this present study we have tested an efficacious combination of both drugs to improve learning and neural activities related to cognition in healthy people over two weeks. Thirty-three healthy volunteer volunteers received either modacull or placebo. They had been trained to perform multiple tasks during the course of the study. Modaffinl is regarded as 'low addictive' but has also been used for treating narracolepsy. This study investigates the effects ofmodafinity on working memory functions in humans. It was found that it improved short-term memory consolidation under conditions of insomnia. However, it did not improve long-lasting memory improvement."
20351229,"In this paper, we report the results of a prospective observational study of 2725 patients who had undergone conventional coronary angioplasty from January 1998 until December 2005. We examined the effect of contrast material on the outcome of these patients and found that there was no significant increase in the risk of complications induced by its use. The rate of morbidity or mortality after radical grafting for carcinoma was compared with that of other post-surveillance methods. This study furthermore examines the relationship between periodic glycation and the subsequent risk to infection. It was concluded that hyperglicemia may lead to an increased short-term suspense and that it is therefore not recommended for patients with Type I or Type II type of diabetes."
24708875,"In this study, we examine whether methadone dependence, tobacco smoking or their combination results in impaired performance on gambling tasks. We find no significant differences between groups on GT performance compared to depressive symptoms and childhood attention-deficion hyperactivity disorder. This study assesses the relationship of weight to intellectual development in the port pirie birth cohort. The children's chronological age was measured using Bayley scales of infant development at age 2, 4, 7, 11 and 13 years; respectively. A cohort of 100 newborns exposed to maintenance methadone in triumvirate were followed for 6 months. These patients had a mean duration of 27 weeks from first opiate dose to cessation. Mortality rate and rateratios comparing intervals in and outside of treatment adjustedfor sex, age, calendar year, and social risk were also examined. Pregnancy has been reported as associated with reduction in newborn weight. Norwegian mothers have been pregnantly exposedto opiates during pregnancy under conditions of little postnatal socialrisk. They are pregnant women treated with buprenarephine but have an adverse perimenarchal syndrome that often requires medication. Buprenorphinic agonist is used as an alternative treatment but has not yet been studied in pregnancy."
31948489,"In this paper, we describe the effect of a two-prolonged treatment program on adherence to medication in 1031 patients with Major depression. The results suggest that patient characteristics can predict whether or not they will eventually fall into complete relapse after their first antidepressive treatment. This study is aimed at identifying predictors for patients' nonadherence and comparing them to those of patients who are already taking an extended regimen of antipsychotics. We conclude that patients do not always follow through with their treatment because of several risk factors, such as substance misuse, lower symptomatologies, and negative attitude toward medication."
29474541,"In this study, the effect of a novel bonding technique on enamel surfaces is investigated. The results are compared with that of conventional methods. A total of sixty teeth were divided into two groups and each group was assigned one of three different types of bonds: TransbondXt, Maxic Elite, and Hybrise. Both agents were used to bond thirty fluorosisd teeth; in the first group, they were bonded by light bond, while in second, it was bounded with Hybroskov's Ligature Adhesion Promoter. After bondment, all teeth had cracks after debondation. This study uses stereomicroscopic analysis to determine the extent of crackling before bondering and afterdebonding. It also uses two-way analyzers to compare the amount of remnants and length of cracked enamel pieces."
29988399,"In this double blinded, placebo controlled study, 30 subjects with significant aggression were assigned to receive either vaproate or placebo for eight weeks. No treatment difference in vapropex was observed between the two groups. The efficacy is compared to that of occarbazepam in bipolar disorder and children and adensified by age. Bipolar I disorder is considered manic-manic but not mixed episode. Liv+ and DvvX are used as maintenance monotherapies for youths who have been stable on combination Lix and Divalproex. Children with anxiety disorders are initially treated with CZP; however, they do not show any improvement in their symptoms after six weeks of treatment. This study examines the effect of levetiractam on tics in patients with Tourette Syndrome. Acute-phase treatment regimens are divided into three groups: lithium, dival proex, and carbavamazepinE. For acute phase treatment, battery-operated devices are administered at an average dose of 200mg/day. After 6 weeks, electroderinogen is added to the regimen. Adolescents aged 8 to 17 years old with severe mood disturbances respond well to these treatments. Lamotrigine is also shown to be effective in treating aggressive behavior in children with attention-deficive hyperactivity disorder."
30135848,"This study demonstrates the bonding of self-etch, selfadheshing resin cements onto dentin without the aid of an etching technique. The results show that the bonds are stronger than those of conventional adhesives. In this paper, the authors compare the performance of two different types of adhesive systems in treating noncarious lesions. They use clearfil se bond and ibond gluma inside to demonstrate the superiority of these two systems over other anti-carrying materials."
21898039,"In this study, we assess the safety and efficacy of an analogue form of desmolopressin for the treatment of multiple sclerics with noctura. We conclude that it is safe and efficacious to use desmopressedin in patients with moderately relapsing urethic disease. A double blind, crossover study was carried out on twenty-two women aged under 65 years with mildly deformed pleiosis. After two weeks of placebo-controlled studies, desmosopressive effects were observed. The results suggest that desmodo pressein may be more effective than placebo in treating pityless orphaned men who have urgatory. This paper also describes a prospective, long-term, population-based study of female urinary inconstinence."
22643828,"The Ehs Guides for the treatmentof inguinal shenia are based on evidence from large-scale studies and have been reviewed by a steering committee. Long term discomfort after incision has become an important issue, especially since laparoscopic surgery is more frequently performed than shouldice repair. In this paper, we report that long-term complications are most likely to be caused by older age, higher mental component score, and greater body mass index. We also present results of recurrent hernisas as predictors of short-time and overall complications. Although there is no national study on how best to perform herina surgery, several Danish hospitals have recorded 26304 patients who undergone hernial surgery in Denmark between January 1,1998) and June 30 th 2000. Our aim is to establish if overweight and obesity can predict future hernic pain in men. This study was designed to investigate psychological risk factors for chronic post-surgery pain after elective primary open ingulal heronio surgery. It found that anxiety, depression, fear avoidance, activity avoidancy, catastroizing, worries about the operation, activities expectations, perceived paincontrol and optimism were associated with increased pain at the end of the study."
31165921,"In this paper, we examine whether dialectical behavior treatment is more effective in reducing self-harm than enhanced normal care. We compare DBT-a with enhanced usual care for 77 adolescents who have had recent or repetitive self harm treated at community children and apoxetically assigned to either DBD-A or UcC. Admitting that history of abuse has been associated with poor response to combination therapy, the authors report that those without physical abuse or sexual abuse are three times less likely not to respond to an adequate serotonein re uptake inhibitor. The results of this study indicate that young people who receive medication for sleep do not respond as highly as those who received no sleep medication. This study also reports on the relationship between parent child discord and disease outcome in patients with major depression. It concludes by identifying predictors regarding recovery among treatment-responsive depressed youth."
24123837,"This study focuses on bonding strength of two different types of cements to an intascalized, sintered Zirconium surface. Bonding is performed using three different surfaces: airborne particle abraded, Silica-Coating, and No Abrasion. The shear bond tests are carried out at various loading conditions. In this paper, the effect of several different surface treatments -- air bearing powder abradered, silico-coating; no abrision; and alchemy -- on the bond between resin cement and zircon is described. After four different treatment methods, all specimens are loaded in tension for fracture. Shear bonds are calculated by ANOVA with Tukey Holmwood's test results."
17667645,"The results of a number of studies suggest that exercise and lifestyle changes can reduce the risk of coronary disease in men and women, but no evidence exists for this effect. This study tests the efficacy of an intensely physical exercise program on patients older than75 years with stable angiographical lesions. It was found that these regimens improved total work capacity and health-regarding quality of life within each age group. In addition, it showed that stress had been associated with poorprognosis after myomyocardially infac rctic ion. A nurse run practice could improve secondary prevention among patients with heart disease. Nurse run practices were more effective in reducing the severity of their patients' symptoms and improving their general health. They also showed greater improvements in physical strength and endurance when compared with control groups. Another study examined the effects of ""home-based"" or ""outpatient"" cardiac rehabilitation programs on reduction of blood pressure and body mass. After two years, there was significant improvement in both patient knowledge and satisfaction as well as reduced frequency of readmissions from the hospital. These studies further investigated the value of home-informed care for patients who had acute myoratory inda ribct Ion; they concluded that such care would lead to better outcomes than usual care."
30329174,"In this paper, the authors describe a prospective, i.e. random, study to compare the effects of two different treatments on patients suffering from oral submoucous fiss: aloe Vera gel and physiotherapy. Forty patients were included in order to participate in the study. The first group received alome vera for three months; the second group was treated with black pepper/nigella spilt extract. After 3 months, they performed an open-ended follow-up assessment after 9 months."
17443609,"In this paper, the authors describe a prospective study of 100 patients who undergone elective choecystestectomy. The results are similar to those of other patients in terms of age, weight, and diabetic history. There is no difference in wound infection or complications between the groups. Both groups have shorter durations of drainage than open drains; however, there is an increased incidence of fever during the first day of operation. A comparison of closed suction and open passive draining is made in order to determine the effect of these two different methods on the patient's health. Although lapartoscopic cholesctomies have rapidly become the standard treatment for gall bladder disease, it remains unclear whether they will be successful."
14870716,"This study focuses on the effects of weight training and exercise on nursing home residents' physical performance. It is a prospective, observational study that compares functional status over an eight-month period to those who have no health complications or are not fit for long-term care. The FFLTC fitness program was designed to improve strength, balance, flexibility, mobility, and function. In addition, it was tailored to meet the need of both low and high mobility residents. Both groups receive ongoing treatment, follow- up, restorative treatments, but enhanced groups received more hours in service. A Swedish community aged 70 through 80 years were invited to take part in this nine-week balance training study. Out of 15 interested subjects, 15 were selected at rand and Omized; 15 other subjects were also selected. Before and After the investigation period they had balance tests and Dyna Posturography. They improved their balance scores in the three most difficult conditions. These results suggest that physical therapy may be useful for elderly patients."
27006144,"In this paper, Dr. Manette focuses on the association between drug use and driving performance in road crashes. He uses a case-control approach to examine the effect of dexamphamine on driving performances. Twenty healthy subjects completed two treatment regimens; twenty healthy volunteers completed one treatment condition. The results were as follows: there was no significant difference in driver performance after either group of treatments. After two trials, vehicle performance was assessed at 2.5 h following each treatment."
22094998,"In this paper, we examine the effects of a prize-based reinforcement program on abstinencing smoking in two different treatment conditions. We find that the odds of winning varies depending on the size of an incentive. For heroin and cocaine abusers, the largest incentive is associated with greater probability of abstaining until the next collection day. The results of this study suggest that incentives to quit smoking are not sufficient to prevent premature death from smoking. A second study investigates whether ""vouche-re reinforcement therapy"", which uses rewards to motivate pregnant women to stop smoking, can be effective for improving maternal health during pregnancy. This study compares the efficacy of using vouchers to encourage early absorption of drugs in patients who have been drugged before."
29119235,"In this study, we investigate the effect that a probiotic-rich diet can have on patients with chronic alcoholic syphilis. We conclude that it is superior to conventional treatment in reducing body fat in patients who are already suffering from liver disease. Probiotics may also help reduce small intestinal feces and improve the absorption of other bacterial species."
21584485,"This study compares the psychological properties of three balance measures: the Berg Balance scale, the balance sub-scale of the Fagl-Myyer test, and the postural assessment scale for stroke patients. The results indicate that the measure is highly sensitive to certain thresholds of severity in strokepatients with a wide range of neuronal and functional impairment. In contrast, both measures show little effect on pain at some points during the acute stage of stroke. A comparison between the reliability and validity of each measure was made upon the basis of all group of patients as well as three separate groups categorized by degree of illness."
29420053,"In this study, we examine the effect that a daily consumption of virgin olive oil has on blood pressure and weight in Moroccans. The results indicate that the daily regimen is more effective than the other two regimens: 1,751 g/d for butter, 2,557  244) kcal per day; and 1,716 mmol/day for VAO. We also compare the risk of heart disease among American Heart Association members with those of four different cholesterol-reducing diets -- an American Heath Association/Nationalcholesterol Education program Step II diet, coconut oil, palm oil or peanuts and ""peanut butter"" -- as well as three high-musfa diet studies -- Arabella Oil, sunflower oils, and polyunsulated fatty fats such as coconut milk. This study concludes that low-fat foods are associated with increased susceptibility toward cardiovascular disease because they increase triacylglucrol and decrease lipoprotein content. However, there is little information about how to lower these levels by using either monounstasified olioic or alpha-lainic acid. Furthermore, it is not known whether any of these new approaches will lead to improved health."
25040784,"This study focuses on the effects of a three-month multicomponent program on desk-based workers' sitting time. The aim is to determine whether this program can reduce excessive sitting and improve work-related health. In particular, the study will investigate whether it can be used to reduce long periods of sitting that are associated with elevated risk for type two diabetes, cardiovascular disease, and some cancer; in addition, it will also show whether or not it has an effect on blood sugar levels."
12496220,"Preterm infants are divided into two groups based on their gestational period at birth. In the older group, they receive breast milk while in the younger group it is a formula. A large study is being undertaken on early post-natal growth of preterm children. The first trial compares banked human milk with 'preterm formula' and compare this to whey or other feeds as supplements for maternal milk. This report describes an interim analysis by which the early Post-Narrator growth performance of 194 prematurely bred pre term infant girls was compared to that of 181 healthy adults who were fed either diet alone or through different feeding methods. Both studies showed significant differences in weight gain and length gain among the three types of feeding. One group received milk obtained from mothers of low birth weight; one group got milk produced during pregnancy by mothers only; and another group had no control over the feeding schedule. These results suggest that there may be some risk of infection in these groups. However, both groups have significantly lower rates of mortality than those receiving breastmilk alone."
28496859,"In this paper, the authors present a novel approach to treating patients with atrium fibrillation. They use flutter as an outcome measure and compare the effects of rate control and rhythm control on patients who have had heart failure. The results suggest that amiodraone may be more effective in improving their patient's quality of life than rate-control or pacemaker therapy. A second study is designed to determine whether rapid conversion of acute atrial fibrillation to sinus rythme can be achieved by using class IA, IC, and III antiarctic agents or vernkalant hydrochlicide. This study uses dummy controls to assess the effect of i butilide fumamine on treatment of patients after coronary bypass graftting. It also employs aviodarone as its main antiarrhythmical agent. Dofferlide is shown to be particularly efficacious in restoring normal sinus rhythm in those with recent-on-onset arrhythmius. RanoLazine, an antianthropic agent, has been used for long-term management of severe heart failing."
23786819,"In this study, we examine the effects of diets based on low-Glycemic Load and high-Glucose Consumption on weight loss in overweight adults. The results are similar to those obtained with conventional low fat or low Glyc load diet regimens. We conclude that there is no evidence for long-term change in body weight when compared to these two types of foods. This study furthermore investigates the effect of changing the amount of carbohydrates in patients with Type 2 diabetes. It was found that changes in blood sugar levels were not due to an acute or chronic nature of the disease but rather resulted from altered glyceric load."
31267483,"In this paper, Pollock focuses on the effect of short-brisk walking exercises on fitness and risk factors for heart disease. He concludes by comparing the effects of two different types of exercise regimens: one that involves long bouts with no resting time and another that includes short bout only. The results show that both groups have significant increases in muscular strength and body composition after six weeks of walking. Menopause is associated with rapid declines in physical health and may lead to changes in bone mineral dentition, aerobic fitness, muscle strength, and balance. This study compares three different patterns of frequent walk with an interval between two walks. One group uses a long routine while the other uses short ones. Both groups are assigned to either lb or nebbly assignment. They are divided into four groups according to their age and gender. Each group receives daily walking sessions at 70-80 percent of predicted maximum heart rate. These subjects do not change their diet."
29481342,"This study focuses on the preoperative patient characteristics of patients who undergo shoulder rotator-cuff repair. The results of this study suggest that there is a significant relationship between psychological status and outcome after shoulder surgery. Preoperative anxiety, depression, and sleep disturbances are associated with worse outcomes than those caused by workers' compensation. In addition, patients with more psychological distress report less improvement in pain and function after recovery from shoulder repairs."
31461147,"Estrogen and progestine therapy are effective for relieving symptoms in older women. A brisk menopause causes changes in body mass, but there is little evidence that these effects are permanent. The effect of estrogen replacement therapy reduces the increase in lean body weight and fat mass in post-menopatraal women aged 40-65 years. This study focuses on the influence of two different forms of treatment on body composition: exercise and hormone replacement medicine. In this trial, we examine the effects of three different types of regimens on both body size and strength. We find that exercise improves muscle mass while HRT does not. However, it does lead to reductions in total body fat and increases in bone loss."
28286250,"In this study, we examine the effect of anti-inflammatory piroxic treatment on muscle performance in elderly patients. We conclude that it is better to use NSAid treatment with heat shock proteins to prevent infection-related inflammation and increase expression of protective Hsp than to antibiotic treatment alone. This study further investigates the association between sarcosis and hospitalization costs for older patients who have had an acute infection. Acute inflammation leads to loss of muscular mass and reduced physical activity. The objective of these studies is to compare the effects of post-elective surgery on nutrition and body composition in patients with chronic disease. Postoperatively, patients lose their muscle mass but improve their functional status. They also experience improved recovery after major surgery."
27799615,"In this paper, the authors describe a study of type 2 patients with Type 1 diabetes who are mentored by physicians in order to improve their blood glucose control. The subjects were divided into three groups: group 1, which received usual care; group 2, which was assigned to an ""intervention group""; and group 3, which consisted of only regular care. A total number of 328 patients from 35 family practices in the provinces of Macula, Spain were recruited for this study. This study is designed to evaluate the benefits of using telemonitors on improving laboratory tests levels and Knowledge, Attitude, Practice, Self-Efficacy, and Self Empowerment of patients With Type 2 Diabetes Mellitus in Iran. Methods include evaluating the effects of telephone coaching on improved laboratory test levels as well as knowledge, attitude, practice, self-efficiecacy and self improvement of types1 and 2 diabetics in India. These studies aim to reduce the burden of barriers to taking medication in older people with type2 diabetes. They also examine whether adding phone-based applications to primary care will reduce gycated hemogloin levels in adults with poorly controlled disease. Although these studies have not yet been published, they suggest that such approaches may be more cost effective than traditional methods."
29075315,"The purpose of this paper is to compare the safety and cost-effectiveness of both surgical and non-surgical approaches for patients with acute appenicitis. A case control study found that patients who were initially treated with open or laparoscopic appendectomy had a remarkably low relapse after one year, compared to those who received conventional treatment. This would be particularly useful since it would allow the surgeons to predict which patients would recover more quickly than other patients. Furthermore, the results of such studies would help in predicting future patient outcomes."
30608987,"In this study, we examine the effects of NSAid treatment on muscle performance in elderly patients who have acute infection. We also investigate whether systemically-inflammated disease is associated with organ dysfunction and physical performance. This study uses a doubleblind random-experimentation design to determine whether injury-induced inflammation is related to muscular function. The outcome measures include changes in muscle fatigue resistance, grip strength, and mobility. Acute inflammation leads to an increased suspense in the immune system, which compromises the outcome of illness. An inpatient exercise program improves functional capacity and quality of life in older adults hospitalized for pneumonia."
22963896,"A number of controlled trials have been performed to evaluate efficacy in treating depression, including a double blinded, placebo-control study for 18 patients who met the DSM III-R definition of ""primary"" or ""early-onset"" primary depressive disorder. The results of these studies indicate that sertraline is superior to imipramin in terms of improving symptoms and quality of life. Although there has been little evidence for antidepressedants in older adults with minor depressions, several studies have examined the effects of acute or maintenance treatment on mental health. In one study, sertriline was shown to be more effective than pill in relieving major depression while in another, it was associated with greater improvements in social and vocational function. Finally, an international, multi-centre, placebo-controlled trial was undertaken to examine the safety and effectiveness of motogenmide, amipramine, and imipromine in the management of chronic depression."
26210190,"In this paper, we describe a prospective study of thirty-six women who have undergone liposusuction to determine the effects on fat distribution and risk factors. Thirty six healthy women were randomly assigned to undergo either abdomination or circumferential surgery. The results showed that there was no significant change in body mass over time. We also report that patients with disproportionately large attic depots had greater risk of developing an anatomy of redisposition than those without such depot"
30046586,"In this study, we investigate the efficaciousness of a mud bath in treating knee osteoarthritis. We conclude that it is safe and effective for patients with knee pain. A large-scale, cross-sectional study is performed to assess the effect of short wave therapy on pain intensity, function, and health-regarding quality of life among elderly patients who have knee or hip Osteoartritis."
30463581,"This study aims to assess the effect of active riding with an electric-assistant bicycle on heart rate and body composition in overweight and untrained young adults. Thirty two men were recruited, and they completed their laboratory measurements as well as blood lipid profiles and mean arterial bloodpressure. They were instructed to ride the e-bike at least three days a week for 40 min each while wearing gps devices. The following four weeks are spent testing the effects of exercise intensity on postprano and Ial  Glycemia; however, the results of this study are not well understood. In addition, there is no association between active walking and bicycling and all causes of mortality. Acute high-intention interval training improves glucose control in patients with type 2 diabetes."
25862243,"A prospective, uncontrolled study evaluating the effects of floating spa therapy on pain and quality of life for patients with a classical or deterministic rheUMAtoid disease. Forty adults were divided into three groups: group I received daily mudpacks, group II had daily hot salt baths; group III was treated with mineral water bath packs and sodium chloride. The results were statistically significant for up to 3 months in most of these clinical indiceses. Thirt thirty patients who had classical-or-definite arthritis were assigned into two groups. Each group served as an assessment by one doctor before treatment. In this study, all patients were evaluated both before and after treatments. After two weeks, each patient was evaluated by his/her own physician. This study is designed to evaluate the rapid and delayed effects that are observed in patients suffering from severe psoliatic arthritis. Both groups receive daily sunrays and frequent bathing at their respective beach resorts. Psoriatic diseases such as arthritis, fibromyalsis and gout have been used extensively in various European and American countries. There has been no evidence of any efficacy in treating these diseases. However, recent studies have suggested that there may be some benefit in using physical exercise and other forms of self-relief. For example, several studies suggest that combined heat and cold bathes can be effective in relieving pain caused by irritable joints."
19588327,"The aim of the present study is to determine whether blood pressure reduction can be achieved by using a ""capture approach"" in which patients are given several different antihypersive drugs. In this paper, we examine the effect of antagonizing agents on stroke and mortality in elderly patients who have isolated stolic hypotension. We conclude that treatment with an anotensinconverting enzyme inhibitor reduces the frequency of total stroke but does not increase the risk of nonfatality or death. This paper also discusses other methods of preventing stroke in older adults. A Swedish trial in Old Patients With Hypertension has been used to compare the benefits of three beta blockers and one triuretic against two diurets. The results of this trial were as follows: 1) there was no significant relation between death nor stroke with body mass index in the placebo-controlled group; 2) there had no association between fatal and stroke events; and 3) there did not seem to be any relationship between die or stroke at all. These studies suggest that hypertension may be associated with increased risk for morbidity because it is more likely to lead to heart failure than to cause such complications. Antihypensive therapy seems to reduce the risks of stroke even though it increases the severity of disease. However, these studies do not provide clear evidence regarding the efficacies of either type of drug. For example, they show that vasodipine improves left ventricular functiosm when compared to standard treatments. They also demonstrate that age and gender influence blood flow."
27599725,"In this paper, we describe the results of an open-cohort study on 1703 patients with conventional heart failure who were followed for at least a year. We use hazard-ranking methods to predict risk of stroke in patients without previous stroke or transience of ischaemia and compare the performance of the Risk Score with the score obtained from the Framkins Stroke Score in the free population. Atrium fibrillation has been established amongst the general population as an independent prediction of long- term mortality after acutemyocardialinfa crt ison. However, it is less well understood across the entire spectrum of acute chest syndromes. The Japanese cardiac registry of Heart failure in Cardiology was examined in this study. It included 3,393 subjects with ST-Segment Elevation MyoCardal in Fa r Ct Ion; 755 with St-Elevation myocartal infaculation, 1942 with High-risk Non-ST-elevated elevation ACS."" A total of 1,304 patients had newly-onset aff and 387 had previously AF. This report describes the association between atrial fillation and death in Japan. Although there is no specific cause of death, anticoagulant treatment may improve early and midterm outcome after concomital artery bypass surgery. Antithrombotic therapy is associated with improved outcomes in these patients. Preventive atary fibrilation is one of several common arrhythmics that are frequently encountered in elderly patients receiving prosthetic valve replacement. There is little information about the relationship between new-time occurrence and major cardiovascular events. These include: sudden cardiac death -- increased mortality rate -- all causes -- progressive mechanical failure -- and other complications. Mortality rates vary according to age, severity of disease, and duration of followup."
30985692,"In this paper, we describe a novel treatment for patients with an acute spondiness that involves the combination of cyclooxygenasese-2 and etoricotinase-b blocker. This new therapy is shown to be effective in relieving pain in patients who have active axial symptoms. The main outcome measures are time weightedase average change from spine pain intensity. A subset of patients were randomly assigned to receive either short-term or overnight escorts. After two weeks, 22 patients received 105mg/dday of epicotoxib. On the basis of their response, they were divided into two groups: one group was treated with 80mcg per day; the other group had been given only 180 mg daily. They were then followed for six weeks until they reached complete response."
29466366,"This paper describes a new restorative technology that can be used to improve the performance of composites in the long term. It compares two different types of resins, one low shrinkage and one methacrylates-based, in class I and II cavities. The results show that both are less effective than other materials in terms of improving the patient's comfort. In addition, it shows that this new type of material may be more cost effective over time."
28095788,"In this paper, the authors present a novel approach to improving physician compliance with routine preventive care by using an inexpensive system of reminders. They compare two approaches: 1) alerting and 2) decision support. The first trial is designed to improve practice facilitation in primary care for older people who are at high risk of developing heart disease, diabetes, breast andceremonial lesions. This intervention is based on self-assessed health risk appraisers that are used to assess patient's response to prompting them to attend regular checkups or to receive immunisations. A second trial was conducted to evaluate the use of incentived telephone calls to increase blood pressure reading among patients without insurance. It was found that these practices were better able to control their patients' uptake of preventative care services than they were before."
18491999,"A telephony case management intervention is shown to improve the quality of life in patients with acute heart failure. In this trial, we assess the effects of two months of regular exercise on total working capacity and health-respective qualityof life. Within each group, TWC improvements with Host-CR and home-based treatment. The effect of exercise training reduces symptoms of chronic chest failure; however, which exercise intensities yield maximal beneficial adaptations is controversial. Furthermore, the rate of advanced age has been reported: 88 p.m. and 49 th % of subjects with a initial diagnosis of Chronic Heart failure are older than 70 years. This study compares training programs with mode versus high activity intensity with regards to variable associated with Cardiofoic function and proglossis in those with Postinfa Rct Ion Heart Failure. Selfefficacy was found to be an effective factor in improving exercise capacity in post-MyoCardal infaculation. However, studies have not yet established whether exercisetraining can improve left ventricular remodeling or affects functional status in these patients. These studies also examine changes in local expression of inflammation and endothelaial dysfunction. They conclude that physical training may help restore normal physiologic functions in people with chronic heart failing."
29797031,"In this paper, we describe the results of a prospective, open-label study on patients who have been treated with tourniquet for knee arthrosis. The aim of the study is to compare the pain and severity of patients using either arm or forearm toursniquetes. We examine the patient's pain at first, second, third, and sixth weeks after surgery. A significant difference in pain scores between the two groups was noted in the VAS Score. This study uses an army-specific training regimen to assess the effect of different types of trauma training on quadricep muscles. It also determines whether the use of these new devices can be used to improve the performance of military medics."
26788520,"In this paper, Dru Yoga is used as a model for the effects of meditation on sleep, mood, anxiety, and sympathetic activity in elderly women with Restless Legs Syndrome. The results suggest that meditation may be an effective treatment for older women who suffer from RLS because it reduces blood flow to prefrontal cortex and cerebellar regions. This study also shows that dopamine releases during relaxation are associated with reduced brain GABA level. Type 2 Diabetes is primarily caused by rapid growth in population in Asia, particularly among Caucasians. A recent study suggests that depression increases mortality in patients with Type 1 diabetes. Although there has been conflicting evidence concerning the utility of self-management and stress management training, several studies have suggested that such approaches can be cost-effective. However, many studies indicate that these methods do not work. These studies furthermore examine the effect of yoga on various aspects of mental health, including sleep disturbances, psychological well-being, fatigue, hypertension, autonomic function, heart rate variability, etc."
25187795,"In this paper, the aim of this experiment is to determine the changes in dentine morphology after using three different methods: 1) instrumentation with profile, 2) Hero 642, and 3) using a rotary file. The results show that the canals are much thicker than those prepared by conventional methods. This study also demonstrates that there is little difference in the quality of the debridements promoted by Niti roto-curvatures."
30633888,"The aim of these studies is to determine the effect of an alpha-lipotic acid based diet on weight loss in patients with Type 2 diabetes. In this study, rats are fed a fat diet and then given 0.5-Lipatoic Acid at varying doses for 10 weeks. This results in significant reductions in body weight in both groups. Aim: To investigate the protective action of alp-lipoici acid on endothelia-dependent and independent vasodinatation in type 2 diabetic patients. Methods: Thirty subjects were divided into four groups; one group received 3 drinks of black tea, one cup of cinnamon, or ginger, while the other group consumed only 1 drink of tea without any medicinal medicine. Results: Both groups showed marked improvement in their blood sugar levels after 12 weeks of treatment."
22071846,"The purpose of this study is to compare the length of hospital stays, in-patient complications, and rates of routine discharge among patients who have laparoscopic or open appendices. A representative national data base has been used to estimate the relative advantages and drawbacks of each procedure. In particular, the results are conflicting; however, there is a consensus that the superiority of both procedures is not yet known. This study uses an on-line registry of patients with primary Id-9) procedure codes for either procedure to assess the safety and cost efficacy"
28398987,"In this paper, we present the results of a prospective observational study of elderly patients in an ICU in France. We define frailtiness as meeting three to five of five established definitions for frailety: 1) physical activity, 2) grip strength, 3) involuntarous weight loss, and 4) exhaustion. The patient population was divided into two groups: those who met only one or two of the five defined characteristics; and those with no more than one of these characteristics. After 5 years, our study determines whether the 7- point Clinical Frailtesty Scale can predict death or require for entry into care. Brain Snack: Many studies have looked at how older people's brain function is related to their gait speed over time. This study compares the effects of exercise on older adults with heart failure. A multi-centre, single-center, outpatient trial has been conducted in Australia to identify which patients benefit most from exercise. Heart failure patients are treated according to severity of their ""flicildy profile"" -- that is, they lose weight, gain sedentry behavior, slow gaits speed, poor health, etc."
16117815,"In this paper, we describe the effects of three-month treatment of 13 healthy men with low or borderly low serum total testosterone levels. The effect of T therapy is primarily on bone mineral densities and quality oflife in older men. We also examine the impact of transdermally-tortured patches on muscle mass, body weight, and health-related qualities of life in patients with Type 2 diabetes. Men with lower blood test levels are more likely to benefit from longer-term treatments than those with higher levels because they tend to have greater resistance to disease. A recent study suggests that anabolic testing may be useful for improving strength and endurance in elderly men who have low bloodtest levels but do not show any significant changes in their overall health."
22884181,"The effect of 12 weeks of exercise training with weighted-vests on Bon turnover and Isokinetic strength was evaluated in Postmenopatra women rand omily assigned as exerciseers. The effects of twelve wk' of exercises training using weight bearing vests were evaluated, in postmenomepausal females aged 30 to 50 years who were living at the community. They were assigned four categories: ""who had no falls""; those who had only one fall without severe injury or two or more falling without serious injury; and those whom had at least an injury causing serious damage. This study is designed to determine whether permanent lifestyle changes might result from physical activities and whether health could be affected by this changes. Walking has been shown to improve bone mineral density, aerobic fitness, muscle strength, and balance in older women. A home-based program of strength andbalance training consisting solely of walking results in improved performance in psychological socation than that of control groups. In addition, there are no significant differences in quality of life between the control group and the intervention group. To examine the relationship between physical activity for the risk of fractured bones among elderly women, including decline in functional capacity, blood pressure, lipoprotein concentrations, etc. These studies provide evidence that exercise can reduce the risks of falls. However, these studies do not show any change in diet or body weight during the follow-up period."
24681423,"In this paper, we describe the results of a six-month telephony intervention for elderly patients with heart failing. The outcome was better than that of usual care in terms of patient satisfaction, improved health status, and reduced readmissions. We also examine the effects of ""home"" or ""nurse telephone support"" on outcomes in older patients who have congestive hearts failure. These patients were assigned to either st or ard care; they were then followed for twelve months. They had improvements in their quality of life, compliance with therapy, costs, outpatient visits, hospital days, days to initial rehospitalation, multiple readmitteds, emergency department visit, inpatient cost, Outpatient Re source use, as well as Patient Satisfaction. This study is important because it will help determine whether there is any difference in the rate of mortality and severity of hospitalization among patients treated by obstructive or home-based treatment."
