review_id,Candidate_Summary,Target
31952967,"['In conclusion, there is insufficient evidence to support or refute the use of selenium as an adjunctive treatment for men with lower tract symptoms.']","In this network meta- analysis , we demonstrated that SeR did not show clinical ly meaningful improvement in LUTS and PF .
PATIENT SUMMARY In the present study , we found no clinical ly meaningful improvement of Serenoa repens for the treatment of lower urinary tract symptoms/benign prostatic enlargement ."
27149163,"['This review provides evidence that T2DM patients with DM are exposed to several types of microbiota, including measles, selenium, and zinc.']","A greater reduction in BMI was found with multiple species of probiotics .
Consuming probiotics  could reduce body weight and BMI , with a potentially greater effect when multiple species of probiotics were consumed , the duration of intervention was ≥8 weeks , or the objects were overweight"
25059850,['Conclusions B-TJA is a reliable and valid tool for the assessment of TKA in knee arthroscopy patients.'],"Results The majority of studies did not show an improvement in overall limb alignment when PSI was compared with st and ard instrumentation .
The studies demonstrated mixed results regarding the influence of PSI on operative times .
Decreased operative times were not uniformly observed , and when noted , they were found to be of minimal clinical or financial significance .
PSI did reliably reduce the number of instrument trays required for processing perioperatively .
The accuracy of the preoperative plan , generated by the PSI manufacturers , was found lacking , often leading to multiple intraoperative changes , thereby disrupting the flow of the operation and negatively impacting efficiency .
Neither of the two studies we identified provided strong evidence to support an advantage favoring the use of PSI .
Conclusions PSI for TKA has not reliably demonstrated improvement of postoperative limb or component alignment when compared with st and ard instrumentation .
Although decisive evidence exists to support that PSI requires fewer surgical trays , PSI has not clearly been shown to improve overall surgical efficiency or the cost-effectiveness of TKA .
Limited available literature does not clearly support any improvement of postoperative pain , activity , function , or ROM when PSI is compared with traditional instrumentation"
23893306,"['L-carnitine was associated with a lower risk of all-cause mortality and cardiovascular events, compared to placebo.']","Conclusions Study -level data from this systemic review establish that different lipid lowering agents can lead to discordance between LDL-P and LDL-C , therefore , basing LDL-lowering therapy only on the achievement of cholesterol goals may result in a treatment gap .
Therefore , the use of LDL-P for monitoring lipid-lowering therapy , particularly for statins , can provide a more accurate assessment of residual cardiovascular risk"
29765338,['Family-based therapy is a safe and effective approach for the management of an anorexia Anoregina Anorexia.'],"There was no superiority of a specific approach .
Weight gains were more rapid in adolescents and inpatient treatment ."
21491405,['The cost-effectiveness of neck health services is not clear.'],"Thus , WIs were seldom design ed to improve return-to-work .
Overall , there was low quality evidence that showed no significant differences between WIs and no intervention for pain prevalence or severity .
If present , significant results in favour of WIs were not sustained across follow-up times .
Overall , this review found low quality evidence that neither supported nor refuted the benefits of any specific WI for pain relief and moderate quality evidence that a multiple-component intervention reduced sickness absence in the intermediate-term , which was not sustained over time ."
25436902,['There is no evidence to support the use of parenteral enteral nutrition in infants with a parenterally feeding morbidity'],"The evidence available from r and omised controlled trials suggested that delaying the introduction of progressive enteral feeds beyond four days after birth did not reduce the risk of developing NEC in very preterm or VLBW infants , including growth-restricted infants .
Delaying the introduction of progressive enteral feeds result ed in a few days ' delay in establishing full enteral feeds but the clinical importance of this effect was unclear ."
25365699,['There is insufficient evidence to determine the effects of educational interventions on fatigue in patients with CFS.'],"Limited evidence was found for the psychometric properties and clinical usability of these instruments .
However , the CFS-activities and participation question naire ( APQ ) is a disease-specific instrument with moderate content and construct validity ."
25261329,['COPD is associated with a significant increase in the risk of dyspnea and aspirin use.'],"Thus the distribution method can only be used to calculate an absolute MCID as there is no st and ard deviation of baseline score for a relative measure .
The anchor-based method relates the change in"
29396832,['Conclusions Our meta- analysis suggests that elevated LDL cholesterol is associated with a reduced risk of CVD events in patients with established CVD'],"Conclusions Ezetimibe monotherapy ( 10 mg/day ) showed a small ( 7.06 % ) but statistically significant reduction in the plasma levels of Lp(a ) in patients with primary hypercholesterolemia .
According to current literature , this magnitude of reduction seems to have no clinical relevance ."
27890056,['Nasal decolonization therapy is associated with a reduction in the risk of SIs in nasal carriers.'],"From the patient ’s perspective , an infection delays healing , can increase time away from work or family , and can cause additional pain and complications ( eg , sepsis , long-term disabilities , death ) ."
32174622,['There is insufficient evidence to determine whether or not restorations can be considered as a means of prolonging the survival of primary teeth in primary care patients.'],"Conclusion : Within the limitations of this study , thein vitro literature seems to suggest that the use of self-adhesive resin cements shows higher retentive strength , followed by resin-modified glass-ionomer cement ( RM-GIC ) and conventional GIC .
However , RM-GIC can be a preferred luting agent due to its clinical advantages over resin cements .
Thus , it can be concluded that choice of cement will depend on individual patient needs and clinical situation"
32268422,"['Soy isoflavones were the most studied A-receptors, followed by visfatin and triglycerides.']","In conclusion , bariatric surgery is associated with a reduction in specific adipokines including leptin , chemerin , and PAI-1 , whereas adiponectin is raised , adaptations that could be indicative of improved fat mass and function"
21735306,['Conclusions : The COS-S checklist has the potential to be used as a tool to assess patient-related quality of care.'],"The Neck Disability Index is the most frequently evaluated question naire and shows positive results for internal consistency , content validity , structural validity , hypothesis testing , and responsiveness , but a negative result for reliability .
The other question naires show positive results , but the evidence for each measurement property is mostly limited , and at least 50 % of the information on measurement properties per question naire is lacking ."
30940994,['Conclusions and Relevance The findings of this systematic review suggest that the use of ES as a st and ard of care for colorectal MS patients is safe and effective'],"Conclusion Adhesion to the prosthesis base is improved with surface treatments .
Rough surfaces and changes in hardness compromise the material 's serviceability"
24641632,"['Overall, silefil plus as adjunct to psychoeducation was found to be more effective than monotherapy in improving overall satisfaction and quality of life.']","The results of the included studies are inconclusive , though they show a trend towards a larger effect of combined treatment compared with PI or PDE5-I treatment alone .
The meta- analysis found that , overall , combined treatment was more efficacious for ED symptoms than PDE5-I treatment or PI alone .
Combined treatment was more efficacious than PDE5-I use alone on sexual satisfaction .
No differences were found between PDE5-Is and PI as st and -alone treatments .
The combination of PI and PDE5-Is is a promising strategy for a favorable outcome in ED and can be considered as a first-choice option for ED patients ."
28065886,['Conclusions RF catheter ablation reduces the risk of venous thrombolism in dogs undergoing LV catheterization.'],"Conclusions Compared with RF ablation , cryoablation present a comparable long-term AF/atrial tachycardial-free survival and procedure-related adverse events .
Meanwhile , cryoablation markedly shorten the procedure time , nonetheless , with negligible impact on the fluoroscopy time"
17204567,['Subgroup analyses showed that subgroups of patients with subacromial osteoarthriti benefited more from weight reduction than those with subarticular osteoarteritis. Weight reduction was associated with greater reduction in knee OA and total knee arthroplasty'],"Clinical efficacy on pain reduction was present , although not predictable after weight loss .
Meta-regression analysis indicated that physical disability of patients with knee OA and overweight diminished after a moderate weight reduction regime ."
28251248,"['INTERPRETATION Among patients with breast cancer treated with adjuvant or adjuximab-based chemotherapy, long-term QoL is significantly higher than that of patients receiving adjuvanal anthrocyte-only chemotherapy.']","This review could find no consistent or conclusive evidence on whether exercise impacts on sleep in people who have rheumatoid arthritis , therefore no firm conclusions can be made .
However , there is some indication that exercise may have positive benefits on sleep in people who have rheumatoid arthritis ."
23483932,"['In conclusion, our meta- analysis suggests that hypertension is associated with an increased risk of incident CVD in patients with type 2 diabetes.']","In a pooled analysis of data of 31 RCTs measuring the effect of CCBs  on stroke  , CCBs  reduced stroke more than placebo and β-adrenergic blockers , but were not different than ACEIs and diuretics ."
25882585,['Sit-up adhesives are a promising alternative to SRP for the treatment of new and aged non-evitable soft enamel surfaces.'],"However , for the ultra-mild All-Bond Universal adhesive , the etch- and -rinse strategy was significantly different than the self-etch mode in terms of dentin micro-tensile bond strength , as well as in the global analysis of enamel micro-tensile and micro-shear bond strength ( p≤0.05 ) .
The enamel bond strength of universal adhesives is improved with prior phosphoric acid etching .
However , this effect was not evident for dentin with the use of mild universal adhesives with the etch- and -rinse strategy .
CLINICAL SIGNIFICANCE Selective enamel etching prior to the application of a mild universal adhesive is an advisable strategy for optimizing bonding"
18362249,['INTERPRETATION Treatment with first-line antifibrinolytics is associated with an increased risk of AF recurrence.'],We observed statistically significantly better AT recurrence-free survival with CPVA than with ADT .
30322097,"['In conclusion, the present systematic review and meta- analysis showed that vitamin D levels in children and adults are low.']","Meta-analyses of r and omized controlled trials ( RCTs ) document that physiological vitamin D supplementation during pregnancy is safe and improves vitamin D and calcium status , thereby protecting skeletal health .
Although certain RCTs and /or meta-analyses reported some other beneficial effects , it is still not clear whether vitamin D supplementation  improves fertility or decreases the risk of adverse pregnancy outcomes such as low birth weight , pre-eclampsia and neonatal mortality , or reduces wheeze/asthma in the infants ."
30858729,['Conclusions HIIT is associated with improved lung function in patients with cancer.'],"No significant difference in pulmonary function was observed between the two groups .
However , 6MWD and VO2 peak were significantly improved after exercise training .
Conclusion Preoperative exercise training may reduce PPCs for lung cancer patients .
Rehabilitation exercise strengthens muscle capacity , but does not improve impaired pulmonary function , which emphasizes the possible mechanism of the protocol design"
11955031,['High-dose myomib therapy is a safe and effective therapy in the management of newly diagnosed NSCLC.'],"The Hematology DSG noted that the use of transplantation for patients with myeloma varied among practice s across the province .
In terms of survival , is  peripheral blood stem-cell  or  marrow transplantation better than conventional chemotherapy ?
What is the relative efficacy of autologous versus allogeneic transplantation ?
What specifics of the transplantation process can be recommended ?
The addition of interferon is unlikely to influence outcomes in the control group .
In Terms of Survival , Is Autologous Peripheral Blood Stem-Cell or Bone Marrow Transplantation Better than Conventional Chemotherapy ?"
21722355,['Conclusions This systematic review and meta- analysis shows that muscular strength is associated with the risk of ADL in Mexico'],"Conclusions This review shows that physical frailty indicators can predict ADL disability in community-dwelling elderly people .
Slow gait speed and low physical activity/exercise seem to be the most powerful predictors followed by weight loss , lower extremity function , balance , muscle strength , and other indicators .
Nevertheless , our study suggests that monitoring physical frailty indicators in community-dwelling elderly people might be useful to identify elderly people who could benefit from disability prevention programs"
22472341,['HADS is an effective intervention in the prevention of dental caries in primary care setting s.'],"Benefits , harms , and costs Guideline implementation should result in a reduction of cost and related harm of administering antibiotics when not required and a reduction of infection and related morbidities when antibiotics have demonstrated a proven benefit ."
23128863,['Subgroup analyses showed that subgroups of patients with subacromial osteoarthriti benefited more from weight reduction than those with subarticular osteoarteritis. Weight reduction was associated with greater reduction in knee OA and total knee arthroplasty'],"Several individual RCTs demonstrated clinical ly important improvements in pain and disability with aerobic exercise .
Other PT interventions demonstrated no sustained benefit .
Individual RCTs showed similar benefits with aerobic , aquatic , and strengthening exercise .
Adverse events were uncommon and did not deter participants from continuing treatment .
Low-strength evidence suggested that only a few PT interventions were effective ."
20824372,"['Among the instruments, Pumatal C-Score was the most commonly used instrument. However, there is insufficient evidence to support or refute its use in diagnosing malignant diverticulitis in emergency setting s.']","Conclusions P-POSSUM was the most accurate model for predicting post-operative mortality after colorectal cancer surgery .
The original POSSUM model was accurate in predicting post-operative complications"
29561949,['Conclusions : This systematic review and meta- analysis showed that the addition of FAH to single human fistula root canal filler material s result ed in significant increases in gut wall thickness.'],"In conclusion , this review suggests that the use of NaOCl/EDTA results in the retention of FGPs and may thus be recommended as a post-space cleaning method influencing the luting procedure"
26581769,['There is currently insufficient evidence to support or refute the use of amalgam fillings for the treatment of primary molars.'],"AND PRACTICAL IMPLICATION S Because new caries lesions in the margins of restorations are the main reason for failure and replacement of restorations in primary teeth , it is important to know whether there is a benefit in using GICs in both occlusal and occlusoproximal cavities"
17329725,['Conclusions This systematic review and meta- analysis suggests heart failure in patients with ACS is not associated with increased mortality.'],"RESULTS The magnitude and significance of the telemonitoring effects on patients ' conditions ( e.g. , early detection of symptoms , decrease in blood pressure , adequate medication , reduced mortality ) still remain inconclusive for all four chronic illnesses .
However , the results of this study suggest that regardless of their nationality , socioeconomic status , or age , patients comply with telemonitoring programs and the use of technologies .
Importantly , the telemonitoring effects on clinical effectiveness outcomes ( e.g. , decrease in the emergency visits , hospital admissions , average hospital length of stay ) are more consistent in pulmonary and cardiac studies than diabetes and hypertension .
Home telemonitoring of chronic diseases seems to be a promising patient management approach that produces accurate and reliable data , empowers patients , influences their attitudes and behaviors , and potentially improves their medical conditions ."
17943887,['Urinary incontinence is a common condition that affects the quality of life and negatively affects health.'],"Resiniferatoxin was not associated with sustained differences in the review outcomes reported but pain during instillation and withdrawal from treatment was significantly more common .
Groups treated with BCG tended to report less pain and fewer general symptoms .
Although adverse events were commonly reported , these were no more common after BCG than after placebo instillation .
The few data about Pentosanpolysulphate tended to favour the actively treated , but with wide confidence intervals ; there was little information about adverse events .
Oxybutinin instillation was associated with increased bladder capacity , reduced frequency , improved quality of life scores and fewer drop-outs .
Alkalinisation of urine pH did not make any clear difference , but with potentially wide confidence intervals .
BCG and oxybutin are reasonably well-tolerated and evidence is most promising for these .
Resiniferatoxin showed no evidence of effect for most outcomes and caused pain , which reduced treatment compliance .
There is little evidence for the other treatments included in this review ."
30470205,"['RESULTS The majority of studies showed positive effects on self-esteem and balance, as well as on goal setting, motivational behaviour, and health outcomes. In general, the results were mixed, but there was some evidence that multicomponent exercise programmes improve self-efficacy in older people.']","Overall , the effect of physical interventions on physical performance was inconsistent .
Patient tailored interventions , i.e. continuously adapted to the capabilities of the patient were not found to be superior over interventions that were not .
Conclusions Evidence for the effect of physical interventions on physical performance in older patients during hospitalization was found uncertain ."
29689282,['The prevalence of lobeitric temporal syndrome after ATL is high.'],"Results : In ADHD , deviant prefrontal and cingulate functional activity was associated with increased IA .
Structural alterations were most pronounced in the cingulate cortex .
Subjects with DBDs showed marked cortico‐subcortical dysfunctions .
ADHD and DBDs share similar cortico‐limbic structural and functional alterations .
RI deficits in ADHD highlighted hypoactivity in the dorso/ventro‐lateral PFC , insula , and striatum , while the paralimbic system was primarily dysfunctional in DBDs .
Across disorders , extensively altered cortico‐limbic dysfunctions underlie IA , while RI was mostly associated with aberrant prefrontal activity .
Conclusion : Control network deficits were evidence d across clinical phenotypes in IA and RI .
Dysfunctions at any level within these cortico‐subcortical projections lead to deficient cognitive‐affective control by ascribing emotional salience to otherwise irrelevant stimuli ."
29406017,['MS-related fatigue is a significant and disabling problem that affects patients and the health care system.'],"Whilst there was only a limited pool of relatively small trials and a number of different compounds , we found that collectively , both AChEIs ( donepezil and rivastigmine ) and stimulants ( methylpheni date , modafinil , l‐amphetamine sulfate and lisdexamfetamine dimesylate ) offered no significant benefits over placebo on measures of processing speed , working memory , verbal fluency , verbal memory , visuospatial memory or executive functioning"
19160249,['There is a lack of high quality evidence to support or refute the use of any particular type of education for D2D patients.'],"However , overall there did not appear to be a significant difference between individual education and usual care .
In the small number of studies comparing group and individual education , there was an equal impact on HbA1c at 12 to 18 months ."
21712220,"[""There was no evidence of a difference between the groups in adverse events. REVIEW ER 'S CONCLUSIONS The available data do not support the use of VVs for the treatment of diverticulitis in children""]","In addition , numerous trials have shown no difference regarding the most commonly studied endpoint : frequency of symptoms .
In 5 trials with participants under heavy acute physical stress ( 3 with marathon runners )  , vitamin C  reduced the incidence of colds by 52 % ( 95 % CI : 36 % to 65 % ) , but there is no evidence that vitamin C prevents colds in the general population ."
20621942,['There is no evidence to support or refute the use of VYY in the treatment of recurrent VBS'],"There are only three Level I studies comparing surgical techniques for the treatment of primary Dupuytren ’s contracture , and the evidence does not support one procedure above another , other than to show a particularly high recurrence rate after needle fasciotomy ."
17566796,['There is a lack of evidence to support or refute the use of st and ardised ZJJ blocks for the diagnosis of apophyseal joint pain conditions'],The results of this review demonstrate that tests do exist that change the probability of the disc or SIJ ( but not the facet joint ) as the source of low back pain .
19458020,"['The inflammatory response in subjects with CHD is high, characterized by a marked increase in serum IL-6 and IL-8 levels.']","Overall , high-walnut-enriched diets significantly decreased total and LDL cholesterol for the duration of the short-term trials ."
28496349,"['In conclusion, the present systematic review and meta- analysis showed that non-calcified calcified bone is a promising therapeutic modality for osteoporosis treatment']","Vitamin K supplementation did not affect insulin sensitivity as measured by homeostasis model assessment of insulin resistance , fasting plasma glucose , fasting plasma insulin , C-reactive protein , adiponectin , leptin , and interleukin-6 levels .
Our analysis suggests no effect of vitamin K supplementation on insulin sensitivity"
18294568,"['Statin therapy is associated with a reduction in serum statin levels, but not serum CRP.']",Use of statins was significantly associated with a decreased risk of incidence or recurrence of AF in patients in sinus rhythm with a history of previous AF or undergoing cardiac surgery or after acute coronary syndrome
19420096,"['In summary, the results of this meta- analysis suggest that a high level of seroma is present in the ergogenic lobes of the thyroid.']","Despite the high risk of bias of many of the included studies , the results suggested that urinary iodine , thyroglobin , serum thyroxine , and thyroid-stimulating hormone are useful biomarkers of iodine status , at least in some groups ."
22515411,"['Conclusions : In DKD patients, zinc supplementation improves glycemic control and reduces zinc-related adverse events.']","Studies have also shown a significant reduction in systolic and diastolic blood pressures after Zinc supplementation .
This first comprehensive systematic review and meta- analysis on the effects of Zinc supplementation in patients with diabetes demonstrates that Zinc supplementation  has beneficial effects on glycaemic control and promotes healthy lipid parameters ."
24957911,['There was no significant association between the use of uncomplicated arthroscopic surgery and clinical outcomes.'],"After stratification on follow-up time and age , the revision rates were not substantially different , aside for younger patients in short term from studies with short-term follow-up .
Conclusion No essential differences between the two design s were observed .
MB and FB UKA design s have comparable revision rates ."
19581635,['There is no evidence to suggest that OMC catheter ablation improves the clinical outcomes of ureteral catheterization.'],"Contribution This systematic review found that radiofrequency ablation after a failed drug course maintained sinus rhythm more often than continuation of drug therapy alone .
The benefits of maintaining sinus rhythm with antiarrhythmic drugs appeared to be offset by the serious adverse effects of the drugs ."
28678974,['There is currently no evidence to support or refute the superiority of one type of alloy over another.'],"Failures of fiber posts were mainly due to post loss of retention , while metal post failures were mostly related to root fracture , post fracture and crown and /or post loss of retention .
In conclusion , metal and fiber posts present similar clinical behavior at short to medium term follow-up .
Remaining dental structure and ferrule increase the survival of restored pulpless teeth ."
25802737,['DISCUSSION AND CONCLUSIONS There is low- quality evidence that work disability compensation is associated with an increase in function and pain relief for patients with LBP.'],"Conclusions For most clinical tests in LBP there is not consistent evidence for an association with outcome .
Central ization and non-organic signs are exceptions from that ."
24314354,['Conclusions : The evidence for the effectiveness of decision support systems in dysentery is mixed.'],"There was mixed evidence that provider-level computerized decision support improves outcomes .
There was more evidence in support of patient-level tools that provide connectivity to the healthcare system , as well as system-level interventions that involve data base monitoring and outreach by central ized care teams .
R and omized controlled trials show wide variability in the effects of HIT on lipid management outcomes .
Evidence suggests that multilevel HIT approaches that target not only providers but include patients and systems approaches will be needed to improve lipid treatment , adherence and quality"
30013206,"['In conclusion, grape polyphenols are effective in the prevention of CVD and should be considered as an adjunctive treatment for patients with CVD']","Conclusion The analysis indicated possible decreasing effect of resveratrol on CRP , but it might not be able to change IL-6 and TNF-α concentrations ."
31368773,['Peripherant phenipromine and pepsipramine have been shown to be effective in the management of ADHD.'],"Vitamin D supplementation demonstrated a small but statistically significant improvement in ADHD total scores , inattention scores , hyperactivity scores , and behavior scores .
There was no statistically significant improvement in oppositional scores .
Reported adverse events in the vitamin D group were mild and not significantly different from the control group .
Vitamin D supplementation increased serum vitamin D levels and the ratio of patients with sufficient vitamin D levels .
Conclusions : Vitamin D supplementation as adjunctive therapy to methylpheni date appeared to reduce ADHD symptoms without serious adverse events , associated with improved vitamin D status ."
27650684,"['In this meta- analysis, debulded bulbulode was associated with significantly improved OS and PFS in patients with ovarian carcinoma.']","The published studies suggest that for selected women with stage IIIC or IV epithelial ovarian cancer , neoadjuvant chemotherapy and interval cytoreduction are non-inferior to primary cytoreduction and adjuvant chemotherapy with respect to overall and progression-free survival and are associated with less perioperative morbidity and mortality ."
31711532,"['Lactose free co-administration was associated with improved uterine perineal health, a reduction in the number of DSMs, and a decrease in crying episodes. Lactosoluble Co-administration is associated with beneficial effects on peripartum fetal health']","Probiotics , fennel extract  and  spinal manipulation  show promise to alleviate symptoms of colic , although some concerns remain ."
27806951,['The prevalence of ankle sprains in the general population is high.'],Conclusions The main findings from this systematic review were balance training provided the most consistent improvements in self-reported function for patients with CAI
28238400,['There is currently insufficient evidence to determine whether or not there is a superiority of one type of sealant material over another in terms of bonding strength and hardness'],SIGNIFICANCE This study did not identify clear advantages of using the first generation of ormocer-based fillings rather than conventional composites .
22824531,['Diabetes-related quality of life was improved in the CKD group compared to that in the control group. There was no significant difference in type 2 diabetes-related hospital admissions.'],"There were no differences between the groups in mortality rate , body mass index , blood pressure and lipid profile .
Conclusions Group-based DSME in people with type 2 diabetes results in improvements in clinical , lifestyle and psychosocial outcomes"
29872464,"['In conclusion, N. adolescents are more likely to respond to interventions that target glycaemic control and reduce inflammation in this population.']","Most systematic review s and meta-analyses from controlled feeding trials have shown that fructose-containing sugars in isocaloric exchange for other carbohydrates do not show evidence of harm and , in the case of fructose , may even have advantages for glycaemic control , especially at small doses .
Nevertheless , trials in which fructose-containing sugars supplement diets with excess energy have shown adverse effects , effects that appear more attributable to the excess energy than the sugar .
There is no unequivocal evidence that fructose intake at moderate doses is directly related with adverse metabolic effects , although there is potentially cause for concern where fructose is provided at high doses or contributes excess energy to diets ."
29034800,['The results of this systematic review and meta- analysis show that IMs are effective in the management of patellojugular syndrome.'],Meta‐analyses showed no significant changes in strength for any of the interventions . •
15762255,['HA prosthetics are safe and effective in the treatment of uncomplicated early hip RA.'],"The Charnley prosthesis had by far the best and most comprehensive evidence base with better than 90 % implant survival after about 10 years .
Some uncemented stems have shown promising medium-term outcome , but no combination of uncemented cup and stem fulfilled the benchmark criterion of > or = 90 % implant survival at 10 years , which we propose as a minimum requirement for unrestricted clinical use for prostheses used in primary THR ."
24292820,['Conclusions : High 25(OH)D levels are associated with an increased risk of osteoporosis and osteopenia during the winter.'],"Conclusions This systematic review demonstrates that body weight is an important predictor of variation in circulating 25OHD in cohorts on vitamin D supplements .
Our model provides an estimate of the daily vitamin D dose that is necessary for achieving adequate circulating 25OHD levels in vitamin D-insufficient or vitamin D-deficient individuals/cohorts with different body weights and ages"
21821300,"['Conclusions : In patients with hypertonal pharyngitis, fractional GynTg fractionation is associated with a significant reduction in the local tumour control compared with fractionated GynN1 fractionation.']","Both journals are anchored in large scientific societies and serve basically the same medical , physical and biological community and at the same scientific level ; the two journals are in the most recent Impact Factor list ranked almost back to back , indicating an equal importance and contribution to science .
Radiotherapy and Oncology is more than a scientific journal , it also serves other purpose s such as facilitate education through ( educational ) review s and improving the st and ard of care by bringing forward guidelines for conduct of radiotherapy .
Finally , the journal also tries to maintain a communication platform between the science produced by the membership of ESTRO and therefore it brings papers frommembers in the different European countries , sometimes at the expense of ultimate scientific quality , but with the underst and ing that it is important that the entire ESTRO membership gets access and opportunity to publish in a high ranked journal ."
31676655,['Conclusions : There is low- quality evidence that LBP instruments can be used to assess the clinical outcome of low back pain.'],"DISCUSSION Although cannabinoids are now being used to manage different pain conditions , the evidence for the clinical effects are unclear ."
18617867,['Conclusions : This systematic review and meta- analysis suggests that physical activity is associated with lower levels of mental health and well-being in middle-aged and older women.'],"A recent cross-sectional analysis in the multiethnic Study of Women ’s Health Across the Nation found that 53 % of the participants used some form of CAM ( excluding diet , vitamins , exercise , and prayer ) and that rates of use generally did not vary by menopausal status or by presence of vasomotor symptoms .
Significant improvements were also found in sleep quality ( P = 0.02 ) and"
23682371,"[""AUTHORS'CONCLUSIONS GLA supplementation in preterm infants appears to be associated with the development of breast-feeding difficulties.""]","The best evidence lies with probiotics supplementation in mothers and infants in preventing development and reducing severity of AD .
Specifically , Lactobacillus rhamnosus GG was effective in long-term prevention of AD development .
γ-Linolenic acid reduced severity of AD .
Supplementation with prebiotics and black currant seed oil ( γ-linolenic acid and ω-3 combination ) was effective in reducing the development of AD .
Certain types of nutrient supplementation are beneficial in preventing AD development and reducing its severity ."
17679673,"['LAA flow is associated with AF, especially in patients with left ventricular systolic volume.']","Female sex was inconsistently associated with stroke risk , whereas the evidence was inconclusive that either heart failure or coronary artery disease is independently predictive of stroke .
Conclusions : Four clinical features ( prior stroke/TIA , advancing age , hypertension , diabetes ) are consistent independent risk factors for stroke in atrial fibrillation patients ."
21501439,['Prophylactic use of a G-CSF is associated with a significant reduction in the risk of preterm birth and neonatal mortality.'],"Conclusion Applying the CHERG rules , we recommend a 73 % reduction in anemia at term with daily iron ( alone ) supplementation or iron/folate ( combined ) vs. no intervention or placebo ; for inclusion in the LiST model ."
29866322,"['Conclusions This systematic review and meta- analysis suggests that Cochran crossover search bias is moderately influenced by dopaminergic system use, with the strongest evidence for dopcinergic system risk bias. However, cochrane crossover tool bias was found to be moderately biased across all studies.']","A moderate level of evidence was found in support of using cushioned material s in reducing discomfort/fatigue among st and ing workers .
A limited level of evidence exists in favour of using insoles over anti-fatigue mats ."
28224415,['The findings of this review suggest that multidisciplinary teaching can reduce the risk of back injuries.'],"There was strong evidence that duration away from work from both MSK or pain-related conditions and MH conditions were significantly reduced by multi-domain interventions encompassing at least two of the three domains .
There was moderate evidence that these multi-domain interventions had a positive impact on cost outcomes .
There was strong evidence that cognitive behavioural therapy interventions that do not also include workplace modifications or service coordination components are not effective in helping workers with MH conditions in RTW .
Evidence for the effectiveness of other single-domain interventions was mixed , with some studies reporting positive effects and others reporting no effects on lost time and work functioning ."
21396097,['RESULTS The RCTs included in this review provide evidence that educational interventions can improve the flow of StSO and dilatation.'],"The overall results of the computed data sets suggest that GIC has a higher caries-preventive effect than amalgam for restorations in permanent teeth .
No difference was found for restorations in the primary dentition ."
23478873,"['Iron supplementation was not associated with a reduction in malaria transmission, although there was evidence that iron supplementation reduced mortality and morbidity. There is currently no evidence to support or refute the use of iron supplements for malaria prevention']","Limited evidence suggested that iron supplementation produced a small improvement in cognitive development but had no effect on physical growth .
CONCLUSIONS : In 2 to 5 year olds , daily iron supplementation increases hemoglobin and ferritin .
There is a concerning lack of data on the effect of iron supplementation on clinical ly important outcomes including anemia , ID anemia , ID , and cognitive development ."
30023433,['Video-based educational programs are associated with improved knowledge and skills of players.'],"Conditional recommendations are made supporting preventive interventions concussion education and rules prohibiting high-risk activity for both pediatric and adult amateur athletes and neck strengthening exercise in adult amateur athletes .
Strong recommendations are supported for head protective equipment in both pediatric and adult amateur athletes .
Strong recommendations regarding newer football helmet technology in adult amateur athletes and rules governing the implementation of body-checking in youth ice hockey are supported ."
31203554,['RESULTS The results of the meta- analysis suggest that steroid products may be associated with beneficial microbiological outcomes.'],"Conclusion We present clear evidence for the benefit of probiotics and synbiotics supplementation  for liver steatosis , liver enzymes , lipid profiles and liver stiffness in patients with NAFLD"
21735411,['There is insufficient evidence to support or refute the use of vitamin D supplementation for the primary prevention of osteoporotic bone diseases.'],"Vitamin D in the form of vitamin D(3 ) seems to decrease mortality in predominantly elderly women who are mainly in institutions and dependent care .
Vitamin D(2 ) , alfacalcidol , and calcitriol had no statistically significant effect on mortality .
Vitamin D(3 ) combined with calcium significantly increased nephrolithiasis .
Both alfacalcidol and calcitriol significantly increased hypercalcaemia"
28432856,['Conclusions HIIT is safe and effective for patients with depression.'],"The subgroup analysis indicated that 12 weeks of exercise training and exercise under a supervised setting significantly benefited fatigue .
Linking Evidence to Action : The pooled data indicate that 12 weeks of an aerobic exercise program that is supervised by health professionals could reduce fatigue and increase vitality for patients with SLE ."
20709126,['Conclusions The findings of this systematic review and meta- analysis suggest that elite athletes exhibit eating disorders.'],"Not all the studies that investigated all the conditions in the triad , but the authors concluded that it seemed that athletes were in more severe stage of this disorder ."
30356415,['Our meta- analysis suggests that selenium supplements may be effective in recurrent disease.'],"TRAb levels decreased at 6 but not 9 months .
At 6 months , patients on selenium supplementation were more likely than controls to show improved thyroid function ; however , the effect disappeared at 9 months ."
26628678,['Conclusions HCTZ is an effective and tolerable agent with respect to lowering systolic BP in patients with amenorrhea'],"In conclusion , NVBBs , but not VBBs , determine a lower reduction in cSBP than in pSBP .
However , the difference in treatment-induced SBP amplification changes between NVBB and VBB is nearly abolished after accounting for differences in heart rate changes"
