review_id,Candidate_Summary,Target
30099652,['Probiotics have a beneficial effect on microbiote levels in PCCKD patients.'],"Conclusion Our study demonstrates potential beneficial effects of probiotics on inflammation , uremic toxins , and GI Symptoms in ESRD patients ."
32428841,"['In general, weight loss was not associated with a reduction in VAT.']","Relative to a non-diet control , IF and ERD are effective for the improvement of circulating TC , LDL-C , and TG concentrations , but have no meaningful effects on HDL-C concentration .
The present results suggest that these dietary practice s are a means of enhancing the lipid profile in humans"
32059350,['The results of our meta- analysis support the hypothesis that nucleoside analogues are associated with delirium in schizophrenia.'],"The results show that , in particular , frequent cannabis use , especially daily use , and the consumption of high-potency cannabis are associated with a higher risk of developing psychosis .
Moreover , several genotypes moderate the impact of cannabis use on psychosis risk , particularly those involved in the dopamine function , such as AKT1 .
Finally , cannabis use is associated with an earlier psychosis onset and increased risk of transition in individuals at a clinical high risk of psychosis .
These findings indicate that changing cannabis use behavior could be a harm reduction strategy employed to lower the risk of developing psychosis ."
29564527,['There is insufficient evidence to support or refute the use of oxytocin for ablation of focal PAFs.'],"Conclusion Our systemic review and meta- analysis revealed further evidence that cryoballoon ablation is an equally effective alternative procedure to the st and ard radiofrequency treatment with a slightly , non-significant higher freedom from AF 1 year after the ablation and a shorter procedure time"
26293406,['Single-arm trials did not find a statistically significant difference in the risk of all-cause mortality or major haemorrhagic events between single- and double-arm studies. There is no evidence to support the use of pacing as a treatment for heart failure'],"No statistically significant difference was found between the pacing modes for mortality , heart failure , stroke , chronic atrial fibrillation or quality of life .
However , the risk of developing heart failure may vary with age and device .
The risk of heart failure may have an impact on the decision to use dual-chamber or single-chamber atrial pacemakers .
Results from an analysis based on age ( > 75 years or ≤ 75 years ) and risk of heart failure indicate that dual-chamber pacemakers dominate single-chamber atrial pacemakers ( i.e. are less expensive and more effective ) in older patients , whereas dual-chamber pacemakers are dominated by ( i.e. more expensive and less effective ) single-chamber atrial pacemakers in younger patients .
In patients with SSS without evidence of impaired AV conduction , dual-chamber pacemakers appear to be cost-effective compared with single-chamber atrial pacemakers ."
31928080,['Conclusions : This systematic review and meta- analysis provides evidence that the use of SWC for weight management is associated with significant reductions in BMI.'],"Coconut oil consumption did not significantly affect markers of glycemia , inflammation , and adiposity as compared with nontropical vegetable oils .
Conclusions : Coconut oil consumption results in significantly higher LDL-cholesterol than nontropical vegetable oils ."
26888184,['Conclusions KRAX is a safe and effective antifibrinolytic agent for the treatment of persistent ataxillary fibrillation in patients with AF.'],Non-paroxysmal atrial fibrillation is associated with a highly significant increase in thromboembolism and death .
25121789,['Conclusions The evidence suggests that screening for oral cancer at college and university level is effective in reducing visual inspection rates.'],"The majority of studies showed improved health outcomes when compared with usual healthcare , including reductions in blood pressure , increased uptake of medications and lower depression scores .
Factors such as training of NPHWs , provision of algorithms and protocol s for screening , treatment and drug titration were the main enablers of the task-shifting intervention .
The main barriers identified were restrictions on prescribing medications and availability of medicines .
CONCLUSIONS Task-shifting from physicians to NPHWs , if accompanied by health system re-structuring is a potentially effective and affordable strategy for improving access to healthcare for NCDs ."
25323058,"['In hypertensive subjects, betablockers reduced systolic and diastoic blood pressure more than placebo. However, there were no significant differences in other outcomes between the two groups.']","Strict control [ systolic BP ( SBP ) < 140 mmHg ] was not consistently better than mild control ( SBP < 150 mmHg ) for adults aged ≥65 years .
Mild SBP control benefitted subjects in all age ranges over 65 years .
Conclusions In this review , older adults with hypertension had decreased cardiovascular morbidity and mortality  with antihypertensives compared with no treatment .
Strict control was not consistently better than mild control in older adults .
The current evidence is insufficient to determine the safest , most beneficial hypertension regimen in older adults"
31553733,['Conclusions : The cost of palliative care for general older adults is high.'],"Pooled yield of screening was greater in males across all age strata .
Neither the choice of screening methodology or device , the geographical region , nor the screening setting influenced the detection rate of AF .
The main limitation of this study is there are insufficient data on sociodemographic variables of the population s and possible ascertainment biases to explain the variance in the sample s. CONCLUSIONS People with screen-detected AF are at elevated calculated stroke risk : above age 65 , the majority have a Class-1 OAC recommendation for stroke prevention , and > 70 % have ≥1 additional stroke risk factor other than age/sex ."
31944175,['Conclusions : Our meta- analysis suggests that IAF is not associated with an increased risk of future stroke in patients with AF'],"When each device is compared incrementally , BioMonitor 2-AF dominates Reveal LINQ and Confirm RX ."
23697478,['Pharmacist-led comanagement was associated with significant reductions in systolic and diastole blood pressure.'],"68 % of the outcomes reported showed that clinical pharmacy services were associated with better improvement in patients ' outcomes compared with the control group .
The involvement of a pharmacist demonstrated an ability to improve CVD outcomes through providing educational intervention , medicine management intervention , or a combination of both .
These interventions result ed in improved CVD risk factors , improved patient outcomes , and reduced number of drug-related problems with a direct effect on CVD control .
These improvements may lead to an improvement in patient quality of life , better use of health care re sources , and a reduced rate of mortality"
29765895,['There is insufficient evidence to support or refute the superiority of either system over another.'],"Conclusions In light of the currently available scientific evidence , dentin surface pretreatment with deproteinizing agents does not enhance the bonding of SE adhesives to dentin .
The HOCl deproteinizing agent exhibited minimal adverse effects on bonding to dentin in comparison with NaOCl solutions"
25609995,['The pain score following TKA is not a good indicator of long term postoperative pain.'],This study provides moderate-level evidence for pain catastrophizing as an independent predictor of chronic pain post-TKA .
28868822,"['Green tea consumption is associated with BMI, BMI-A1c and CHD.']","No evidence support the consumption of GT/GTE could reduce the levels of HbA1c , HOMA-IR , fasting insulin , or fasting glucose in people with pre-diabetes/T2DM ."
28506257,['Home-based oral myomectomy is an effective treatment for fibrosis in women'],"There was low- quality evidence that acupuncture  improves pain compared to no treatment or st and ard treatment , but good evidence that it is no better than sham acupuncture .
The evidence for homoeopathy , spinal manipulation and herbal medicine was limited .
No firm conclusions were drawn for efficacy of either spinal manipulation or homoeopathy for FM ."
22796243,['Several cognitive factors were found to be associated with poorer peripheral motor control.'],"A previous review concluded that postural sway is increased in patients with low back pain ( LBP ) .
In a minority of studies , a decreased sway was found in LBP patients .
There were no systematic differences between studies finding an effect and those reporting no effect of LBP .
The proportion of studies finding between-group differences did not increase with increased complexity of sensory manipulations ."
24166727,['Soy milk is a common allergen in children and adolescents with C Allergology.'],One study found that children with food allergies who did not receive nutrition counseling were more likely to have inadequate intake of calcium and vitamin D.  CONCLUSION Children with multiple food allergies have a higher risk of impaired growth and may have a higher risk of inadequate nutrient intake than children without food allergies .
31583250,['GDM prophylaxis is effective in reducing the risk of GDM pre-pregnancy.'],"Conclusion Probiotic supplementation seemed to be able to reduce the risk of a newborn 's hyperbilirubinemia and improve glycemic control , blood lipid profiles and inflammation and oxidative stress in pregnant women with GDM ."
28166606,['Statin therapy is associated with a significant increase in the incidence of adverse events after an acute MI event'],CONCLUSIONS The results suggested that ezetimibe add-on to statin therapy is associated with an enhanced TNF-α-lowering effect  compared with statin monotherapy .
23179416,['RESULTS The economic evaluation literature has shown that the majority of studies are not able to draw firm conclusions about the cost-effectiveness of interventions for children with ADHD.'],"Drug treatment benefited children in the amount of school work that they completed , by up to 15 % , and less consistently improved children ’s accuracy in specific types of academic assignments , such as arithmetic .
Methylpheni date , dexamfetamine and mixed amfetamine formulations all showed beneficial effects on children ’s on-task behaviour and academic work completion .
These review findings suggest that medication for ADHD has the potential to improve children ’s learning and academic achievement"
12917993,['Sub-GHH agonists are effective in the treatment of sub-menopausal sub-types of growth hormone resistance syndrome.'],"Skeletal maturity was not accelerated by treatment with recombinant growth hormone ( hGH ) .
Adverse effects were minimally reported .
There is little evidence of serious short-term adverse effects in these trials , but they are underpowered to detect rare adverse effects .
REVIEW ER 'S CONCLUSIONS Recombinant human growth hormone ( hGH ) doses between 0.3 - 0.375 mg/kg/wk increase short-term growth in girls with Turner Syndrome ( TS ) by approximately 3 cm in the first year of treatment and by approximately 2 cm per year after 2 years of treatment .
There is little evidence on the effects of hGH on final height ."
24529402,['Telehealthcare is a promising approach to improving health outcomes in older people.'],"Patients were generally satisfied and found the systems useful to help them manage their disease and improve healthcare provision .
Nevertheless , they reported some difficulties in their use , which in some studies were related to lower compliance rates ."
24618584,['There is insufficient evidence to support or refute the effectiveness of incentives for smoking cessation target oxidative stress levels.'],"There was not convincing evidence that effects were different between different groups of behaviours .
Meta-regression found some , limited , evidence that effect sizes decreased as post-intervention follow-up period and incentive value increased .
However , the latter effect may be confounded by the former .
The available evidence suggests that financial incentive interventions are more effective than usual care or no intervention for encouraging healthy behaviour change ."
25329390,['There is insufficient evidence to support or refute the use of RA-specific physical training for polyneuropathy.'],"Results suggest that youth with JIA participated less in both  social and physical leisure activities  as compared to healthy peers , and those with JIA did not meet national recommendations for physical activity .
Characterization of leisure activity remains limited and mostly focused on physical activity in JIA ."
27460566,['There is insufficient evidence to support or refute the superiority of one type of fibre over another in postendodontic treatment'],"Conclusions The most frequently reported failures in the available studies were as follows : fiber post debonding , loss of retention of single crowns , and marginal gaps .
Less frequently , chippings and fractures were recorded in SCs ."
31844350,"[""AUTHORS'CONCLUSIONS Apliable appicitici endoscopic management for primary non-abcipicis in children is feasible and safe""]","The major primary outcomes show a high recurrence rate and failed treatment associated with the conservative management of appendicitis .
The other outcomes obtained show that there is an increased incidence of complications associated with operative management .
Economic implication s and cost-effectiveness analysis show that conservative treatment may be preferred .
The length of hospital stay was significantly higher in conservative approach to management ; however , shorter time off activities was observed ."
24321502,['The addition of mTOR inhibitors to docetaxone significantly prolongs the median OS and PFS in men with hormone-sensitive prostate cancer'],"LHRH antagonists decrease testosterone without any testosterone surge , and they may be associated with an oncologic benefit compared with LHRH analogues .
Complete and rogen blockade has a small survival benefit of about 5 % .
Intermittent and rogen deprivation results in noninferior oncologic efficacy when compared with continuous and rogen-deprivation therapy ( ADT ) in well-selected population s. In locally advanced and metastatic PCa , early ADT does not result in a significant survival advantage when compared with delayed ADT .
LHRH antagonists decrease testosterone without any testosterone surge , and they might be associated with an oncologic benefit compared with LHRH analogues .
Complete and rogen blockade has a small survival benefit of about 5 % .
Intermittent and rogen deprivation results in noninferior oncologic efficacy when compared with continuous and rogen-deprivation therapy ( ADT ) in well-selected population s. In locally advanced and metastatic PCa , early ADT does not result in a significant survival advantage when compared with delayed ADT ."
30185438,"['RESULTS In patients with ER symptomatic fibrillation, steroid treatment is associated with significant reductions in the need for intravenous ablation and time to first post-operative recovery.']","No clear benefit was observed for AF recurrence at 2 - 3 days , 1 or 24 months of follow-up .
Steroid use was associated with decreased risk of early AF recurrence 3 and 12 - 14 months after ablation ."
30306544,"['The quality of life measures used in these trials is poor, and many of the instruments are not suitable for use in clinical practice']","Naftopidil appears to have similar effects in the urological symptom scores and QoL compared to tamsulosin and silodosin .
Naftopidil has similar sexual adverse events compared to tamsulosin but has fewer compared to silodosin"
30953308,['RESULTS The systematic review and meta- analysis revealed that childhood and adolescence are associated with higher fasting blood glucose levels than adulthood.'],"Conclusion A prospect i ve negative association was observed between muscular fitness in childhood/adolescence and adiposity and cardiometabolic parameters in later life , together with a positive association for bone health .
There is inconclusive evidence for low back pain benefits"
31720713,['There is insufficient evidence to support or refute the use of SMA for stroke recovery'],"In subacute and chronic stroke studies , the skeletal sites in the paretic limbs sustained a more pronounced decline in bone quality than did their counterparts in the non-paretic limbs .
The rate of changes showed a decelerating trend as post-stroke duration increased , but the timing of achieving the steady rate differed across skeletal sites .
The magnitude of bone changes in the paretic upper limb was more pronounced than the paretic lower limb .
There was a strong relationship between muscle strength/mass and bone density/strength index .
Muscle spasticity seemed to have a negative impact on bone integrity in the paretic upper limb , but its influence on bone properties in the paretic lower limb was uncertain .
Substantial bone changes in the paretic limbs occurred particularly in the first few months after stroke onset .
Early intervention , muscle strength training , and long-term management strategies may be important to enhance bone health post-stroke ."
28578534,['The evidence suggests that patients with prognosis are more likely to be informed about their disease status and their treatment options.'],Only three multi-item and two single-item instruments were identified as being reliable and valid among pediatric cancer or HSCT patients and would therefore be appropriate to measure anxiety in this population
16867188,['The use of dexamethasone in MDD is associated with a significant increase in the risk of developing new food allergy.'],"Conclusion Fluoxetine was not statistically different in either tolerability or efficacy when compared with duloxetine .
Venlafaxine was significantly superior to duloxetine in all analyses except dropout rate .
In the absence of relevant data from head-to-head comparison trials , results suggest that venlafaxine is superior compared with duloxetine and that duloxetine does not differentiate from fluoxetine"
21838650,['Psychiatric quality indicators have been used to assess the psychosocial well-being of children and adolescents.'],"Conclusions : Of the most commonly used measures , the majority lacked sufficient evidence to warrant their use with older adults .
Based on psychometric evidence , three measures ( Beck Anxiety Inventory , Penn State Worry Question naire , and Geriatric Mental Status Examination ) showed psychometric properties sufficient to justify the use of these instruments when assessing anxiety in older adults .
In addition , two measures developed specifically for older adults ( Worry Scale and Geriatric Anxiety Inventory ) were also found to be appropriate for use with older adults"
25913420,['Physical activity seems to be a protective factor against CVD'],"There was consistent evidence from cross-sectional data of an unfavourable association between total sedentary time and insulin sensitivity .
There was also some evidence that total sedentary time was unfavourably associated with fasting insulin , insulin resistance and triglycerides .
Furthermore , there was some evidence from cross-sectional data of a favourable association between breaks in sedentary time and triglycerides .
CONCLUSION Total sedentary time was consistently shown to be associated with poorer insulin sensitivity , even after adjusting for time spent in physical activity ."
29457570,['There is insufficient evidence to support or refute the use of prebiotics for the treatment or prevention of occult polyfaecalis.'],"The administration of currently evaluated prebiotic-supplemented formulae to healthy infants does not raise safety concerns with regard to growth and adverse effects .
Some favourable clinical effects are possible , primarily stool softening , which may be beneficial in some infants .
Currently , there is no existing robust evidence to recommend the routine use of prebiotic-supplemented formulae ."
22008401,['There is insufficient evidence to support or refute the use of CABG aspirate pulmonary incentives to reduce mortality after CABG.'],3 : It is suggested that deep breathing exercises provide the same benefit as incentive spirometry in the preoperative and postoperative setting to prevent postoperative pulmonary complications .
30320723,['There is no evidence that irradiation of the lensal anastomotic point leads to ablation of this pathology.'],"Conclusion In patients with paroxysmal atrial fibrillation  , cryoballoon and radiofrequency ablation produce similar results in terms of freedom from recurrent atrial fibrillation or atrial tachyarrhythmias but with a different safety profile , being cryoballoon ablation less associated with cardiac complications but more likely to cause phrenic nerve palsy"
30397494,['Exercise-induced alterations in glycaemic control and blood pressure were associated with higher IHE response rates. These findings suggest that exercise therapy may be an effective treatment for T2DM'],For blood glucose there was little difference between groups at any time point .
32242450,"['In patients with chronic SSRI-induced depression, corticosteroids may be effective in reversing depressive symptoms. However, there is insufficient evidence to support their use as an adjunctive treatment for depression']","Conclusions and implication s of key findings : Fluoxetine is associated with a significantly greater reduction in OCD severity , as measured by the CY-BOCS , NIMH-OC and CGI-S , in children and adolescents .
Additionally , it is well tolerated in children and adolescents .
The acceptability is comparable to that of the placebo-treated group ."
27820540,['Conclusions : Our study highlights the need for future research to identify factors that could inform interventions aim at reducing stroke risk in this population'],"Conclusions Stroke secondary prevention lifestyle interventions are effective in terms of affecting positive change in relation to lifestyle behaviours , physiological and secondary outcomes .
However , there was insufficient evidence to determine the effect of intervention on incidence of stroke recurrence ."
24256847,['The Mini-GGA is a useful tool to identify elderly MDS patients who are at risk for poor nutritional status'],"Consistent with our previous review , several domains of GA are associated with adverse outcomes ."
27820577,['The heart failure guidelines were found to reduce hospital readmissions but not mortality.'],"The effective management of patients with congestive heart failure in long term home care setting s is important in reducing rehospitalization , emergency department visits and improving quality of life ."
29478018,"['Adherence rates were higher in older adults, but not in younger adults.']","The results showed that evidence is scarce and that very few scores fulfilled the applicability parameters and psychometric quality .
Scores measuring adherence to MD are useful tools for identifying the dietary patterns of a given population ."
25939649,['RESULTS The heart failure patients receiving diuretics were less likely to have heart failure compared with those receiving usual care. Diuretics are more effective than usual care in treating stable heart failure'],"The present systematic review and meta- analysis of all available data sources suggest that digoxin use is associated with an increased mortality risk , particularly among patients suffering from AF"
28560516,"['Despite the heterogeneity of the studies and their high risk of bias in the meta- analysis, we found no statistically significant differences between implant and control for all outcomes after AF revascularization.']",This review article provides an overview on the published clinical risk scores related to outcomes of rhythm control strategy or AF progression
20626853,['There is insufficient evidence to support or refute the use of cisplatin for the treatment of active menses.'],"Although most study - authors were positive , we could not draw firm conclusions about any of the pharmaceutical interventions .
Even patients that received placebo intervention showed improvement .
There is weak evidence that reduction mammaplasty may be helpful to treat inframammary intertrigo .
Conclusions There is no evidence at all about the prevention of intertrigo and there is no firm evidence about its treatment ."
14974070,['The addition of calcium to sulfonylurea/calcium-based bisphosphonates did not result in significant changes in vertebral fractures.'],"Calcium was more effective than placebo in reducing rates of bone loss after two or more years of treatment .
REVIEW ER 'S CONCLUSIONS Calcium supplementation alone has a small positive effect on bone density .
The data show a trend toward reduction in vertebral fractures , but it is unclear if calcium reduces the incidence of non vertebral fractures"
29037523,['Conclusions : This systematic review and meta- analysis showed that nukinumide was efficacious in the treatment of severe PSDS.'],CONCLUSIONS At least one PROM with some evidence for aspects of validity and reliability was available for six of the eight m and atory domains of the PsA COS
19370677,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support the routine use of antisepsis for the treatment of malignant hedronate-controlled ASD""]",This review finds no evidence that cannabinoids are effective in the improvement of disturbed behaviour in dementia or in the treatment of other symptoms of dementia .
25668264,['Hyperdipine is associated with an increased risk of all-cause mortality and CV events in patients with T2D.'],"The associations between BP-lowering treatments and outcomes were not significantly different , irrespective of drug class , except for stroke and heart failure .
AND RELEVANCE Among patients with type 2 diabetes , BP lowering was associated with improved mortality and other clinical outcomes with lower RRs observed among those with baseline BP of 140 mm Hg and greater .
These findings support the use of medications for BP lowering in these patients"
27836071,['There is insufficient evidence to support or refute the use of traction or hypnotherapy for people with musculoskeletal pain'],"For workers with persistent neck and shoulder pain , evidence supports mixed supervised and unsupervised high-intensity strength training or advice alone ( grade s I-III NAD ) .
A multimodal approach including manual therapy , self-management advice , and exercise is an effective treatment strategy for both recent-onset and persistent neck pain"
27071989,['Conclusions : The results of this systematic review and meta- analysis suggest that school-aged children with concusive injury can return to their sports activities immediately following the injury.'],"Although the convergent validity of ImPACT was supported , evidence of discriminant and predictive validity , diagnostic accuracy and responsiveness was inconclusive .
The review found many factors influenced the validity and utility of ImPACT scores ."
25452221,['The evidence suggests that NW enteral feeding is not associated with an increased risk of perinatal mortality.'],"The available trial data suggest that advancing enteral feed volumes at daily increments of 30 ml/kg to 35 ml/kg does not increase the risk of necrotising enterocolitis in very preterm or VLBW infants .
Advancing the volume of enteral feeds at slow rates result ed in several days delay in regaining birth weight and establishing full enteral feeds .
The applicability of these findings to extremely preterm , extremely low birth weight , or growth-restricted infants is limited ."
27483307,['Meta-regression showed that BMI was not associated with a higher risk of all-type mortality in the DIR cohort.'],"The baseline characteristics related to lipid profile were more favorable for metabolically healthy obese than for metabolically unhealthy obese .
Changes in fasting glucose , HOMA-IR and hsCRP did not show significant changes .
Sufficient evidence was not found to support the use of specific diets in metabolically healthy obese subjects .
This analysis suggests that the effect of caloric restriction exerts its effects through a reduction in BMI , blood pressure and triglycerides in metabolically healthy obese ( MHO ) patients"
27842225,['The economic evaluation of CABG interventions in a large and well- design ed study showed that the cost of CAGB was lower than it would have been if the studies were conducted in more developed countries. This review highlights the lack of economic evidence to support or refute the economic benefits of NABG for CABG'],"The findings from this systematic review suggest favorable effects on the readmission rates .
As well , the individualized patient education intervention is effective in promoting statistically significant changes in quality of life , performance of health behaviours , depression , and anxiety"
22889860,['There is insufficient evidence to support the use of chemoembolization for the treatment of paediatric cancer.'],"These two scales show similar attributes with reasonably good internal consistency and responsiveness .
Either the Fatigue Scale or PedsQL Multidimensional Fatigue Scale can be incorporated into clinical research ."
29627967,['DISCUSSION The results of this systematic review and meta- analysis indicate that exercise training is effective in the management of COJ'],"The HBET group did not show improvement in MWD/T compared with the WA group ( SMD 0.30 , 95 % CI -0.45 to 1.05 ; P = 0.43 ; moderate- quality evidence ) .Compared with HBET , SET was more beneficial for PFWD/T but had no effect on quality of life parameters nor on self-reported functional impairment .
Compared with WA , SET was more beneficial for PFWD/T and self-reported functional impairment , as well as for some quality of life parameters ( e.g. , physical functioning , pain , and physical component summary after 12 months ) , and HBET had no effect .
Data show no obvious effects on mortality rates .
Evidence of moderate and high quality shows that SET provides an important benefit for treadmill-measured walking distance ( MWD and PFWD ) compared with HBET and WA , respectively .
Although its clinical relevance has not been definitively demonstrated , this benefit translates to increased MWD of 120 and 210 meters after three months in SET groups .
These increased walking distances are likely to have a positive impact on the lives of patients with IC .
Data provide no clear evidence of a difference between HBET and WA .
Trials show no clear differences in quality of life parameters nor in self-reported functional impairment between SET and HBET ."
19821358,['There is insufficient evidence to support the use of vaginal decongestants for the treatment of BV'],The results do not provide sufficient evidence for or against recommending probiotics for the treatment of BV .
30273409,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support the efficacy of yoga as an adjunctive treatment for depressive symptoms""]","With this caveat in mind , the results of the current meta- analysis suggest that hatha yoga does not have effects on acute , chronic and /or treatment-resistant mood and anxiety disorders compared to treatment as usual or active control groups .
However , when compared to psychoeducation , hatha yoga showed more reductions in depression ."
29185808,['Curcuminoids have a beneficial effect on reducing body weight in overweight and obese adults'],"The effects of curcuminoids on lipids were not found to be dependent on the duration of supplementation .
Conclusion : This meta- analysis has shown that curcuminoid therapy significantly reduces plasma triglycerides and increases HDL-C levels"
31284372,['Conclusions : Our meta- analysis suggests that advanced lung cancer survivors with PSOL have significantly improved QOL compared with controls.'],"For the functional capacity and medical care parameters , preoperative combined aerobic , resistance , and inspiratory muscle training was shown to be effective if comprising one to four weeks , performing 1 - 3 sessions per week , with moderate intensity ( 50 % for endurance capacity ) ."
25572192,['HDA plus DACT is associated with a significant increase in the risk of bleeding events and should be considered as a first-line treatment for patients who have undergone autologous HDA transplantation'],"There was no increased risk of infections with IV iron .
Gastrointestinal AEs were reduced with IV iron .
CONCLUSION Intravenous iron therapy is not associated with an increased risk of SAEs or infections .
Infusion reactions are more pronounced with IV iron"
25428524,['There is insufficient evidence to support or refute the hypothesis that a hypertensive person has a greater impact on testosterone levels than healthy controls.'],"Conclusions Oral TRT produces significant CV risk .
Differences in the degree to which serum DHT is elevated may underlie the varying CV risk by TRT administration route , as elevated serum dihydrotestosterone has been shown to be associated with CV risk in observational studies"
30464474,['There is insufficient evidence to support or refute the effectiveness of hyperactivity treatment for children with RNF-A.'],"When only trials are considered that include probably blinded ratings or those that are sham-NF or semi-active controlled or those that employed optimally titration procedures , the findings do not support theta/beta NF as a st and alone treatment for children or adolescents with ADHD .
This review concludes that the present role of NF in treating children diagnosed with ADHD should be considered as complementary in a multimodal treatment approach , individualized to the needs of the child , and may be considered a viable alternative to stimulants for a specific group of patients ."
24304677,"['Probiotics have been shown to be beneficial in the management of B. idiopathic diseases and healthy preterm infants, particularly for probiotics-containing formulas.']","We found no evidence to support a protective association between perinatal use of probiotics and doctor diagnosed asthma or childhood wheeze .
R and omised controlled trials to date have not yielded sufficient evidence to recommend probiotics for the primary prevention of these disorders ."
30364046,['RESULTS Findings from the review suggest that dance therapy is an effective treatment for PTSD in adults.'],"In addition , significant improvements were observed in quality of life , depression , impact of the disease , anxiety , and physical function .
Conclusion Dance-based intervention programs can be an effective intervention for people suffering from fibromyalgia , leading to a significant reduction of the level of pain with an effect size that can be considered as large ."
31039960,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the use of presnurialis for the treatment of menstrual insufficiency.""]","RESULTS Reassurance plus bra-fitting advice provides relief for most women .
There is some benefit in reducing dietary coffee and fat intake .
Dopamine agonists are useful , but less effective than endocrine treatments such as Danazol or Tamoxifen .
Of the Selective Oestrogen Receptor Modulator drugs , Ormeloxifene appears most effective , but is not licenced in the United Kingdom .
Relaxation therapy , acupuncture and kinesiology may be useful but currently lack good evidence of effectiveness .
Subsequent drug therapy should be balanced against its side-effects ; topical NSAIDs and Ormeloxifene show greatest benefit with least side-effects ."
29163833,['OAB is a common condition in patients with UI and has been shown to affect several aspects of quality of life.'],"These and other outcomes for effectiveness of BTX-A at different dosages in two observation periods indicate that a dose greater than 50 U is significantly more effective for certain symptoms of OAB compared with placebo .
However , there were no significant differences between some dosages .
Compared with placebo , the outcomes of total adverse events for NDO and for IDO show that doses of 300 U and 200 U for NDO are associated with more complications .
Conclusions In consideration that the treatments of BTX-A were with minimal , local , and manageable adverse effects , this meta- analysis demonstrates that BTX-A 200 U is recommended for management of NDO for short-term treatment for there was no significant difference from the larger dose of 300U ."
17054170,['There is insufficient evidence to support or refute the use of nifampin for the treatment of chronic lateral fistocystomy'],"Botox and CCBs were equivalent to GTN in efficacy with fewer adverse events .
No medical therapy came close to the efficacy of surgical sphincterotomy , though none in these RCTs was associated with the risk of incontinence .
Medical therapy for chronic anal fissure , acute fissure and fissure in children may be applied with a chance of cure that is marginally better than placebo , and , for chronic fissure in adults , far less effective than surgery"
26793356,['Conclusions ARBs are protective against T2DM in a dose-response manner.'],"The effect of ARB on the improvement of the PWV level is not superior to other types of antihypertensive agents , but ARB is superior to other types of antihypertensive agents for improving the AI level .
Overall , to improve of arterial stiffness , ARB maybe is superior to other antihypertensive agents"
26358358,"['Glucose-restricted diets are associated with increased risk of nonalcoholic liver disease, especially in men.']","Fructose had no effect on LDL-C , non-HDL-C , apolipoprotein B , triglycerides , or HDL-C in isocaloric trials .
Conclusions Pooled analyses showed that fructose only had an adverse effect on established lipid targets when added to existing diets so as to provide excess calories ( + 21 % to 35 % energy ) .
When isocalorically exchanged for other carbohydrates , fructose had no adverse effects on blood lipids ."
18197978,['These findings suggest that phenipheni date attention deficits are more likely to occur in the intensive care unit than in the outpatient setting.'],"Results The technology assessment was unable to differentiate between the various drugs in terms of efficacy , and its economic model was ultimately driven by cost differences .
While the assessment concluded that the economic model "" clearly identified an optimal treatment strategy "" with first-line dexamphetamine , the NICE appraisal committee subsequently found it impossible to distinguish between the different strategies on grounds of cost-effectiveness ."
28492950,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the use of THC for the treatment of cannabis use""]","Of these , the metabolite produces the greatest psychoactive effects .
Cannabidiol ( CBD ) is not psychoactive but plays a modulating role on cannabis psychoactive effects .
The proportion of 9-THC in plant material is higher ( up to 40 % ) than in other cannabinoids ( up to 9 % ) .
Conclusions Findings reveal that 9-THC contributes the most to cannabis psychoactivity .
Due to lower psychoactive potency and smaller proportions in plant material , other psychoactive cannabinoids have a weak influence on cannabis final effects ."
29684790,"['RESULTS Low-back pain and subacute hip pain were found to be associated with sagittal disc herniation, whereas low-back spine pain was not associated with any of the other reported symptoms. Low- back pain is associated with lower kyphosis, but there is no evidence that this is related to sham movement. There is insufficient evidence to support or refute the use of lumbar stabilisation devices for low back pain']","The most commonly reported outcome was range of motion .
Interpretation : The literature to date offers limited and inconsistent evidence of kinematic/kinetic measures in low back pain patients that could be used clinical ly .
HighlightsCurrent low back pain assessment relies on subjective measures .Use of objective measures ( kinematics/kinetics ) is encouraged in low back pain assessment .This review highlights the heterogeneity of studies with low back pain and healthy subjects ."
29760482,['The addition of a brief cognitive intervention to usual practice did not improve CCT performance.'],"In comparison with the baseline , NNS consumption was not found to increase blood glucose level , and its concentration gradually declined over the course of observation following NNS consumption .
The glycemic impact of NNS consumption did not differ by type of NNS but to some extent varied by participants ’ age , body weight , and diabetic status .
Conclusions NNS consumption was not found to elevate blood glucose level ."
31266163,['The RPE xCX material showed high acceptance among patients and RPE RPE users in the clinical setting.'],"According to this review , the 3-step adhesive systems were the best performing and still are the gold st and ard for the cementing of indirect restorations .
In addition , it can be concluded that self-etched adhesive systems reduce the time spent in clinical practice , however at the interface level they behave as permeable membranes more susceptible to degradation"
19910803,['Conclusions The current evidence suggests that teamwork is a promising strategy to reduce the risk of injury among ball players'],"There is strong evidence to suggest that balance training can improve static balance ability on stable and unstable surfaces , as well as dynamic balance ability .
Elite athletes have the potential to improve static balance on an unstable surface and dynamic balance ability , but a ceiling effect appears to occur with stable balance ability on a stable surface .
Balance training programs performed at least 10 minutes per day , 3 days per week , for 4 weeks that incorporate various methods of balance training appear to improve balance ability .
Types of balance training included the use of tilt boards , unstable surfaces , and dynamic body movements while maintaining a static stance"
