ReviewID,Candidate_Summary,Target
21956956,['The results of this meta- analysis do not support the use of flavenoids for the treatment of CAD.'],"FRC consumption significantly improves blood pressure , insulin resistance , lipid profiles , and FMD ."
30541103,['Conclusions : We found no evidence that restriction of sleep duration reduces the risk of neuropsychiatric disorders.'],"RESULTS Conjunction analyses revealed overlapping hypoactivations between ADHD and sleep loss in executive function regions , notably the dorsal anterior cingulate cortex .
Sleep deprivation , however , was associated with significantly exaggerated hyperactivation in the thalamus .
Our study indicates that ADHD and sleep deprivation share a common neural signature : hypoactivation of executive function neuroanatomy .
In contrast , sleep loss , but not ADHD , was associated with thalamic hyperactivations , intimating a potential compensatory response in sleep loss not present in ADHD ."
28148655,['Conclusions : The use of CJL techniques in patella technique resection is associated with a significant reduction in the number of tendon-related procedures.'],"The meta‐ analysis showed that GB techniques result ed in statistically significant improvements in the restoration of mechanical and rotational alignment and mean Knee Society Scores and Knee Society Function scores two years post‐operatively , but result ed in greater elevation of the position of the joint line .
There is no significant difference in the other radiographic data .
Conclusion This study suggests that GB may provide better radiographic and clinical outcomes than MR when used to determine mechanical rotation in TKAs"
26161741,['There was no evidence of a difference in the proportion of women who received probiotics between control and intervention groups.'],"CONCLUSIONS Probiotic consumption may improve glycemic control modestly .
Modification of gut microbiota by probiotic supplementation may be a method for preventing and control hyperglycemia in clinical practice"
22161373,"['Positive effects were found on the measures of adherence, parent-involved compliance, and parental satisfaction. The review revealed that there is insufficient evidence to support the use of early intervention programmes for improving adherence or parent-child compliance.']","In this latter study , outcomes were better for girls and for children on medication .
Positive results on an inventory of child behaviour problems were reported for one small study ( n = 24 ) with the caveat that results were only positive when parent training was delivered to individuals and not groups .
Results for this outcome from a small study ( n = 24 ) suggested a long-term benefit for mothers who received the intervention at an individual level ; in contrast , fathers benefited from short-term group treatment .
Parent training may have a positive effect on the behaviour of children with ADHD .
It may also reduce parental stress and enhance parental confidence ."
23840373,['Conclusions : Our study showed that VD concentrations of vitamin D were significantly reduced in participants with low serum VD levels.'],"INTERPRETATION Results indicate that vitamin D has a protective effect against RTI , and dosing once-daily seems most effective ."
25765866,"['Adhesion-related adaptations were more evident in the marginal and marginal marginal EFSEs, respectively than marginal USSEs']",There is not enough evidence to support the bevelled technique over non-bevelled for NCCLs over longer periods of time .
32194129,[': Our findings suggest that methylcysteine use is associated with an increased risk of mental disorders and substance use problems.'],"Enduring changes in personality/attitudes , depression , spirituality , anxiety , wellbeing , substance misuse , meditative practice s , and mindfulness were documented .
Mystical experiences , connectedness , emotional breakthrough , and increased neural entropy were related to these long-term changes in psychological functioning .
Finally , with proper screening , preparation , supervision , and integration , limited aversive side effects were noted by study participants ."
25972247,['The combination of buprenaxine and dexmetomidine is more effective than the combination alone.'],"Studies were primarily related to the assessment of pain in relation to surgical procedures , and no clear distinction was made concerning the onset of acute and chronic pain .
The metrics used within the tools appeared to focus primarily on the sensory aspect of pain , with no study clearly discriminating between the sensory and affective components of pain ."
30345096,['Conclusions : Short-term exercise capacity was not assessed in any of the included studies.'],"High-intensity interval training ( HIT ) with duration of 2 to 6 weeks seems to be the best exercise programme in a prehabilitation intervention but it exists heterogeneity in terms of intensity and duration .
Prehabilitation increase exercise capacity and significantly enhances pulmonary function .
But the reduction of postoperative complication and mortality has not been clearly demonstrated .
It seems that not all patients can benefit from prehabilitation and it could be indicated only in patients with impaired lung function .
Meanwhile , safety of prehabilitation and good results of some studies support this intervention in high-risk patients"
32293469,['Conclusions The findings of this review suggest that high dietary fat intake is associated with lower S. apheresis and higher S. peroxidase concentrations.'],"Moreover , the changes in interleukin 6 concentration was dependent on study quality and intervention duration .
The current meta- analysis indicated that RS intake can improve some inflammatory biomarkers ."
26762372,"['Conclusions : In conclusion, lenvatinia supplementation is associated with reduced carotidin thickness in mice.']","The literature on risk factors for cardiometabolic diseases showed that lutein might be beneficial for atherosclerosis and inflammatory markers , but there were inconsistent associations with blood pressure , adiposity , insulin resistance , and blood lipids .
CONCLUSIONS Our findings suggest that higher dietary intake and higher blood concentrations of lutein are generally associated with better cardiometabolic health ."
28723736,['There was no evidence of a difference in the length of hospital stay between cefoxin and placebo. Cefoxin is associated with less anaesthesia time when compared to other anaesthetics.'],Administration of antibiotic prophylaxis more than 120 minutes before incision or after incision is associated a higher risk of surgical site infections than administration less than 120 minutes before incision .
22002191,['The PCL exchange rate was higher in patients who underwent bilateral femoral exchange ( FFE ) compared with those who did not.'],CONCLUSION There was no evidence to support the use of incentive spirometry in the management of surgical patients .
31921439,['The results of the studies showed that a diet-based diet intervention can be effective in reducing body weight and BMI.'],"Conclusion Neither HIIT nor MICT is superior for altering TC , TRG , or LDL-C , or TC-HDL-C ratio .
To raise HDL-C , HIIT may result in a larger effect size compared with MICT ."
30301735,['Conclusions : This systematic review and meta- analysis suggests that local anaesthesia with 5-mg ATC is associated with significant improvement in complete anterior gynaecological patch healing.'],"For all tendinopathies , improvements in pain were significant when comparing GTN versus placebo in the short term ( < 8 weeks ; poor evidence ) .
Significant improvements in midterm outcomes for treatment with GTN versus placebo included the following : patient satisfaction ( strong evidence ) ; chances of being asymptomatic with activities of daily living ( strong evidence ) ; range of movement ( moderate evidence ) ; strength ( moderate evidence ) ; pain ( at night and with activity ; poor evidence ) and local tenderness ( poor evidence ) .
Patients treated with topical GTN reported a higher incidence of headaches than those who received placebo ( moderate evidence ) .
Conclusions and relevance Treatment of tendinopathies with topical GTN for up to 6 months appears to be superior to placebo and may therefore be a useful adjunct to the treating healthcare professions"
24752440,"[""AUTHORS'CONCLUSIONS The available evidence suggests that calcium-enriched enteral formulas may improve bone mineral density in hospitalized term preterm and term infants, but not in term term infant""]","Some evidence suggests that physical activity programs might promote short-term weight gain and bone mineralization in preterm infants .
Current evidence does not support the routine use of physical activity programs in preterm infants ."
31731772,"['The findings suggest that Fibre is a soluble fibre, with soluble fiber being more effective than fibre in satiating individuals.']","Analysis showed that soy products significantly reduced body weight , BMI , body fat percent and waist circumference in overweight or obese Asian population s ( −0.37 kg , P = 0.010 ; −0.27 kg/m2 , P = 0.042 ; −0.36 % , P = 0.032 ; −0.35 cm , P = 0.049 ) and more significant effects were observed in non-menopausal women reduced body weight ( −0.59 kg , P = 0.041 ) , BMI ( −0.59 , P = 0.041 ) and waist circumference ( −0.59 cm , P = 0.041 ) in overweight or obese population s. Conclusion : This meta- analysis showed that soy products  have weight loss effects , mainly due to soy protein , isoflavone and soy fiber"
29219090,['There was no evidence of a significant effect on BMD at any of the other time points. Bone size and BMD measurements were not significantly affected by periodization interventions. The findings from this review suggest that periodization intervention may be an effective way to increase BMD in people with low bone mineral density.'],"Physical activity interventions were consistently ( > 60 % of studies ) associated with improved motor and cognitive development , and psychosocial and cardiometabolic health .
Across observational studies , physical activity was consistently associated with favourable motor development , fitness , and bone and skeletal health .
For intensity , light- and moderate-intensity physical activity were not consistently associated with any health indicators , whereas moderate- to vigorous-intensity , vigorous-intensity , and total physical activity were consistently favourably associated with multiple health indicators .
Across study design s , consistent favourable associations with health indicators were observed for a variety of types of physical activity , including active play , aerobic , dance , prone position ( infants ; ≤1 year ) , and structured/organized .
Apart from ≥30 min/day of the prone position for infants , the most favourable frequency and duration of physical activity was unclear .
However , more physical activity appeared better for health .
Conclusions Specific types of physical activity , total physical activity , and physical activity of at least moderate- to vigorous-intensity were consistently favourably associated with multiple health indicators ."
29102433,['Conclusions : VD-ViD improves the prognosis of tuberculopathy and prevents mortality attributable to vitamin D deficiency'],"Recent meta-analyses reinforce the finding that 10 - 20 μg per day of vitamin D can reduce all-cause mortality and cancer mortality in middle-aged and older people .
Although vitamin D doses were greater than those assessed in the past , we found no new evidence that supplementation could have an effect on most non-skeletal conditions , including cardiovascular disease , adiposity , glucose metabolism , mood disorders , muscular function , tuberculosis , and colorectal adenomas , or on maternal and perinatal conditions .
The compilation of results from 83 trials showed that vitamin D supplementation had no significant effect on biomarkers of systemic inflammation .
The main new finding highlighted by this systematic review is that vitamin D supplementation might help to prevent common upper respiratory tract infections and asthma exacerbations .
There remains little evidence to suggest that vitamin D supplementation has an effect on most conditions , including chronic inflammation , despite use of increased doses of vitamin D , strengthening the hypothesis that low vitamin D status is a consequence of ill health , rather than its cause .
We further hypothesise that vitamin D supplementation could exert immunomodulatory effects that strengthen resistance to acute infections , which would reduce the risk of death in debilitated individuals ."
30237020,['Conclusions Pegylodilol blockade is effective in preventing plaque formation in patients with vitiligo.'],"Qualitative data from these studies suggest a clinical ly significant effect of CCH and IFNα-2b injection therapy to decrease penile curvature and conserve penile length .
Verapamil and HA performed well in single-arm or case-control studies .
Studies of penile traction and vacuum devices in patients with PD demonstrated some benefits in terms of curvature and penile length but only in small , underpowered , nonr and omised studies .
Studies of onabotulinum toxin A injections or thiocolchicine showed significant improvements in penile curvature , but only in studies of single-arm or case-control design .
CONCLUSIONS CCH and IFNα-2b injected into stable PD plaques can decrease penile curvature ; CCH can also improve penile length .
However , based on available data , strong conclusions can not be drawn for other treatments , including calcium channel blockers , HA , or mechanical therapies .
PATIENT SUMMARY Our systematic review of injection therapies provides evidence for improvements in penile curvature for patients with Peyronie 's disease .
No robust evidence is available to support the use of other local treatments including calcium channel blockers , hyaluronic acid , or mechanical therapies"
29043156,['There is some evidence that social and emotional networks are more likely to influence ASD levels in children.'],"RESULTS A review of these studies showed that children with ASD are less school ready emotionally than their peers and those children with ASD appear to have more externalising behaviours and self-regulation difficulties that affect their school engagement and their relationships with their teachers .
There was a paucity of research looking at interventions targeting school readiness .
However , school-based behavioural interventions appear to improve cognitive , language and daily living skills , but have less impact on socialisation and peer inclusion .
CONCLUSION Children with ASD face more challenges transitioning to school , particularly with social interaction ."
22161422,['Conclusions : Our findings suggest that social and emotional training is effective in the treatment of ADHD symptoms.'],"The content of the social skills interventions were comparable and based on a cognitive behavioural model .
The review suggests that there is little evidence to support or refute social skills training for adolescents with ADHD ."
31729817,['Conclusions Ultrasound is a safe and effective method to reduce muscle falls in individuals with osteoporoporotic polyps.'],"The present review demonstrates that vitamin D supplementation result ed in small but nonsignificant improvements in muscle strength compared to control in postmenopausal women .
No significant effect was observed in mobility after vitamin D administration"
31541679,['CHD is associated with a higher incidence of congenital anomalies and a lower incidence of AF compared to PVHD'],"The complexity of CHD appears to have a significant effect on a study but not in others .
Catheter ablation in ASD and persistent left superior vena cava had a high success rate .
Overall , catheter ablation is safe whichever the type of CHD is .
Conclusion Catheter ablation for AF in CHD had modest efficacy that can be increased by subsequent/repeat ablation and it also has an excellent safety profile ."
17253498,"[""AUTHORS'CONCLUSIONS Daxamethasone is an effective and safe second-line treatment for girls with uncomplicated height problems.""]",Skeletal maturity was not accelerated by treatment with recombinant growth hormone ( hGH ) .
17705840,['Ridone is an effective and tolerable treatment for young adults with mania.'],"In maintenance trials atypical antipsychotics had significantly fewer relapses to depression or mania than placebo or active comparator .
Conclusion Atypical antipsychotics are effective in treating both phases of bipolar disorder compared with placebo , and as effective as established drug therapies .
Atypical antipsychotics produce fewer extrapyramidal symptoms , but weight gain is more common ( with olanzapine ) .
There is insufficient data confidently to distinguish between different atypical antipsychotics"
31066022,['Conclusions The results of this meta- analysis indicate that the presence of instability in the lower extremities is associated with a significant reduction in ankle jugular stiffness.'],"Conclusion The results of this systematic review indicate that motor performance is further impaired by placing a cognitive load on individuals in population s with musculoskeletal injury .
More dem and ing tasks such as gait appear to be more affected in injured individuals than simple balance tasks ."
28427968,['Conclusions : Our results support the hypothesis that PAF users are at increased risk of stroke-related mortality'],": The incidence and prevalence of AF have increased in recent years , although great variability still exists in Asian countries .
Variability in annual IS risk in patients with AF was apparent between hospital‐ and community‐based studies ."
28699771,['Conclusions : The use of short-term follow-up in children with appicitis does not appear to improve quality of life.'],"The need for crossover in management and recurrent appendicitis were low among all studies .
For those patients who ultimately required surgery , no increased complications were observed .
Antibiotics may be safely recommended in patients with high surgical risk , such as the elderly or those with multiple comorbidities"
25809923,['Conclusions Serum oestrogen is more effective than depot hormone in the treatment of dysmenorrhoea'],"RESULTS The instruments most frequently used were single-item VAS and Biberoglu and Behrman pain score , while multidimensional inventories were used in few studies .
The results of clinical studies in CPP are more frequently based on one-dimensional measurements ."
31189669,['Conclusions RFablation is an efficient and safe method for ablation of unexplained uneclinear FK.'],"Complication rates , including cardiac tamponade , did not differ between groups .
Compared with the use of other catheters , AF ablation using the CF-sensing ST catheter for AF is associated with improved success rates , shorter procedure and fluoroscopy times and similar safety profile"
25268297,['Conclusions : PET-FDG is an independent biomarker for the assessment of depression in patients with FCPD.'],"The efficacy of azapirones is uncertain due to the lack of meta-analysable data for the primary outcome and low- quality evidence for secondary efficacy outcomes .
A small amount of moderate- quality evidence suggested that the acceptability of azapirones for panic disorder was lower than for placebo .
If further research is to be conducted , studies with larger sample sizes , with different azapirones and with less risk of bias are necessary to draw firm conclusions regarding azapirones for panic disorder"
31685858,['The results of the studies suggest that children with ADHD show a significant improvement in their cognitive performance compared to their normal age.'],Our study suggests that methylpheni date retains its efficacy in children with ADHD and borderline intellectual functioning or ID
28886707,['Conclusions : Caffeine consumption was associated with an increased risk of hypertension in the NHL population.'],"In healthy subjects , appetite and short term food intake , risk of cancer , risk of diabetes , risk of dental caries , weight gain and risk of obesity are the most investigated health outcomes .
Overall there is no conclusive evidence for beneficial and harmful effects on those outcomes .
In subjects with diabetes and hypertension , the evidence regarding health outcomes of NNS use is also inconsistent ."
22710280,['Conclusions : This systematic review and meta- analysis showed that a multi-pronged approach to enrolment in clinical trials improves the adherence of patients with CRC.'],"The majority of this literature derives from the study of patients undergoing colorectal surgery , but increasingly enhanced recovery is spreading to other surgical specialties .
The combination of reduced length of hospital stay ( a surrogate for morbidity ) with no increase in readmissions to hospital suggests that morbidity is reduced with enhanced recovery .
Inconsistency in morbidity reporting limits the value of pooling data between studies , but within study comparisons in general support this conclusion .
Patients adhering to an  enhanced recovery programme  return to normal function faster than those following traditional care pathways ."
24869750,['DTZ is superior to monotherapy in reducing systolic BP and improving blood pressure in patients with moderate to severe hypertension.'],"Direct comparison of doses did not show evidence of dose dependence for blood pressure-lowering for any of the other thiazides for which RCT data were available : bendrofluazide , chlorthalidone , cyclopenthiazide , metolazone or indapamide .
This is based on an informal indirect comparison of results observed in other Cochrane review s on ACE inhibitors , ARBs and renin inhibitors compared with placebo , which used similar inclusion /exclusion criteria to the present review .Thiazides reduced potassium , increased uric acid and increased total cholesterol and triglycerides .
These effects were dose-related and were least for hydrochlorothiazide .
Chlorthalidone increased serum glucose but the evidence was unclear for other thiazides .
This systematic review shows that hydrochlorothiazide has a dose-related blood pressure-lowering effect .
Thiazides reduced potassium , increased uric acid and increased total cholesterol and triglycerides"
26659821,['Conclusions : Checklists may be an effective tool to assess the effectiveness and safety of medications for patients with blindness.'],"Conclusions We found patchy evidence on reliability and validity , for only a few of the tools used to measure behaviour problems in young children with ASD ."
28235776,['Conclusion Peer-to-peer text messaging is a feasible and acceptable alternative to usual care for cardiovascular disease reminders'],"The intervention can therefore be considered cost-saving and health-improving .
Neither parameter nor structural uncertainty had a significant impact on the conclusion that TEXT ME is cost-effective .
Conclusions The provision of TEXT ME is predicted to lead to better health outcomes and an overall saving in costs for the health system ."
29340748,['Conclusions Rapid SWI reduces the incidence of PWRP.'],"Conclusion There are many risk factors associated with developing an infection after elective shoulder surgery .
The findings of this systematic review are clinical ly relevant as it has been shown that infection after shoulder surgery results in poor patient-reported outcomes and pose a significant financial burden ."
29935874,['Conclusions : The results of this study suggest that the use of MTA in OOC bonding is safe and can be used as a complementary test to general anaerobic training'],HIGHLIGHTSPOBT in endodontic research predicts the clinical behavior of endodontic material s .
19902985,['The results of this review suggest that physical activity can be an effective method to reduce body weight and improve cardiorespiratory fitness.'],"Although scarce , the data available to date suggest that hyper and rogenism , such as that observed in PCOS , may likely be associated with oligomenorrhoea in exercising women , and may not always represent hypothalamic inhibition secondary to an energy deficiency ."
23160338,['Statins may have a beneficial effect on the survival of patients with cystic fibrosis.'],SUMMARY The use of statins was significantly associated with a decreased risk of atrial fibrillation in patients with sinus rhythm .
17210875,['Weight loss was not significantly affected by the FMD compared to conventional diets. The results of this review suggest that the FMDE is effective in reducing weight loss and FFMD in overweight and obese adults'],"RESULTS Weight loss was associated with a decline in CRP level .
Our results suggest that weight loss may be an effective nonpharmacologic strategy for lowering CRP level"
29450937,"['The results of the meta-analyses showed that, in terms of marginal and marginal root canal adaptation, there was no significant difference between the two material groups for any of the outcomes.']","On the basis of available evidence , MTA presented good marginal adaptation to dentine walls ."
23839768,['INTERPRETATION VEDOL-DIB reduces the risk of bleeding in patients who receive antiplatelet therapy.'],"A lower daily dose of aspirin ( < 100 mg ) may be associated with a lower major bleeding risk than higher doses .
Adding antiplatelet therapy , either dipyridamole or low-dose aspirin , to oral anticoagulation decreases the risk of systemic embolism or death among patients with prosthetic heart valves .
The risk of major bleeding is increased with antiplatelet therapy .
These results apply to patients with mechanical prosthetic valves or those with biological valves and indicators of high risk such as atrial fibrillation or prior thromboembolic events .
The effectiveness and safety of low-dose aspirin ( 100 mg daily ) appears to be similar to higher-dose aspirin and dipyridamole ."
26691216,['Conclusions : Nurse-led telephone monitoring is an emerging technology that could potentially be used to improve the management of patients ’ blood pressure'],"Similarly , there was no clear evidence of effect for cardiovascular risk factors , although again the number of studies reporting these was small .
There was some evidence for beneficial effects on HRQOL , dietary outcomes , and physical activity , although firm conclusions can not yet be made .
The effects on healthcare utilisation and cost-effectiveness are also inconclusive , and trials are yet to measure the impact of  Internet interventions on compliance with medication ."
16625624,['Conclusions : This systematic review and meta- analysis suggests that calcium supplementation is associated with bone mineral density reduction in youth in the United States.'],"There was no effect of calcium supplementation  on femoral neck or lumbar spine BMD .
There was no evidence of effect modification by baseline calcium intake , sex , ethnicity , physical activity or pubertal stage .
While there is a small effect of calcium supplementation in the upper limb , the increase in BMD which results is unlikely to result in a clinical ly significant decrease in fracture risk .
The results do not support the use of calcium supplementation  in healthy children as a public health intervention .
These results can not be extrapolated to children with medical conditions affecting bone metabolism"
29188577,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support the hypothesis that high protein intake does not improve physical function or health in older adults.""]","Conclusion Frequency of 1–6 sessions per week , training volume of 1–3 sets of 6–15 repetitions and intensity of 30–70%1-RM promoted significant enhancements on muscle strength , muscle power , and functional outcomes .
Therefore , in agreement with previous studies , we suggest that supervised and controlled RT represents an effective intervention in frailty treatment"
24798429,"[""Pharmacists'interventions have the potential to improve statin adherence, but there is currently insufficient evidence to support or refute the use of statins for improving UC""]","Conclusions Compared to st and ard post-discharge care , regular telephone support interventions may help reduce feelings of anxiety and depression as well as , improve systolic blood pressure control and the likelihood of smoking cessation"
28462286,"[""AUTHORS'CONCLUSION The available evidence suggests that technology-guided heart failure care is associated with reduced readmission rates and hospital mortality compared with usual care.""]","Main Findings : The results indicate that an intervention involving any human factor principles may nearly double an individual ’s probability of not being readmitted .
Principal Conclusions : Interventions with human factor principles reduce readmissions among HF patients ."
24253135,['Post-operative perineal enteral nutrition increases the risk of postoperative peritoneal complications compared with full-thread enteral feeding.'],"Overall , there is little direct evidence for components of ERAS , with much derived from nonesophageal thoracoabdominal surgery .
ERAS in principle seems logical and safe for esophagectomy ."
29517050,['Antiplatelet therapy is a safe and effective preventive treatment for patellar thrombosis.'],"In addition , 19 letters to the editor/ review s/editorials/experts ' surveys/experts ' opinion were used for discussion purpose s. Conclusions NVAF is highly prevalent among ICH survivors .
The risks of IS , recurrent ICH , and mortality are heightened in this group .
Most published data show a net benefit in terms of IS prevention and mortality when anticoagulation is restarted ."
22708573,['Case manager services are effective in treating a wide range of mental disorders.'],"The Client Assessment of Strengths , Interests and Goals ( CASIG ) had the strongest psychometric evidence .
The SAW and CASIG assessment s can be tentatively recommended within clinical practice , although the evidence for all strengths assessment s is currently limited .
These categories form the basis of an empirically based definition of strengths that could be used as a conceptual foundation for new clinical assessment"
21464190,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the use of intensive behavioural therapy for autism spectrum disorders in preschool children.""]","Specific parent-training approaches yielded gains in short-term language function and some challenging behaviors .
Data suggest that subgroups of children displayed more prominent gains across studies , but participant characteristics associated with greater gains are not well understood ."
31478020,['Conclusions : PR interventions can be effective in reducing the use of PR.'],"The evidence is concentrated in two types of PMM strategies : implementation strategies ( in-service training , continuing education , supervision ) and performance-based financing .
Major gaps exist in accountability arrangements particularly the use of audit and feedback .
The least studied types of outcomes were unintended effects , harm and social equity .
Conclusions The evidence is clustered around interventions that are unlikely to achieve transformational change in health outcomes .
The gaps identified suggest that routinely used PMM strategies are implemented without sufficient knowledge of their effects ."
32196906,['Conclusions : The results of this systematic review suggest that a high nutrient-dense diet is associated with significant weight loss.'],"Preoperative and post-operative intensive interventions improved symptoms of depression and anxiety , quality of life , diastolic blood pressure , and resting heart rate but not lipids or glycaemic measures ."
24628781,"['Endotheliolol, vasopressin, and statins do not seem to affect vasculoskeletal function in smokers.']","RESULTS For the comparison of statins ( + /- sildenafil ) with placebo ( + /- sildenafil ) , the mean International Index of Erectile Function ( IIEF-5 ) ( the st and ardized mean difference [ SMD ] = 3.23 , 95 % confidence interval [ CI ] = -1.65 to 4.80 , P < 0.0001 ) indicated that statins ( + /- sildenafil ) showed statistically significantly greater improvements in the mean IIEF-5 compared with placebo ( + /- sildenafil ) .
For the comparison of statins plus sildenafil with placebo plus sildenafil , the mean IIEF-5 ( SMD = 3.60 , 95 % CI = 2.64 to 4.56 , P < 0.00001 ) , the IIEF domain ( SMD = 4.88 , 95%CI = 3.01 to 6.74 , P < 0.00001 ) , and the global efficacy question ( odds ratio = 6.44 , 95 % CI = 2.92 to 14.23 , P < 0.00001 ) showed that compared with placebo plus sildenafil , statins plus sildenafil clearly improved erectile function .
CONCLUSIONS This meta- analysis indicates that statins ( + /- sildenafil ) may improve ED compared with placebo ( + /- sildenafil )"
25601182,['Conclusions Community-based walking programs are feasible and effective in improving residents ’ physical and mental health.'],"There is evidence that walking groups have wide-ranging health benefits .
The evidence was less clear for other outcomes such as waist circumference fasting glucose , SF-36 ( mental health ) and serum lipids such as high-density lipids .
There were no notable adverse side effects reported in any of the studies .
CONCLUSIONS Walking groups are effective and safe with good adherence and wide-ranging health benefits .
They could be a promising intervention as an adjunct to other healthcare or as a proactive health-promoting activity"
22059801,['There is no evidence that oral hepatitis C self-report tests are useful in detecting disease status.'],"Conclusion Based on this literature review , the disease-specificHAQ and the generic SF-36 can currently be most confidently recommended to measure PF in RA for most research purpose s. The HAQ , however , was frequently associated with considerable ceiling effects while the SF-36 has limited content coverage ."
29223954,"['Low-dose liposomal cholesterol was associated with more adverse events than low-dose subcutaneous liposomes, but these were not statistically significant.']","Treatment with a PCSK9 inhibitor is well tolerated and improves cardiovascular outcomes .
Although no overall benefit was noted in all-cause or cardiovascular mortality , such benefit may be achievable in patients with higher baseline low-density lipoprotein cholesterol"
20507592,['Conclusions : The results of this systematic review show that walking steps can be an effective means to increase physical activity.'],No significant changes in any other health outcomes were found in either group .
19403634,['Conclusions : This systematic review and meta- analysis suggests that VDI is an effective and safe strategy for young people living with low vitamin D status.'],"There was a suggestion that whole-body or lumbar spine BMD may be a useful biomarker in older people but not in adolescents .
This systematic review confirmed that circulating 25(OH)D is a robust and reliable marker of vitamin D status ."
29961021,['Conclusions : Our findings suggest that AGP diagnosis can be used to rule out cases of HGP in patients.'],The proposed EHR-based approach will quantify the T2DM severity for primary care performance management and inform the methodology for measuring severity of other primary care-managed chronic conditions .
25348235,['Conclusions The results of this review suggest that high-dose hepatitis C therapy is associated with an increased risk of metabolic problems.'],"The efficacy and tolerability of tolterodine ER Vs .
A recent meta- analysis evaluating tolterodine in comparison with other antimuscarinic drugs demonstrated that tolterodine ER was significantly more effective than placebo in reducing micturition/24 h , urinary leakage episodes/24 h , urgency episodes/24 h , and urgency incontinence episodes/24 h. With regard to adverse events , tolterodine ER was associated with a good adverse event profile result ing in the third most favorable antimuscarinic .
Conclusion Tolterodine ER result ed effective in reducing frequency urgency and nocturia and urinary leakage in male patients with OAB/storage LUTS .
Dry mouth and constipation are the most frequently reported adverse events"
23635412,['There is some evidence that exercise may be effective in preventing the development of dementia.'],"Results : Intentional factors affecting adherence include patient , caregiver and prescriber beliefs about therapies and the disease itself .
Conclusion : Due to the high level of caregiver involvement in the care of patients with AD , strategies that address caregiver concerns may improve adherence"
26094664,['Conclusions : The PCS is a useful tool to assess the mental health and functioning of people with mental disorders.'],"The average impact of bariatric surgery on quality of life corresponded to an effect size of 0.88 ( 95 % CI : 0.80 - 0.96 ) , indicating that bariatric surgery has a significant positive influence on quality of life in general .
The impact varied considerably across studies with bariatric surgery showing a significantly greater positive influence on physical quality of life compared to mental quality of life .
Bariatric surgery is effective in improving quality of life , especially when looking at physical well-being .
Greater focus on the psychological well-being of the person undergoing surgery for obesity may lead to a better post-surgery prognosis for more people"
27498397,['Statin therapy is associated with an increase in triglycerides and low-density lipoprotein cholesterol levels.'],"The meta- analysis showed a significant increase in plasma adiponectin levels following statin therapy .
Although statins are known to increase the risk for new onset diabetes mellitus , our data might suggest that the mechanism for this is unlikely to be due to a reduction in adiponectin expression"
29713620,"['YCl supplementation was associated with significant changes in urinary excavation capacity, but not in other biomarkers.']",Present systematic review and meta- analysis suggested Pycnogenol consumption can decrease the level of CRP and have anti-inflammatory effect .
27779429,['There is a lack of evidence to support one form of running program over another.'],"This analysis indicates that the current body of literature does not support a de facto decrease of in vivo muscle oxidative capacity in old age .
The heterogeneity of study results and identification of significant moderators provide clarity regarding apparent discrepancies in the literature , and indicate the importance of accounting for these variables when examining purported age-related differences in muscle oxidative capacity"
25405560,"['Moreover, DPP-4 inhibitors may be associated with an increased risk of CVD events in patients with diabetes.']",Metabolic surgery is superior to medical treatment for short-term remission of T2DM and comorbidities .
29266851,['Conclusions The prevalence of alcohol misuse and co-morbidity in Australia is high.'],"Results indicated that perceived overweight was associated with an increased likelihood of attempting weight loss and with healthy and unhealthy weight control strategies in some participant groups .
However , perceived overweight was not reliably associated with physical activity or healthy eating and was associated with greater disordered eating in some groups .
Rather than being associated with improved weight management , there was consistent evidence that perceived overweight was predictive of increased weight gain over time .
Individuals who perceive their weight status as overweight are more likely to report attempting weight loss but over time gain more weight"
30219968,['Robotic fixation is a safe and effective technique for minor lateral flexion angle augmentation.'],"R and om-effects meta-analyses showed that post-operative functional outcomes were comparable between active robotic and conventional total hip and knee arthroplasty at the short- , medium- and long-term follow-up .
Conclusions This systematic and meta-analyses indicates that functional outcomes for patients undergoing active robotic total hip and knee arthroplasty were comparable to conventional surgery .
Whether semi-active or active robotic hip or knee arthroplasty is effective in improving post-operative pain , quality of life and satisfaction with surgery is unclear ."
32242268,['There is no evidence to support the use of a balance beam during knee flexion.'],"All design s demonstrated posterior – femoral translation and external rotation in kneeling , but posterior-stabilised design s were more posterior at maximal flexion when compared to cruciate retaining ."
26272286,['Conclusions : The frailties of patients with dementia are associated with an increased risk of mortality.'],"RESULTS Severity of frailty syndrome significantly correlated with post-surgical mortality rates and with many although not all post-surgical complications .
These relationships emerge in different type of surgical procedures and patients ' features ."
22460295,['Conclusions : Prediction of play skills in children with autism spectrum disorders is associated with improved outcomes.'],"Results are comparable with several other studies with a similar or slightly higher therapeutic intensity implementing comparable or different early intervention methods or programs .
Compared to most high-intensity programs ( 30–40 h/week ) , lower cognitive gains were observed ."
