ReviewID,Candidate_Summary,Target
27483307,"['In patients with type 2 diabetes mellitus, fasting insulin is significantly lower than that of persons with normal fasting glucose metabolism.']","The baseline characteristics related to lipid profile were more favorable for metabolically healthy obese than for metabolically unhealthy obese .
Changes in fasting glucose , HOMA-IR and hsCRP did not show significant changes .
Sufficient evidence was not found to support the use of specific diets in metabolically healthy obese subjects .
This analysis suggests that the effect of caloric restriction exerts its effects through a reduction in BMI , blood pressure and triglycerides in metabolically healthy obese ( MHO ) patients"
27842225,['The economic evaluation of economic interventions for CABG is still in its infancy.'],"The findings from this systematic review suggest favorable effects on the readmission rates .
As well , the individualized patient education intervention is effective in promoting statistically significant changes in quality of life , performance of health behaviours , depression , and anxiety"
22889860,['Fatigue was found to be a significant predictor of fatigue in cancer patients.'],"These two scales show similar attributes with reasonably good internal consistency and responsiveness .
Either the Fatigue Scale or PedsQL Multidimensional Fatigue Scale can be incorporated into clinical research ."
29627967,"['RESULTS In the acute heart failure setting, intermittent walking and clanucleosine-based exercise therapy are effective in controlling pain and improving quality of life.']","The HBET group did not show improvement in MWD/T compared with the WA group ( SMD 0.30 , 95 % CI -0.45 to 1.05 ; P = 0.43 ; moderate- quality evidence ) .Compared with HBET , SET was more beneficial for PFWD/T but had no effect on quality of life parameters nor on self-reported functional impairment .
Compared with WA , SET was more beneficial for PFWD/T and self-reported functional impairment , as well as for some quality of life parameters ( e.g. , physical functioning , pain , and physical component summary after 12 months ) , and HBET had no effect .
Data show no obvious effects on mortality rates .
Evidence of moderate and high quality shows that SET provides an important benefit for treadmill-measured walking distance ( MWD and PFWD ) compared with HBET and WA , respectively .
Although its clinical relevance has not been definitively demonstrated , this benefit translates to increased MWD of 120 and 210 meters after three months in SET groups .
These increased walking distances are likely to have a positive impact on the lives of patients with IC .
Data provide no clear evidence of a difference between HBET and WA .
Trials show no clear differences in quality of life parameters nor in self-reported functional impairment between SET and HBET ."
19821358,['There is insufficient evidence to support or refute the use of bacillus nullidomus for the treatment of vitiligo.'],The results do not provide sufficient evidence for or against recommending probiotics for the treatment of BV .
30273409,"['Overall, yoga seems to have a positive effect on depressive symptoms.']","With this caveat in mind , the results of the current meta- analysis suggest that hatha yoga does not have effects on acute , chronic and /or treatment-resistant mood and anxiety disorders compared to treatment as usual or active control groups .
However , when compared to psychoeducation , hatha yoga showed more reductions in depression ."
29185808,['Curcumin is not a significant biomarker of LDL-C concentrations in individuals with high cholesterol levels.'],"The effects of curcuminoids on lipids were not found to be dependent on the duration of supplementation .
Conclusion : This meta- analysis has shown that curcuminoid therapy significantly reduces plasma triglycerides and increases HDL-C levels"
31284372,['Conclusions : Our meta- analysis suggests that advanced advanced lung cancer patients who are enrolled in the Ze2 trial have significantly less fatigue than those who are not enrolled'],"For the functional capacity and medical care parameters , preoperative combined aerobic , resistance , and inspiratory muscle training was shown to be effective if comprising one to four weeks , performing 1 - 3 sessions per week , with moderate intensity ( 50 % for endurance capacity ) ."
25572192,['Conclusions : ErDA is not associated with a significant reduction in the risk of postpartum anaemia.'],"There was no increased risk of infections with IV iron .
Gastrointestinal AEs were reduced with IV iron .
CONCLUSION Intravenous iron therapy is not associated with an increased risk of SAEs or infections .
Infusion reactions are more pronounced with IV iron"
25428524,"['In conclusion, there is insufficient evidence to support the use of dutastim for weight gain or maintenance of sexual performance in men with low testosterone levels']","Conclusions Oral TRT produces significant CV risk .
Differences in the degree to which serum DHT is elevated may underlie the varying CV risk by TRT administration route , as elevated serum dihydrotestosterone has been shown to be associated with CV risk in observational studies"
30464474,['Conclusions : This systematic review and meta- analysis suggests that attentional support is not effective for the treatment of ADHD in children and adolescents.'],"When only trials are considered that include probably blinded ratings or those that are sham-NF or semi-active controlled or those that employed optimally titration procedures , the findings do not support theta/beta NF as a st and alone treatment for children or adolescents with ADHD .
This review concludes that the present role of NF in treating children diagnosed with ADHD should be considered as complementary in a multimodal treatment approach , individualized to the needs of the child , and may be considered a viable alternative to stimulants for a specific group of patients ."
24304677,"['Probiotics are a promising treatment for preterm infants with L. lactis, G. saponus and L. gynolisaccharides.']","We found no evidence to support a protective association between perinatal use of probiotics and doctor diagnosed asthma or childhood wheeze .
R and omised controlled trials to date have not yielded sufficient evidence to recommend probiotics for the primary prevention of these disorders ."
30364046,['RESULTS Overall the quality of evidence was poor for both art therapy and other forms of music therapy.'],"In addition , significant improvements were observed in quality of life , depression , impact of the disease , anxiety , and physical function .
Conclusion Dance-based intervention programs can be an effective intervention for people suffering from fibromyalgia , leading to a significant reduction of the level of pain with an effect size that can be considered as large ."
31039960,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the use of topical corticosteroids before mastectomy for subacromial pain.""]","RESULTS Reassurance plus bra-fitting advice provides relief for most women .
There is some benefit in reducing dietary coffee and fat intake .
Dopamine agonists are useful , but less effective than endocrine treatments such as Danazol or Tamoxifen .
Of the Selective Oestrogen Receptor Modulator drugs , Ormeloxifene appears most effective , but is not licenced in the United Kingdom .
Relaxation therapy , acupuncture and kinesiology may be useful but currently lack good evidence of effectiveness .
Subsequent drug therapy should be balanced against its side-effects ; topical NSAIDs and Ormeloxifene show greatest benefit with least side-effects ."
29163833,['INTERPRETATION Co-infection with aspirin is associated with an increase in the risk of developing OASA and a decrease in the rate of nocturnal UTI in patients with nephropathy.'],"These and other outcomes for effectiveness of BTX-A at different dosages in two observation periods indicate that a dose greater than 50 U is significantly more effective for certain symptoms of OAB compared with placebo .
However , there were no significant differences between some dosages .
Compared with placebo , the outcomes of total adverse events for NDO and for IDO show that doses of 300 U and 200 U for NDO are associated with more complications .
Conclusions In consideration that the treatments of BTX-A were with minimal , local , and manageable adverse effects , this meta- analysis demonstrates that BTX-A 200 U is recommended for management of NDO for short-term treatment for there was no significant difference from the larger dose of 300U ."
17054170,['The use of clomiphene in patients with chronic opiates is not supported by the evidence available from RCTs'],"Botox and CCBs were equivalent to GTN in efficacy with fewer adverse events .
No medical therapy came close to the efficacy of surgical sphincterotomy , though none in these RCTs was associated with the risk of incontinence .
Medical therapy for chronic anal fissure , acute fissure and fissure in children may be applied with a chance of cure that is marginally better than placebo , and , for chronic fissure in adults , far less effective than surgery"
26793356,['Conclusions HCTZ is not superior to ARB in controlling blood pressure in patients with heart failure.'],"The effect of ARB on the improvement of the PWV level is not superior to other types of antihypertensive agents , but ARB is superior to other types of antihypertensive agents for improving the AI level .
Overall , to improve of arterial stiffness , ARB maybe is superior to other antihypertensive agents"
26358358,"['In conclusion, N-glucoglucosidase concentrations are significantly lower in men than in women.']","Fructose had no effect on LDL-C , non-HDL-C , apolipoprotein B , triglycerides , or HDL-C in isocaloric trials .
Conclusions Pooled analyses showed that fructose only had an adverse effect on established lipid targets when added to existing diets so as to provide excess calories ( + 21 % to 35 % energy ) .
When isocalorically exchanged for other carbohydrates , fructose had no adverse effects on blood lipids ."
18197978,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the use of hypipheni date deficiency as an effective treatment for children with ADHD.""]","Results The technology assessment was unable to differentiate between the various drugs in terms of efficacy , and its economic model was ultimately driven by cost differences .
While the assessment concluded that the economic model "" clearly identified an optimal treatment strategy "" with first-line dexamphetamine , the NICE appraisal committee subsequently found it impossible to distinguish between the different strategies on grounds of cost-effectiveness ."
28492950,['The findings of this review suggest that ECHC users are more likely to be affected by behavioural and /or psychological interventions than non- cannabis users.'],"Of these , the metabolite produces the greatest psychoactive effects .
Cannabidiol ( CBD ) is not psychoactive but plays a modulating role on cannabis psychoactive effects .
The proportion of 9-THC in plant material is higher ( up to 40 % ) than in other cannabinoids ( up to 9 % ) .
Conclusions Findings reveal that 9-THC contributes the most to cannabis psychoactivity .
Due to lower psychoactive potency and smaller proportions in plant material , other psychoactive cannabinoids have a weak influence on cannabis final effects ."
29684790,['RESULTS The results of this systematic review show that lumbar corrallation is effective in reducing pain and improving functional mobility in patients with LBP.'],"The most commonly reported outcome was range of motion .
Interpretation : The literature to date offers limited and inconsistent evidence of kinematic/kinetic measures in low back pain patients that could be used clinical ly .
HighlightsCurrent low back pain assessment relies on subjective measures .Use of objective measures ( kinematics/kinetics ) is encouraged in low back pain assessment .This review highlights the heterogeneity of studies with low back pain and healthy subjects ."
29760482,['There is insufficient evidence to support or refute the use of misinstance as a means of improving glycaemic control in people with impaired glucose tolerance'],"In comparison with the baseline , NNS consumption was not found to increase blood glucose level , and its concentration gradually declined over the course of observation following NNS consumption .
The glycemic impact of NNS consumption did not differ by type of NNS but to some extent varied by participants ’ age , body weight , and diabetic status .
Conclusions NNS consumption was not found to elevate blood glucose level ."
31266163,['Conclusions : R-Cax cements are more effective than R-Rax resins for the treatment of lower enamel hardness in women.'],"According to this review , the 3-step adhesive systems were the best performing and still are the gold st and ard for the cementing of indirect restorations .
In addition , it can be concluded that self-etched adhesive systems reduce the time spent in clinical practice , however at the interface level they behave as permeable membranes more susceptible to degradation"
19910803,['Conclusions : The results of this systematic review and meta- analysis show that balance training during the season can reduce the risk of ACL injury among soccer players'],"There is strong evidence to suggest that balance training can improve static balance ability on stable and unstable surfaces , as well as dynamic balance ability .
Elite athletes have the potential to improve static balance on an unstable surface and dynamic balance ability , but a ceiling effect appears to occur with stable balance ability on a stable surface .
Balance training programs performed at least 10 minutes per day , 3 days per week , for 4 weeks that incorporate various methods of balance training appear to improve balance ability .
Types of balance training included the use of tilt boards , unstable surfaces , and dynamic body movements while maintaining a static stance"
27590729,['The probiotics studied in this systematic review were well nourished and tended to have a positive impact on the microbiota of patients.'],Conclusion This meta- analysis suggests that probiotic and synbiotic supplementation may be beneficial in  lowering FBG in adults with high baseline FBG ( ≥7 mmol/L ) and that multispecies probiotics may have more impact on FBG than single species
29439755,['Conclusions Behavioral interventions for CHD are effective in improving symptom management and patient outcomes.'],"The study showed that the computerized decision aid appears to increase the proportion of patients who responded to invitations to discuss CVD prevention with their doctor .
We tentatively conclude that CAHTS can provide individually-tailored information about CVD prevention ."
31763928,['This meta- analysis suggests that the Mediterranean diet can be a promising treatment for hypertension in patients with IBS'],"Therefore , the present meta- analysis does not suggest any significant effect of pycnogenol  on BP"
29350873,['There is insufficient evidence to support or refute the use of either oxytodone or placebo for acute postoperative pain'],"The level of evidence for PMPs varied across different test procedures in different types of PJP .
H and -held pressure algometry is the only test procedure that showed moderate positive evidence of intrarater reliability , agreement , and responsiveness , simultaneously , when it was investigated in patients with chronic knee osteoarthritis ."
25631639,['There is insufficient evidence to support or refute the use of vitamin D for the prevention of asthma during pregnancy.'],"Collectively , the evidence suggests that higher serum levels of 25(OH)D are associated with a reduced risk of asthma exacerbations , but there was little evidence to suggest an association with asthma incidence , prevalence or severity ."
22142898,['There is insufficient evidence to support or refute the use of non-economic status as a marker of poor development in preterm infants'],"Overall , the studies suggest a modest positive effect of iron supplementation on cognition and psychomotor outcomes in anemic infants and children after supplementation periods of at least 2 months of duration"
26558494,['Light therapy is an effective treatment for SAD.'],"Overall , both forms of preventive light therapy reduced the incidence of SAD numerically compared with no light therapy ."
25643669,['There was no significant difference in asthma-related quality of life between the two groups.'],Conclusions The available very low to low quality evidence does not confirm or rule out beneficial effects of vitamin D supplementation in children with asthma .
25807223,"['Conclusions Compared with the previous guideline, our study found that patients with AF treated with AIguided PAF had significantly improved HRQoL, DCR, and LVEF.']","RECENT FINDINGS Several r and omized control trials and systematic review s demonstrate the safety and efficacy of atrial fibrillation ablation in patients with heart failure and left ventricular systolic dysfunction .
In multiple trials , these patients have shown clinical benefit from atrial fibrillation ablation including improved left ventricular systolic function , quality of life , and clinical heart failure symptoms .
SUMMARY Atrial fibrillation ablation in heart failure patients remains well tolerated with an overall efficacy comparable to atrial fibrillation ablation in patients without heart failure .
There is consistent evidence for the clinical benefit of atrial fibrillation ablation in heart failure patients with left ventricular systolic dysfunction and limited evidence for atrial fibrillation ablation in heart failure patients with preserved ejection fraction .
Currently , there is insufficient data regarding the safety and efficacy of left atrial appendage closure devices in heart failure patients"
24474283,['The flapless surgery is not superior to the m and ibular surgery in treating deep lesions of oral lesions in patients with allergic rhinitis'],"In conclusion , follow-up time ( < or > 2 years ) and the risk of bias influence the results of treatment with EMDP in IPD"
29770953,['Conclusions This review suggests a lack of consensus regarding the role of PA in the treatment of depression'],"Conclusion There is preliminary evidence to suggest that a variety of physical activity behaviour change interventions targeting men with a history of prostate cancer can be efficacious , at least in the short term ."
30712238,"['There was no significant difference in the risk of peri-implantitis between PBG+DBD and PBG/DBD+PBG. However, there was an increased risk of post-operative mucositis with PBG +DBD compared to PBG alone.']",Conclusion It can be concluded that bone remodeling occurs after tooth extraction and immediate implant installation
24369149,"['In conclusion, a higher F-FBP is associated with increased IGF-C levels in humans']","The testosterone and control groups demonstrated no significant difference for other outcomes .
In conclusion , we found that TRT can improve glycemic control and decrease triglyceride levels of hypogonadal men with T2DM ."
30215045,['Conclusions The results of this systematic review and meta- analysis show that the use of antipseudomonal Rifampin for gallbladder surgery is associated with a significantly higher risk of postoperative complications'],Conclusions The use of prophylactic antibiotics is effective for reducing the incidence of SSI and superficial SSI but is not effective for preventing deep SSI in low-risk patients who underwent elective laparoscopic cholecystectomy
24076079,['Home-based POC is more effective than hospital-based rehabilitation in improving walking ability and /or comorbidities among patients with POC.'],"Nevertheless , there was "" low-level "" evidence that HEPs can improve walking capacity and quality of life in patients with intermittent claudication when compared with baseline or in comparison to usual care/observation control .
In addition , improvements with  HEPs  may be inferior to those evoked by supervised exercise training ."
26679430,"['RESULTS The MAD-S1 and the MAD-2 were effective in reducing depressive symptoms but not in relapse rates. In general, MAD-1 was more effective than MAD2 in improving depression scores. However, it was not as effective as MAD2-S1 or MAD2.']","EXPERT OPINION Results of placebo-controlled trials suggest efficacy and an overall safety profile comparable to existing first-line antidepressants .
The most common side effects are nausea , vomiting and constipation .
Results of several studies indicate that vortioxetine may have therapeutic effects on cognition ( e.g. , memory and executive functioning ) that exceed that of st and ard antidepressants .
The authors suggest that vortioxetine is currently a good second-line antidepressant option and shows promise , pending additional long-term data , to become a first-line antidepressant option"
30104184,['Conclusions : Weak to moderate intensity ambient light therapy can be an effective intervention for depressive symptoms in adults.'],"Hence , continuous and everyday monitoring of behavioral aspects in affective disorders could be a promising supplementary objective measure for estimating depressive mood symptoms ."
18554425,['Fe2 -Fet was significantly more effective than iron in reducing absorption of iron-containing breads and cereals.'],"After the intervention , Hb concentration and serum ferritin concentration were both higher in the NaFeEDTA group compared with the control group .
Subgroup analysis indicated that a lower baseline Hb level was associated with a greater increase in Hb concentration .
No significant difference in serum Zn concentration was found .
We concluded that NaFeEDTA increased both Hb concentration and serum ferritin concentration substantially in Fe-deficient population s , and could be an effective Fe preparation to combat Fe deficiency"
19885644,['Stretching is not associated with adverse effects.'],"Levels of evidence for interventions associated with positive effects were : Moderate evidence for arm supports ; and Limited evidence for ergonomics training plus workstation adjustments , new chair and rest breaks .
Levels of evidence for interventions associated with “ no effect ” were : Strong evidence for workstation adjustment alone ; Moderate evidence for biofeedback training and job stress management training ; and Limited evidence for cognitive behavioral training .
No interventions were associated with “ negative effects ” .
Conclusion It is difficult to make strong evidence d-based recommendations about what practitioners should do to prevent or manage upper extremity MSDs .
There is a paucity of high quality OHS interventions evaluating upper extremity MSDs and none focused on traumatic injury outcomes or workplace m and ated pre-placement screening exams ."
26381811,"['Several cognitive benefits were found in the short term ( up to 12 months ) of oral modality interventions, but these were not sustained over time.']","We found that whilst most studies employing basic testing paradigms show that modafinil intake enhances executive function , only half show improvements in attention and learning and memory , and a few even report impairments in divergent creative thinking .
In contrast , when more complex assessment s are used , modafinil appears to consistently engender enhancement of attention , executive functions , and learning .
Importantly , we did not observe any preponderances for side effects or mood changes ."
20351229,['The current evidence does not support the use of non-surgical interventions for DED.'],"Compared with their nondiabetic counterparts , cancer patients with preexisting diabetes are ∼50 % more likely to die after surgery ."
24708875,['Conclusions : This systematic review and meta- analysis shows that smoking is not impaired in certain brain regions related to decision making.'],"This meta- analysis showed no significant impairments , at a non-conservative significance level of p < 0.05 , for cognitive , psychomotor or observed behavioural outcomes for chronic intra-uterine exposed infants and pre-school children compared to non-exposed infants and children .
However , all domains suggested a trend to poor outcomes in infants/children of opioid using mothers .
Conclusions Chronic intra-uterine opioid exposed infants and pre-school children experienced no significant impairment in neurobehavioral outcomes when compared to non-exposed peers , although in all domains there was a trend to poorer outcomes ."
31948489,['Conclusions : Adherence is an important predictor of patient adherence to Cilliative Care.'],"Individual patient ’s behaviors , lack of social support , clinical or treatment and illness-related , and health system factors influenced psychotropic medication non-adherence .
Conclusion Psychotropic medication non-adherence was high .
It was influenced by various factors operating at different levels ."
29474541,['Conclusions : There is insufficient evidence to support or refute the use of either SDT or Elite bonding agents for decalcitrant upper and lower teeth'],"Conclusions There is weak evidence indicating length and width of EMCs increase following bracket removal and the scientific evidence concerning quantitative evaluation of the number parameter before and after debonding is insufficient .
However , there is a strong evidence that after debonding the number of EMCs is likely to increase ."
29988399,"['RESULTS The evidence suggests that VPA is associated with significant adverse effects, including skin rash, dryness, and scalp irritation.']","In several small , single-site RCTs , valproate and sulthiame were better than placebo for the management of recurrent aggression .
Conclusions : Currently available RCTs do not support the efficacy of anticonvulsants as mood stabilizers in children .
There is some preliminary evidence from small RCTs of the efficacy of some anticonvulsants in the control of aggression and behavioral dyscontrol in conduct disorder , autism , and intellectual disability"
30135848,['The use of a self-etching technique is associated with lower failure rates than using a conventional dentin adhesive.'],"Conclusions Multi-mode ' universal ' adhesives can achieve substantial bonding to dentin , regardless of the used modes ( either etch- and -rinse or self-etch )"
21898039,['There is no evidence of a difference in efficacy between synthetic and vapressin in treating nocinuria.'],"The analysis revealed that desmopressin might significantly decrease the frequency of nocturnal voids , nocturnal urine volume and nocturnal diuresis , potentially result ing in an extended duration of the first sleep period and improved sleep quality .
The adverse effects of desmopressin were similar to those observed in the placebo group .
Conclusions Administered desmopressin was an effective and well-tolerated treatment for nocturia"
22643828,['Conclusions The EHS is a promising learning tool that can be used to improve the skills of endoscopic repair practitioners'],"There is insufficient epidemiologic evidence to draw meaningful conclusions about ( i ) the existence of causal associations between specific occupational mechanical exposures and the development of inguinal hernia , and ( ii ) the influence of these exposures on prognosis after inguinal hernia repair with respect to hernia recurrence and persistent pain"
31165921,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support the efficacy of self-help interventions for reharm among adolescent adolescents.""]",Multiple secondary data analyses of TORDIA have identified important predictors of treatment response and relapse .
24123837,['The surface topography of SYE showed a significant increase in the roughness of the air surface compared with zirconic surface.'],"An as-produced surface of oxide ceramic needs to be surface treated to achieve durable bond strength .
Abrasive surface treatment and /or silica-coating treatment with the use of primer treatment can provide sufficient bond strength for bonding oxide ceramics ."
17667645,"['Conclusions : In this meta- analysis of RCTs, we found no significant difference in mortality between the immediate and delayed post-MI rehabilitation groups.']","Other characteristics , including specialist versus generalist provision , did not appreciably impact programme effectiveness .
Conclusions Shorter secondary prevention programmes , those based in general practice , and those staffed by generalists are at least as effective in reducing all cause mortality in patients with coronary heart disease as longer programmes , hospital-based programmes , and programmes staffed by specialists"
30329174,['IMMF is an effective therapy for the treatment of OSI in patients with submucosal mucositis.'],"The results of meta- analysis showed statistically significant differences between aloe vera and control groups in alleviating pain/burning sensation at the end of the first and second month , in favor of aloe vera , but no significant differences were found at the end of the third month .
With regard to objective clinical outcomes , no statistically significant differences were found between the groups .
Aloe vera has a promising effect in reducing pain/burning sensation and clinical improvement in patients with OSF ."
17443609,['There is insufficient evidence to support or refute the use of biliary drainage as an alternative to st and ard drainage after sepsitis'],"We found no significant differences between different types of drains .
Drains increase the harms to the patient without providing any additional benefit for patients undergoing open cholecystectomy and should be avoided in open cholecystectomy"
14870716,['Conclusions This systematic review and meta- analysis shows that ADL is a highly acceptable procedure to achieve early weight loss in adults with low body mass index.'],"There was a large heterogeneity in the studies concerning sample size , types of interventions and types of assessment s. There is strong evidence for a positive effect of  physical training  on muscle strength and mobility ; moderate evidence for an effect on range of motion ; and contradictory evidence regarding gait , activities of daily living , balance and endurance ."
27006144,['Conclusions The use of a co-contraction of the police and the car in conjunction with the police forces to reduce the risk of alcohol-related injuries is associated with increased blood requiring treatment and higher rates of adverse events.'],"Best- evidence synthesis demonstrated a conflicting level of evidence for associations between the use of-amphetamine-type substances and the risk of sustaining an injury , and a moderate level of evidence between amphetamine use and the risk of death due to road trauma .
This is the first review to synthesis e evidence regarding the association between amphetamine-type substance use and the risk of injury or death due to a road traffic accident .
More conclusive evidence of death due to road trauma among amphetamine users may reflect significant and global deficits in functioning associated with effective vehicular control under the influence of this substance ."
22094998,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the use of high-intensity reward prizes for illicit drug users.""]","Results Current evidence indicates that incentives can be effective in driving health behaviour change under certain provisos , while a number of misgivings continue to be deliberated on .
Conclusion These key principles can assist policy makers in making decisions on the use of financial incentives directed at achieving improvements in public health"
29119235,['The results of the meta- analysis showed that lifestyle modification was superior to st and ard care for B. mifidium infection in patients with C. aeruginosa'],"Subgroup analysis suggested the existence of liver disease at baseline , synbiotics supplementation and duration of supplementation ≥ 8 weeks result ed in more pronounced improvement in liver function enzymes than their counterparts .
Conclusions Probiotics and synbiotics may be suggested as supplements to improve serum concentration of liver enzymes , especially when synbiotics administered for a period ≥ 8 weeks and in individuals with liver disease"
21584485,['The FMB-Focal Balance Scale is a valid and reliable tool for the assessment of balance in patients with BBS'],"Circuit class therapy is safe and effective in improving mobility in people after stroke and , when provided as part of hospital-based rehabilitation , may reduce length of stay"
29420053,['Conclusions : Higher EPO intake is associated with reduced risk of CVD.'],"There were no significant effects on Apo lipoprotein A1 and Apo lipoprotein B. Conclusion : This meta- analysis suggested that OO consumption decreased serum TC , LDL-c , and TG less but increased HDL-c more than other plant oils"
25040784,"['The workplace sitting time is associated with reduced risk of CVD, and sitting time at the office can reduce the risk of all-cause mortality and CVD events.']","Non-significant changes were reported for most health- and work-related outcomes .
Findings suggest that activity-permissive workstations can be effective to reduce occupational sedentary time , without compromising work performance ."
12496220,['There is insufficient evidence to support or refute the routine use of preterm birth in low-income countries.'],"None of the trials individually found any statistically significant difference in the incidence of NEC .
However , meta- analysis found that feeding with donor human milk was associated with a significantly reduced relative risk ( RR ) of NEC ."
28496859,['Conclusion : These results suggest that EEG and DED are promising biomarkers for the treatment of AF in healthy adults'],Moreover all the anti-arrhythmic agents that are used in treatment of AF were potentially pro-arrhythmic especially in patients with coronary artery disease and structurally abnormal heart .
23786819,['Low-GI diets were associated with a greater weight loss in overweight and obese adults compared to higher-GI groups.'],"No significant changes were observed for blood lipids , anthropometric measures , HbA1c and fasting glucose .
The present systematic review provides evidence for beneficial effects of long-term interventions administering a low glycemic index/load diet with respect to fasting insulin and pro-inflammatory markers such as C-reactive protein which might prove to be helpful in the primary prevention of obesity-associated diseases"
31267483,['The present systematic review and meta- analysis provides evidence that osiophilin D is a potential risk factor for CVD in individuals at increased risk of CVD'],"There is no difference between continuous and accumulated patterns of exercise in terms of effects on fitness , blood pressure , lipids , insulin and glucose .
There is some evidence from a small number of studies that changes in body mass and LDL cholesterol are more favourable following the accumulated condition .
Collectively our findings suggest that adults are likely to accrue similar health benefits from exercising in a single bout or accumulating activity from shorter bouts throughout the day ."
29481342,['The results of this systematic review and meta- analysis show that a high level of G-CSF is associated with an increased risk of postoperative anxiety in women undergoing surgery'],"Results Weak to moderate cross-sectional associations were found for emotional or mental health with function or disability and pain in multiple studies .
Lower emotional or mental health function was associated with greater pain or disability or lower physical function at initial evaluation .
Conclusions At the initial evaluation of patients with rotator cuff tear , there was an association between self-reported function and pain and emotional or mental health .
However , these factors were not associated with patient-reported outcomes after intervention .
Preoperative patient expectation is an important predictor of patient-reported outcomes in patients after rotator cuff surgery and may be a modifiable target for enhancing recovery ."
31461147,"[""There was no difference in the frequency of hot flashes, nor in the incidence of serious adverse events. REVIEW ER 'S CONCLUSIONS The current evidence does not support the routine use of rapid-acting active agents for the treatment of hot flush""]",Conclusions and Relevance This systematic review and meta- analysis did not show a significant beneficial or detrimental association of HT with muscle mass .
28286250,"['In conclusion, our meta- analysis suggests that WFR expression is significantly associated with the risk of muscle loss after hospital discharge in patients with chronic heart failure']","In conclusion , decrease in muscle strength and muscle mass in older patients is dependent on the type of admission .
HIGHLIGHTSPhysical inactivity during hospitalization is associated with detrimental outcome .Muscle strength and muscle mass decreased in electively admitted older patients .Muscle strength and muscle mass did not change in acutely admitted older patients"
27799615,['The use of a real-time blood pressure monitoring tool to monitor blood pressure in physicians is associated with significant reductions in the risk of T2D and CVD'],"Telemedicine had no convincing effect on quality of life , mortality or hypoglycemia .
INTERPRETATION : Compared with usual care , the addition of telemedicine , especially systems that allowed medication adjustments with or without text messaging or a Web portal , improved HbA1C but not other clinical ly relevant outcomes among patients with diabetes"
29075315,['Alvarado has been shown to be a useful and safe test for clinical relapse following radiotherapy.'],"Conclusion The paradigm remains unchanged , that appendectomy is the gold st and ard of treatment for uncomplicated appendicitis , given its higher efficacy rate when compared to NOM"
30608987,"['In conclusion, the results of this meta- analysis indicate that WFR is positively associated with the outcome of muscle soreness after hospital discharge.']","Inflammation appeared to be associated with greater loss of muscle strength .
There was inconclusive evidence that the level of physical activity affects change in skeletal muscle .
In regard to the effect of interventions , only exercise interventions were consistently associated with improved skeletal muscle outcomes .
CONCLUSIONS Adult patients who undergo an unplanned hospital admission may experience a small reduction in knee extension strength and mid-arm muscle mass ."
22963896,['There is insufficient evidence to support or refute the use of co-empowerment for patients with depression.'],CONCLUSIONS This systematic review provides evidence for the efficacy of both SSRIs and TCAs in the treatment of chronic depression and showed a better acceptability of SSRIs
26210190,['BMI is a significant predictor of the development of bilateral lipodominis syndrome after breast caries surgery'],"These results corroborate the evidence from experimental and clinical studies , which support fat redistribution and compensatory fat growth , as a result of feedback mechanisms , triggered by fat removal ."
30046586,['The pro-inflammatory cytokine TNF- and B-type mAbs have been shown to modulate the inflammatory response in various studies.'],"Among all the studies , the most relevant indexes used to measure effectiveness of spa therapy were improved including VAS , Lequesne , and WOMAC Score .
Conclusions The mud-pack therapy , balneotherapy , mud-bath therapy , and spa therapy have proved to be effective in the treatment and in the secondary prevention of knee osteoarthritis , by reducing pain , nonsteroidal anti-inflammatory drug consumption , and functional limitation and improving quality of life of affected patients"
30463581,['The effect of cycling on BMI is not clear.'],"There was moderate evidence that  e-cycling provided physical activity of at least moderate intensity , which was lower than the intensity elicited during conventional cycling , but higher than that during walking .
There was also moderate evidence that  e-cycling can improve cardiorespiratory fitness in physically inactive individuals .
Evidence of the impact of e-cycling  on metabolic and psychological health outcomes was inconclusive .
Conclusion E-cycling can contribute to meeting physical activity recommendations and increasing physical fitness .
As such , e-bikes offer a potential alternative to conventional cycling ."
25862243,['Mifetoid arthroplasty is an effective treatment for spasticity in patients with MACE.'],"We found no statistically significant differences in pain on the McGill Question naire or in physical disability ( very low level of evidence ) between balneotherapy and the other interventions .
Overall evidence is insufficient to show that balneotherapy is more effective than no treatment , that one type of bath is more effective than another or that one type of bath is more effective than mudpacks , exercise or relaxation therapy"
19588327,['Coxilated concomitant with hypnotherapy reduces blood pressure and diastolic blood pressure by about 20 mmHg.'],"First-line low-dose thiazides reduce all morbidity and mortality outcomes .
First-line ACE inhibitors and calcium channel blockers may be similarly effective but the evidence is less robust .
First-line high-dose thiazides and first-line beta-blockers are inferior to first-line low-dose thiazides"
27599725,['Conclusions P2Y12 lowered PAF and all-cause mortality in patients with T1D.'],"Among the outcomes examined , the highest absolute risk increase was for heart failure .
Associations between atrial fibrillation and included outcomes were broadly consistent across subgroups and in sensitivity analyses .
Atrial fibrillation is associated with an increased risk of death and an increased risk of cardiovascular and renal disease ."
