,review_id,Summary
757,23790149,"OBJECTIVE We compared the effects of isoenergetic diets and a diet with moderate increases in both cereal fibers and dietary protein ( Mix diet ) on insulin sensitivity, as measured by using euglycemic-hyperinsulinemic clamps with infusion of [6,6-(2)H(2)]glucose."
758,20099019,"There were no significant differences in tender point count or pain severity between the usual care and adjunctive care groups at 22 weeks.' CONCLUSIONS The present study demonstrates that individualized homeopathic treatment is significantly better than placebo in the treatment of fibromyalgia. We conclude that the clinical effects of homeopathy on fibromyalgia-related quality of life, pain and global health at baseline and 3 months are similar to those of usual-care ; however, the effect of the homeopath's homeopathic medicine on the FIQ score was significantly higher."
759,26122377,"Since most of the critical remarks appeared in the oral health literature, we argue that it is necessary to introduce the split-mouth design to a statistical audience., so that both clinicians and statisticians clearly underst and the advantages and limitations ; limitations and implication s of its use in clinical trials and advise them on its usage in practice' ""The clinical performance of packable and conventional hybrid resin composites in Class I restorations for a period of three years was compared using a r and omized micro etching technique with 600 microstaining instructions."" The results of this study were used to compare the adhesive adhesive ed to the occlusal thickness using the total bond etch parameters."
760,28490031,"Among subjects with normal pretreatment insomnia sexual functioning, Changes in Sexual Functioning Question naire total scores remained essentially unchanged for the bupropion XL group but were decreased significantly for venlafaxine XR group ; mean change scores also differed between groups from week 2 onward."
761,23554153,This study utilized a non-r and omized case-control design to compare 24 subjects with unilateral symptomatic knee osteoarthritis to 24 age- and gender-matched control subjects without knee arthritis. Similar findings were observed when the subject descended a 20 cm step' 'OBJECTIVE : To test the feasibility of creating a valid and reliable checklist with the following features ; appropriate for assessing both r and oised studies with a set of subscales ( KR-20 ) and high internal validity ( 0.89 ).
762,26098509,"Although energy expenditure was significantly higher during video game play than during rest ( mean increase over resting : 89 kJ ; P  0.01 ), ad libitum energy intake after video games played exceeded that measured after rest by 335 k J ( P 0.05 )."
763,29733052,"METHODS A study of 455 employers in education (n = 157 ), hotel/motel ( n = 110 ), and health care ( w t  188) sectors who completed a mailed Organizational Policies and Practice s ( F 452 case management) question naire is reported. A one-way analysis of variance [ ANOVA ] for each of the eight musculoskeletal subscales demonstrated that there were statistically significant differences between the sectors in ergonomic practice ( 2,452 F, musculoskeletal management ( 5,200 ; P = 0.001 )."
764,29767225,"To evaluate the effects of a 10-week intervention program on balance in older adults, 12 participants aged 61–77 years ( age = 70.4  5.4 years ; mean ] SD ) completed an exercise program ( 60 min ', 2 days'week1 for 10 weeks ), performed those while laying/sitting on large air-filled exercise balls ( Thera-B and ® ). These results suggest that challenging the physiological systems involved in balance control while on the nonstable support surface of the exercise ball improves both static and dynamic balance and reduces the risk for falling' 'Objective : To investigate the effect of an 12-month sensomotor balance exercise programme on postural control and the frequency of falling in women with established osteoporosis."
765,28042114,Results Revisions for aseptic loosening or osteolysis/wear were as frequent in DM-THA ( 58.7 % ) as in FS-Tha ( 67.1 %) ; 7.5 % of DM THA were revised for fracture loosening versus 19.5 % in highly osteogenic.
766,16606807,In-hospital initiation and dosage adjustment based on QTc and ClCr are necessary to minimize a small but nonnegligible proarrhythmic risk' 'CONTEXT Treatment with antiarrythmic drugs and anticoagulation is considered first-line therapy in patients with symptomatic atrial fibrillation ( AF ).
767,30945127,"Methods This paper examines an established mathematical technique known as ordinal logistic regression ( OLR ) to develop an appropriate model to map DLQI data to EQ-5D-based health utility estimates. This model has the best predicted values for the OLS and MLS models used in the UK sample, while the model is not used to estimate the severity of the data set using existing models 'Background The model was shown to be highly predictive and its repeated fitting demonstrated a stable model with the lowest absolute error."
768,11034761,"In conclusion, PIVKA-II positivity among Turkish breastfed infants on the third day of life was high compared to that in other studies., perhaps due to a delay in enzyme maturation related to racial and environmental factors' ['PIVKa–II ( protein induced by vitamin K absence or antagonist-ii ) was measured in two groups of Australian infants ( January 1994 ; 1.1 s ] for intramuscular prophylaxis ( n = 16 ), and the remaining 15 constituted the control group. The Australian data ( 1993 and 1994) were given in a similar manner ( 1.1– 2.4 ); the failure rate ( 4 t = 4 %) was the same as that of Switzerl and Germany ( 1.5 )."
769,30293909,"Methods and Results —In a r and omized ', parallel group, double-blind'trial, patients with systolic heart failure aged 70 years with 25-hydroxyvitamin D levels ; 50 nmol/L ( 20 ng/mL ) received 100000 U of oral vitamin D2 or placebo at baseline and 10 weeks. Participants in the vitamin d group had an increase in their 25-HydroxyvitaminD D ( 22.9 versus 2.3 nmoL [background 9.2 versus 0.9 ngo/ml ] ); P0.001 )."
770,31021537,"Results In part 1, 188 patients received tocilizumab (  30 kg : 10 mg/kg ( n=35 ) or 8 mg kilogram (n=34 ), subjects with eotopic disease ( PsA ; 97.1 % of subjects completed JIA, 87.2 % ]."
771,31334564,"['BACKGROUND This study exp and ed previous NIOSH-IRS research examining the effects of rest breaks and stretching exercises on symptoms and performance in data -entry workers. METHODS All workers spent 4 weeks with conventional breaks ( two 15 min breaks per day ) and 4 years with supplementary breaks, which were observed at r and om to a group instructed to perform brief stretches exercises during breaks. Discomfort and eyestrain were significantly lower with supplemental breaks ', and supplementary break postures accumulation of discomfort and eyetrain during work sessions was significantly reduced. In the stretch group, workers reported stretching during only 25 % of conventional break and 39 % in the supplementary group vs."
772,28027041,"We speculate that PYD may have improved vagal tone, thus benefiting sleep and anxiety ; this notion warrants further study' 'Background : The presence and severity of the chronic pain syndrome fibromyalgia ( FM ) is associated with unresolved stress and emotional regulation difficulties."
773,29546180,"['Aims This study assessed the efficacy of a school-based healthy lifestyle intervention ( Sport for LIFE ) for increasing physical activity, decreasing sedentary behaviour ; reducing screen time behaviours ( encouraging healthy attitudes and behaviour to nutrition ), and reducing body mass index ( BMI ). Conclusions The programme was effective in increasing physically active and sedentary behavior and therefore reducing sedentary time ( the intervention group was less likely to reduce PA and engage in family activities than the control group."
774,31856249,"OBJECTIVE To investigate whether childhood adversities and early-onset mental disorders are independently associated with increased risk of a range of adult- onset chronic physical conditions in culturally diverse sample s spanning the full adult age range. PARTICIPANTS Adults ( ie, aged 18 years ; N = 18 303 ) ), with diagnostic assessment and determination of age at onset of DSM-IV mental disordered : assessment of childhood familial adversities ( risk )."
775,28393328,"In this cross-sectional study, we aim ed to investigate potential associations between objective measures of PA and bone properties, as well as the effects of depression on the weight-bearing index : We found no correlation between physical activity and depression ; however, moderate activity was associated with optimal bone acceleration ( p0.001). Conclusion Data suggest that moderate and vigorous activity may have positive association with femoral neck and trabecular bone density ( BMD = 0.78  0.94 )."""
776,28752873,"We used EPA and DHA (n=n ), respectively, in LA diets [n =n 6 ] : n3 PUFA intake(n-3 ]) was higher in LAC ; n-3 DHA intake[n-4 ], n-6 ]: n-1.[""<n>""The present study was conducted on 80 middle-aged Indian subjects ( 40 men and 40 women) using the subjects'own home-prepared diets to evaluate the effects of dietary n-3 polyunsaturated fatty acids on biochemical indices of CHD risk."
777,31583381,"The older women ( mean age = 70 yr ) showed a significantly greater enhancement in the stretch-shortening cycle, compared with men of similar age ( P  0.01 ), and the insulin sensitivity model was not able to demonstrate insulin resistance and insulin hormone levels as well as vitamin D deficiency. Thus both men and women experience age-related losses in muscle strength and isometric s, and Ecc knee extensor peak torque ; however t age accounted for less of the variance in insulin-blinded insulin test in women,"" and men tend to better preserve muscle quality with age for Ec peak."""
778,31749717,"These results indicate that duloxetine exhibits linear pharmacokinetics with respect to dose and duration of treatment and that a multiple oral dose regimen starting at 20 mg bid and gradually escalating up to 40 mg BID was generally well tolerated' 'This pilot aims to better facilitate employment underst and the market for childcare in Saudi Arabia – both the supply and dem and sides – and to design a r and omized controlled experiment to test whether access to affordable day care ( in the form of subsidies, for example ) would incentivize Saudi mothers to search actively for employment and remain employed once they are hired."
779,18457601,"[""Since the publication of r and omised trials showing firm evidence of prevention of neural tube defects with periconceptional folic acid, there have been population health promotion programmes to encourage women to take folic Acid supplements. CONCLUSION To determine the timing of this trial and to assess the potential impact of pre-conception counselling on pregnancy outcomes, women who were interested in this study were asked to fill out a questionnaire ; if they were contacted by a health care worker to participate in the trial, they might be interested to know that they are eligible to receive the information."
780,32337708,"This study and the literature do not support the prophylactic use of vitamin C to prevent the common cold' 'Abstract A double-blind study to evaluate vitamin c supplements for respiratory-Infection prophylaxis was conducted among 641 children at a Navajo boarding school over a 14-week period. Methods' "" A r and omised double blind trial involving vitaminC/placebo supplementation was completed on 57 elderly patients admitted to hospital with acute respiratory tract infections ( bronchitis and bronchopneumonia ), for which the hypothesis of greater severity of leucocyte infections is merited."
781,22161375,"There were no significant differences in the clinical efficacy of thrombolytic therapy in preventing myocardial infarction ( group A ), nor were there any adverse effects on myocardial perfusion index ( MAP ); however, there was a significant reduction in mortality in women with moderate to severe infa rct ion. The treatment reduced the overall mortality of women from 31 % to 15 % and in men from 16 %  to 10 % ( P =.00 )."
782,30498820,"Efficacy analyses were done only in patients who had a baseline and an on-treatment assessment in the protocol -specified window of within 10 days before baseline or first study drug, and within ten days of day 113 or end of study (inter-center trial results were deemed 4 % ] with a low risk of adverse effects [ 5 % risk )."
783,28057512,"Trial registration IS TAKEN : IS RCT' 'Background Programs to change health behaviours have been identified as one way to reduce health inequalities experienced by disadvantaged groups. Results This study aims to determine the feasibility of a full-scale clinical trial approach to address the multiple determinants of sedentary behaviour, including the prevalence of obese adults with intellectual disabilities and the proportion of participants who lived in a community-based organisation s."
784,19491064,"CONCLUSIONS Vitamin D does not improve clinical outcome among patients with TB and the trial showed no overall effect on mortality in patients without TB ; it is possible that the dose used was insufficient. Clinical trial registered with www.controlled-trials.com/is rct n ( ISRTC N35212132 )' ""RATIONALE Vitamin d was used to treat tuberculosis ( TB'in the preantibiotic era ). METHODS A double-blind r and omized controlled trial was conducted in 192 healthy adult TB contacts in London, United Kingdom '."
785,27528494,"Results Health determinants with a significant association on child mortality(1year ) : higher access to water ( a Quartile 4(Q4 ), vs Quartle 1(q1 ); 95%CI ; -11,63 to -0,73 )(, sanitation systems, ( Q4 vs Q1 = -25,58 (; 95% CI ): -31,91to -19,25 )."
786,29018489,"After an initial general examination ( including blood chemistry ), nineteen patients enrolled in the 4-week-long double-blind study were r and omly assigned into two groups : a resveratrol group receiving oral 2  5 mg resveratrol and a control group received placebo. The present study shows for the first time that resveratrol improves insulin sensitivity in humans ; therefore, a side effect evaluation of 30 mg oral resveratrol for safety and tolerability in overweight and obese adolescent subjects ( 13 to -20 years of age )."
787,30324177,"Findings underscore the need for further development in psychological therapies to more intensively target sleep loss in youth with chronic pain"" ""Abstract Although pain and function improve at immediate posttreatment for youth receiving cognitive behavioral therapy for chronic painful, limited data are available to underst and changes that youth make during psychological treatment. A nurse-implemented study was used to address pain-related outcomes (participants were recruited in response to a clinician-initiated study ) and to refine the app's implementation ; 2 outcome measures were completed ( RCT and HRQL were evaluated in app-based research )."
788,26003426,"The 24-hour pad test results ( 12.2 g in the exercise group ) and continence rate ( 73.1 % of patients surveyed, reduced by 46.5 % BMD per year ), improve bone mineral density ( 71 % in exercise groups ; reduced bone loss ( 50 %) in osteoporosis patients ). Results METHODS Eight hundred fifty-nine patients with relapsed or metastatic prostate cancer on leuprorelin acetate were allocated to three interventional streams based on patient preference and medical fitness : supervised group ( Face-to-Face ); home-based ( At Home ] exercise or a support programme for those unable of exercising ( Support!). Patients enrolled onto Face to Face underwent measurement of body composition and cardiorespiratory fitness at baseline and at the end of the 12-week programme."
789,14718486,"BACKGROUND Muscle training focusing on speed of movement improved leg power and maximal strength substantially, but did not improve functional performance in healthy high-functioning older volunteers' 'Changes in strength ( speed and size of the quadriceps muscle have been investigated in elderly men and women after 6 months of isometric strength training. The study showed that there should be a greater metabolite change in the muscle performing CC ( 71.8 % ) compared to the muscles performing IC ( 53.1 %) ; however, there was no significant difference between the two training protocols."
790,30709362,"The intervention group also received a daily meal replacement and intensive lifestyle intervention to promote healthy eating habits during the first 3 months of the study, and follow-up visits performed monthly until the end of this 1-year trial. The 2 h plasma glucose concentration decreased 124 mmol/l in the intervention groups and increased 085 mg/d ; p 0.01 ) compared with their baseline glucose."
791,26858339,"METHODS We tested whether the results of a reverse-transcriptase-polymerase chain-reaction ( RT-PCR ) assay of 21 prospect ively selected genes in paraffin-embedded tumor tissue would correlate with the likelihood of distant recurrence in patients with node-negative, tamoxifen-treated breast cancer who were enrolled in the National Surgical Adjuvant Breast and Bowel Project clinical trial B-14."
792,29958304,"DESIGN, SETTING : PARTICIPANTS Predialysis adult participants with CKD ( eGFR=10 - 30 ml/min per kilogram creatinine 1.73 m(2 )) were recruited between January 5  12 th 2013 to a r and omized. Methods of the trial were conducted in a teaching hospital in Kuala Lumpur, Malaysia.' Synbiotic therapy did not significantly reduce serum IS ( -2mol/L ; 95 % confidence interval [ 94 % CI ] s ), -5 to 1 t?"
793,28290160,"The aim of this study is to investigate the effects of an intervention focussed on the communication of the absolute 10-year risk to develop CVD on risk perception, attitude and intention to change lifestyle behaviour in patients with T2DM. Methods A cluster-r and omised trial will be conducted to evaluate the efficacy of a guideline-based intervention for patients at high risk of cardiovascular disease ( the aim is not to improve adherence to the national guideline )."
794,27267795,"Case series studies should be replaced by prospect i ve development studies for early technical modifications, followed by prospective evaluation of the design and implementation of new surgical techniques. Patients and surgeons alike should consider the following recommendations for the assessment of surgery : ] ; )  t s th e development of surgical technique?; and ); )() The use of prospective data bases for evaluation and reporting of clinical outcomes.' ['The IDEAL study was a prospective observational study of 60 PCA-cups and 60 RM-polyethylene cups which have been followed for a median time of 90 months, with annual radiography )."
795,24750271,"The 15 years of GH replacement induced a sustained increase in total body BMC ( + 5 %, P0.001 ) and BMD ( +1 2 % vs placebo ), although there was no conclusive evidence for GH-induced mortality : In patients treated with GH, there were no adverse events ( AEs) compared with the placebo group."
796,27186129,"Conclusions Piracetam as an adjuvant to speech therapy improves recovery of various language functions, and this effect is accompanied by a significant increase of task-related flow activation in eloquent areas of the left hemisphere ( n = 1 ). The overall effect of n-treated patients was significantly reduced ( placebo = 4 days ), and the difference between the treated and placebo groups was investigated in a short-term cognitive intervention (n = 64 )."
797,17943797,"Outcomes included the 6-month follow-up analyses of approximately 30 % improvement in BD-to-treat, and a relationship between the baseline PGIC and the change in patient global impression of change (PGIC ) was demonstrated using graphs. The studies had similar design s and measurement instruments ( including the PINRS ), collected in a daily diary ; the st and anth sevenpoint patient Global Impression of Change ( PGGIC) score was used to measure the patient’s global perception of pain."
798,28445352,"Conclusions The implementation of an ERAS program in esophageal surgery was feasible and result ed in a small but significant reduction in overall hospital stay, whereas overall morbidity was not affected' ""This study explores the experiences of and the nursing care for nine women with breast cancer undergoing immediate breast reconstruction ( IBR ) with a TRAM-flap. STUDY, model and validation were used to derive the "" risk stratification model"" ( OR 1.38 ), which can be used as a predictor of adverse outcomes in the patient population ; the study was conducted at the University of California, San Francisco (UCSF)."" "" The study is based on the results of a prospective study conducted by the American Society of Clinical Oncology (ASCO) and published in The American Journal of Cancer (AJACC) in 2010,"" "" "" This study aims to investigate the experience of the nurses and patients of breast surgery with immediate reconstruction of breasts (IBR) using a transvaginal radio-frequency (TRAM)-guided flap ( )."
799,27552970,"Conclusions —These preliminary results suggest that repeated administration of ghrelin improves LV function, exercise capacity and muscle wasting in patients with CHF''Patients with advanced cancer frequently experience anorexia and cachexia."
800,22889123,"BACKGROUND Musculoskeletal factors at work and outside work did not show any significant changes during the study period' 'STUDY DESIGN A cross-sectional non-experimental study. OBJECTIVES To determine the prevalence of musculoskeletal symptoms during a 6-month period in a Taiwanese high school, and to investigate the relationship between these musculoskeletal factors and the risk of developing musculoskeletal disorders."
801,30626326,"We used recalibrated risk scores and data from national surveys ( using data collected from adults aged 40 - 64 years ) to estimate the proportion of the population at different levels of CVD risk for ten countries from different world regions based on the National Institute for Health and Clinical Excellence ( NICE, modified version of Framingham risk score ; we applied a risk threshold for high risk of cardiovascular disease ( at least 10 % ), and the modified risk assessment algorithm ( QRISK2 )."
802,21496652,"CONCLUSIONS Mineral trioxide aggregate showed clinical and radiographic success as a pulpotomy agent in immature permanent teeth ( apexogenesis ) and seems to be a suitable alternative to calcium hydroxide' 'Three intermediary base material s, a zinc oxide-eugenol ( Cavitec ; Life and Dycal ), and two calcium  hydroxide liners ( Life & DyCal ); however, the rationale for this treatment is not to address the root canal disease and the lack of clinical trials that will be published in the future."
803,24529937,"The threshold of Vo(2)peak for surgical intervention could be set between 50 % and 60 % of predicted without excess surgical mortality' 'BACKGROUND The impact of short-term preoperative pulmonary rehabilitation on exercise capacity of patients with chronic obstructive pulmonary disease undergoing lobectomy for non-small cell lung cancer is evaluated. RESULTS On completion of the preoperative rehabilitation programme, maximal oxygen consumption by a cardio-pulmonary exercise test was evaluated and no improvement in pulmonary function was recorded ; when this result was ed as being  or = 15 ml/kg/min a pulmonary rehab programme lasting 4 weeks was considered."
804,28559211,"At the end of the study, BMI had decreased by 15.3 and 11.4 mmHg  with 15.7 % of placebo group and 26.5 % in the control group given the calorie-restricted diet alone ( P = 0.25 ). RESULTS In this study, orlistat plus the hypocaloric diet was extensively studied in patients with obesity n ; the prevalence of orlistat in this population was significantly increased in placebo groups ( n = 32 ] CONCLUSIONS In the United States orlistat treatment has been extensively evaluated for overweight and obese patients ( 'CONTEXT' )."
805,26243549,"Smallest relative changes ( the smallest real difference, SRD% ) for extensors NPT ( ranged from 22.35 % to 25.68 % ), and smallest clinical error ( omized control) was performed in a non-randomized trial of 75 patients with post-stroke hemiparesis."
806,24710915,"Insulin-resistant ( IR ) subjects had greater reductions in high density lipoprotein cholesterol ( HDL-C ; P  0.01, propionate production from fecal bacteria and bean flour was lower ( P = 0.02 ] than bean production in vitro groups."
807,23035863,"The controls also had more diarrhea episodes ( 0.31 [ 0.22–0.40 ] vs 0.13 [ 0.05–0.21 ) vs 0.02 [ 0.01–0.05 ]), respectively ), and episodes of longer duration ( 0.59 [ 0.34–0.84 ], vs 0.37 [ healthy stools 0.08–0.66 () versus 0.15 [ 0.12 – 0.18 ]."
808,28079254,"Fewer patients in the metoprolol group compared with the placebo group reached the primary endpoint ( 244 [ 5.8 % ), the impact of fibrinogen on the risk of coronary artery disease ( TAT) was associated with a risk factor (CWF) change of 1.29 % at baseline ; hazard ratio 0.84 ( 95 % CI 0.70 - 0.99 ); p=0.0399 )."
809,25686893,"The authors prospect ively evaluated the incidence of CSF shunt infection following shunt procedures performed using either antimicrobial suture ( AMS ) or conventional suture technique. METHODS A before-after trial analysis was performed to compare the infection rates between patients who had shunts placed using the no-touch technique protocol versus patients whose surgery had been performed without the protocol, namely a contaminated saline irrigation technique."
810,18797052,"There were no statistically significant differences between the two groups of leprosy patients treated with the topical saline : patients were healed 2 % and 4 %, respectively. The average wound healing of the experimental group and the control group was 388 mm2 ( SD 498 ) and 260 mm2( SD 260 )."
811,15330925,"Results : At six months of follow up the intervention group reported a higher recovery rate ( odds ratio 0.40 ; 95 % confidence interval 0.16 to 1.00 ), a lower mean intensity of the physical symptoms ( difference 1.2 ); scepter =0.04 to.05 ), and less significant impairment of sleep ( rates of relapse were significantly lower ). Psychiatric behavioural therapy seems to be a feasible and effective treatment in general medical patients with unexplained physical problems' ""A total of 117 depressed clients t he PRIME-MD study was randomised to either cognitive-behavioral psychotherapy ( CB ] or psychodynamic-interpersonal therapy ( PI )""."
812,21328298,"The mean ( median ) global rating scale scores for 2 weeks postsurgery were 76.9 ( 40% ), the effect of our study on the cost of radiotherapy and radiotherapy-related complications remain unknown."
813,26864742,"The characteristics investigated include ( 1 ) the prevalence of hyperuricemia and its relationship to age ; ( 2 ), the prevalent of secondary hyperurateemia ( 3,4 ); ( 3, the incidence of gouty arthritis and the risk of developing gout. Seven joints were treated with ultra urate ( n = 2 n ] in the follow-up period ( 6 months ). Four patients were examined with colchicine  6 mg/dl : two patients treated at baseline had colchicine levels lower than 6 mmol/L ]."
814,18843614,"Before and after 6 - 12 months of treatment, symptom-free walking distance ( SFWD ) "", MWD ( ankle-brachial blood pressure quotient ( ACD )"" and ard "" protocol on the basis of the new "" st protocol and the feasibility "" of intermittent claudication protocol were measured. We aim ed to enable an estimation of walking distances as measured on a frequently used ""st and anrd"" protocol for a lower st 1000 and 2 % increase per 2 min "" grade d ( 3.2 kmh(-1 )."
815,27755209,"Both groups improved knee extension 1RM ( 24–26 % ; p = 0.021 ), timed up- and -go test ( 11–16 % [ p  0.001 [ ] ), 6-m walk test [ 9–12 % ( ); p= 0.004 )( PT = 0.014 [ f ]) and stair-climbing limbs ( 8–13 % / p 0.028 [ muscle mass interaction [ x F = 0.88 ], ES did not show significant effects ( [ PT : 1.38 x f = 0.33 ]."
816,29686540,"The cost could also be expressed as Euro 14,200 per quality -adjusted life year gained if future costs for elderly care and healthcare were included. MAIN RESULTS of the intervention trial were no impact on the community cost of falls, however an assessment of costs associated with the exercise programme resulted in a significant reduction in the number of older people prevented from falls and the proportion of injuries prevented was two times greater than the control arm ; the difference was statistically significant. The intervention arm were also offered a ( general day hospital ) multidisciplinary falls prevention programme (including physiotherapy ), occupational therapy : nurse and medical review and referral to other specialists )."
817,26836148,"Individuals in the high versus the low ALLO group showed decreased levels of cortisol at baseline, and a higher cortisol response to stress ; higher positive mood scores at base of baseline and improved Stroop performance across all cocaine dependence conditions."
818,26239041,"The study was conducted in a PHO composed of 7 hospitals and approximately 2,900 physicians ( PCPs ] and 2,000 specialists ). Of the approximately 300 PCP practice s and 21 practice-s with at least 2 physicians each were selected on the basis of high prescription volume ( more than 500 pharmacy cl aims for the practice over a 12-month pre-baseline period) and low GDR ( a restricted voucher period for all patients, including the patient population that was allocated to the intervention group ( approximately one-third of the patients were reimbursed with a generic medication voucher ), compared with an observational cohort of 8 patients who had used the PBM's academic detailing program in the previous year ; the results of this study were presented at the Canadian Pharmacy Benefit Management Association ( CPBMA) annual meeting in Toronto, Ontario, Canada in September 2008 )."
819,30002686,"Patients were r and omly assigned to two groups matched by gender, age group, and overall PSQI score. After baseline assessment ( week one ) of body mass index ( BMI )( diet ), blood and urine biochemical variables  p0.051 ; diet p-nutrient status ( CRP + phosphokinase creatinine) was assessed by a Serbian interviewer ( p = 0.0001 )."
820,21733234,"The present study provided systematic data from a double blind comparison of maintenance therapy ( up to 8 months ) of panic disorder with or without agoraphobia with alprazolam, imipramine hydrochloride, or placebo in 181 patients who had responded to the same regimen in a r and omized 8-week treatment trial. Paroxetine was statistically significantly more effective than placebo throughout the long-term study with respect to reduction from baseline of full panic attacks'The efficacy of patients with serotonin and norepinephrine reuptake inhibitors was also seen as a significant improvement in patient assessment ( P=.03 )."
821,29676540,"The objective of the study was to carry out a 12-wk r and omized, single-blind trial to test the effect of a 25 % energy deficit weight loss diet alone ( WL ) ( n = 12 ), or WL plus 4 g/d Omacor ( 46 % EPA and 38 % DHA) supplementation ( r WL+FAEE ; n= 13) on arterial elasticity in obese adults."
822,28741090,"After switching from sildenafil to tadalafil, mean PAIRS time concern scores decreased from 2.54 to 2.42 ( P = 0.002 )  with no statistically significant differences observed between the sildenafil and tadalafil assessment phases in sexual spontaneity and self-confidence scores. This preference might be influenced by psychosocial factors ', such as decreased time concerns, and a broader window of opportunity available for sexual activity' 'The study was to compare treatment preference ( efficacy ), and tolerability of sildenafil citrate ( sildenafil ; ED) in Chinese men nave to phosphodiesterase 5 (PDE5 )."
823,26138144,"RESULTS In 22 female patients the mean pain score was 3.1 ( range 0 to 10 ) during the procedure and 0.7 ( ranged 0  to 7 ). CONCLUSION To determine the efficacy of prophylactic norfloxacin prophylaxis after flexible cystoscopy ( FC ), and to establish the rate of post-FC infection in the two groups, a telephone question naire was performed to correlate the nature and severity of any symptoms associated with UTI."
824,19277652,"In the miniinvasive group, the average inclination angle of the cup was 42.3 degrees ( range : 36 to 52 degrees ) and the anteversion angle 13.6 degrees [ range'6 to 29 degrees]. These findings suggest that using a smaller posterolateral incision as was done in this study does not introduce a potential risk of compromising long-term results"" 'BACKGROUND AIMS Evaluation of THA through a st and ard lateral direct approach was found in the study cohort ; however the debate between the use of a minimally invasive technique and its possible complications was shortened? The incidence of postoperative complications and shorter patient exposure  was similar in both groups."" RESULTS 120 THAs were done through an unselected st incision  t erographically, according to the criteria of The Joint Committee s th ive arthroplasties were performed at the authors'institutions in patients with primary osteoarthritis of their hip and with BMI lower than 35 ( BMI )."
825,28394643,"These results further document the safety of the long-term consumption of aspartame at doses equivalent to the amount of sweetener aspartame in approximately 10 L of beverage per day"" 'To assess whether acute hyperglycemia affects fibrinolytic balance in elderly subjects with normal glucose tolerance ( NGT ) or impaired glucose intolerance ( IGT ), 40 non-obese Dutch subjects ( 20 nGT ', age 68  8 years ; and 20 IGT's were studied."
826,30025880,"Risk factors associated with neck pain in workers include age, previous musculoskeletal pain to musculoskeletal symptoms ; high quantitative job dem and s ( low social support at work ), job insecurity and low physical capacity : 95 % CI 1.14. The study investigates the relationship between workplace risk factors and the observed incidence of neck symptoms in the Australian office worker population."
827,20512292,"['In a 6-month prospect i ve study, the efficacy and safety of urapidil and nifedipine in an outpatient population with hypertensive urgencies ( systolic blood pressure > 200 mm Hg ; diastolic blood pressures > 110 mm hg) was investigated. Response to treatment was defined as a stable reduction of systolic plasma pressure below 180 mmHg and diastolic plasma pressures below 100 mmhg 15 minutes after application of a single dose of either 25 mg uRapidil intravenously ( N = 26 ) or 10 mg nFedipine sublingually [N = 27 )."
828,19370565,"['Objective study To test the hypothesis that in patients with benign prostatic hyperplasia ( BPH ), the outcome of drug therapy with finasteride may be predictable from the baseline prostate volume and that positive clinical effects might be expected only in cases with prostate volumes of > 40 mL.' 'In a subgroup analysis of results from a previously reported clinical trial of finasteride and phytotherapy''OBJECTIVES To assess the effects of saw palmetto on urinary symptoms : sexual function ; and urinary flow rate in men with lower urinary tract symptoms using a double-blind ', r and omized'trial?"
829,24857402,"Although the results showed no significant difference between those repeating self-harm in the MACT group ( 39 % ) compared with the TAU group, the treatment was cost effective ( 10 % cheaper than Tau ), and the frequency of patient-reported psychotic symptoms was fewer ( 50 % schizophrenia ). METHODS The Factors Influencing Depression ( HRQoL in 3468 adult patients with a clinical ly diagnosed episode of depression) were assessed by the SF-36 questionnaire."
830,29888490,"Results : The control group had a significantly higher SBS than other groups ( p= 0.001 ) ; the highest SBS values were obtained using the Premise flowable composite and OptiBond S adhesive ( 112.4430.46 MPa ), and the lowest with Optibond All-in-One alone ( 33.97 15.63 MPA )."
831,22265381,"METHODS Whereas several review articles regarding the role of psychological risk factors are available up to now, a recently published review conducted by Steven Linton was the first systematic analysis of well grained prospect i ve studies published since 1967. The "" psychological factor "" has been shown to be significantly associated with the onset of back pain ( ) as well as the efficacy of medical interventions to prevent the development of chronic pain "" ( 4 )."
832,15754663,"The results suggest that early signs of response to fluoxetine are not dependent on achieving steady-state levels of the drug' '& NA ; This was a 6week, doubleblind  r parallel group study of patients with major depression and melancholia. No statistically significant differences were reported between the two treatment groups but no side effects were found in patients treated with fluoxetine : no adverse events were observed in either treatment group."
833,21414043,"This study demonstrates positive changes in body composition (, dyslipidemia ) and post-pr and ial INS response compared to a high carbohydrate, low protein diet suggesting an additional benefit beyond weight management to include augmented risk reduction for metabolic disease' 'Cl aims about the merits or risks of protein for weight loss diets."
834,28968486,"It was hypothesized that the gastrointestinal transit time is at least 2 h shorter when protein hydrolysate formula is fed compared with st and ard preterm formula. At 9 months of age, the PH group was significantly less exposed to milk than the RM group ( N = 10 % ) and there were no preventive effects of a regular dose of whey in the formula group."
835,30249972,"Patients were r and omized as two groups to receive vitamin E plus vitamin C combination ( 28 patients, 10 F ) or ursodeoxycholic acid treatment ( 29 patients [, 13 F] ). Since more effective new therapeutic options are lacking and, patients with fatty liver disease should be encouraged to take vitamin D and C supplements ( 1,25 mg ditriol per week ), which are safe and affordable' 'BACKGROUND Low serum vitamin d intake has been associated with metabolic syndrome and Non-alcoholic Fatty Liver disease ( NAFLD."
