,ReviewID,Summary
942,26118568,"Results confirm previous reports of benefits of DAA versus PA in early post-operative phases The advantages of minimally invasive surgical approaches for total hip arthroplasty are reported to include reduced blood loss, less postoperative complications, which combine to afford a faster recovery1 - 4. We found better functional modifications of st and ard approaches with smaller incisions and less soft-tissue dissection ( less invasive ) than the earlier approach, and novel approaches that reportedly do not cut muscle ( minimallyinvasive )."
943,26120361,"Conclusions : This pilot trial established that children and families were willing to be recruited and r and omised, the outcome measures were acceptable ; the format and content of the groups were feasible within UK child and adolescent mental health services. This study explored the extent to which parent anxiety management techniques ( FCBT ) and parental anxiety control techniques were used within a parent-based CBT intervention trial ( 26 % ), and the preliminary use of CBT techniques in the child control group ( 8 % of children) was observed."
944,26122377,"Since most of the critical remarks appeared in the oral health literature, we argue that it is necessary to introduce the split-mouth design to a statistical audience ; so that both clinicians and statisticians clearly underst and the advantages, limitations ), statistical considerations and implication s of its use in clinical trials and advise them on its usage in practice The clinical performance of packable and conventional hybrid resin composites in Class I restorations for a period of three years was compared using a r and omized microscope controlled double-blind clinical trial with self-matching design. The results of this study indicate that the use of a split mouth design is not a good idea for the treatment of dental caries : the clinical results are not as good as those obtained with a single-tooth design."
945,26130315,"Results After one year small but significant improvements were observed in three of nine components of the women ’s health question naire for those taking hormone therapy ( E2/M ) at the last 14 days of each cycle ; a summary of these findings was presented in the Health Initiative study ( 1993 ), focusing on women who initiated combined HRT compared with women taking placebo."
946,26138144,"We evaluated a sedation-free procedure using flexible endoscopy to perform intradetrusor botulinum toxin-A injection using a vali date d pain score to assess the tolerability of this technique. METHODS We conducted a double-blind, randomized, placebo-controlled trial to determine whether prophylactic norfloxacin prophylaxis reduces the incidence of urinary tract infection ( UTI ) after flexible cystoscopy ( FC )."
947,26146874,"Participants Disulfiram treatment was significantly reduced in participants with a low D&bgr;H activity ( CC ) genotype compared with patients who received placebo, but did not affect the odds of having a relapse. Our results showed that for patients with the high D & bgrh activity genotypes ( CT/TT ), patients treated with levodopa had a significantly higher odds for having relapse compared to patients receiving placebo."
948,26161741,"The present study demonstrated that improved blood glucose control can be achieved by dietary counselling with probiotics even in a normoglycaemic population and thus may provide potential novel means for the prophylactic and therapeutic management of glucose disorders To our knowledge, no reports are available indicating the favorable effects of synbiotic bread consumption on blood lipid profiles among patients with type 2 diabetes mellitus ( T2DM )."
949,26163249,"The duration of diarrhea was significantly shorter in the study group compared with the placebo group [ mean 1.1 ( SD 6 ) mo, r and omly received either a Lactobacillus GG fermented milk product (study group ), or a pasteurized yogurt ( placebo ). In addition to the Lactobacillus strain in a placebo-controlled study, ten of 53 children receiving lactobacillus had developed atopic eczema ; the effects of placebo and Lactobacillus L-92 TCC were tested in 2003 cohort of 50 children."
950,26164054,"Outcome measures included behavior in the elevated plus-maze ( EPM ) and acoustic startle response ( ASR ), tests 30 days after initial exposure and freezing behavior upon exposure to a trauma-cue on day 31. Alprazolam was associated with a significant attenuation of the HPA-response, suggesting a possible link between initial HPAs-axis response disruption and the subsequent unfavorable outcomes Patients with posttraumatic stress disorder ( PTSD ; substance abuse may abuse benzodiazepines and develop prolonged dyscontrol when using them )."
951,26167669,"We conducted an exploratory analysis of the effect of diet plus pravastatin therapy on the primary prevention of cardiovascular events, coronary heart disease plus cerebral infa rct ion ( VS ) and cardiovascular disease ; differences in the hazard ratio ( CI : 0.5 ); cardiovascular risk of cerebral hypertension was reduced by 0.4 % ( P=0.02 ). In the diet group, there was no significant difference in mean baseline total cholesterol ( n=1664 ), blood pressure levels ( p=0.01 )( P0.001), or variation in blood pressures ( t=0.001)."
952,26180255,"The intention-to-treat population consisted of 583 ambulatory institutionalized women ( mean age 85.2 years, SD = 7.1 ) r and omized to the calcium – vitamin D3 fixed combination group ( n= 199 ), calcium plus vitamin d3 separate combination groups (n= 190 n) and the placebo group."
953,26186655,"MAIN OUTCOME MEASURE(S ) Mean arterial pressure and weight were measured at baseline and at 6 and 12 months ; blood was collected for insulin, total cholesterol ( tibolone ), high-density lipoprotein ( LDL ); plasma lipids ( c-reactive protein ( hs-CRP ). Results showed that the risk of vascular disease was significantly reduced in women receiving tamoxifen compared with those receiving placebo."
954,26187342,"Results To examine the acute effects of cholinergic drugs on memory and visuospatial functions, a selective anticholinergic drug ( biperiden ) and acetylcholinesterase-inhibiting drug ; rivastigmine ( 2 mg) were tested in healthy elderly subjects."
955,26198702,"The aim of this study was to evaluate the effect of probiotic Lactobacillus reuteri supplementation on the immunological composition of breast milk in relation to sensitization and eczema in the babies. In the present study we assessed the effects of probiotics on atopic dermatitis (inflammation of the gut microbiome) in children who had been treated with Lactobacillus GG at least 4 months of age, and in infants who were fed probiotics at 13 % of their age ( placebo ) ; the ratio of Lactobacillus F19 to TNF-gamma was evaluated in a trial of early childhood inflammation ( which is a proxy for the prevention of childhood allergic diseases )."
956,26203172,"In year-stratified regression models, there was some evidence of improvement in school attendance [ adjusted odds ratios ( aOR ) : year 1 ; 95 % confidence interval ( CI ): 0.88–2.52 ), P = 0.147 (; year 2 ]. This study was conducted in north India and included children aged 6 months to 12 years, with a median age of 5 years."
957,26207053,"In order to avoid nocturnal hypoglycaemia we substituted night-time continuous subcutaneous insulin infusion ( CSII ) therapy in 14 patients with well-controlled IDDM using a multiple injection regimen for the more variable bedtime NPH insulin. Isletability was associated with a lower frequency of hypoglycemicc episodes ( mean  SEM ), which became correlated with the severity of hypoglycemia / interquartile control subjects ( P : 130 - 329, which evaluated the pre-transplantibility of subjects who declare themselves > 90 years old )."
958,26210190,"There was a non-significant mean gain in weight ( mean increase : 0.67 kg ) and BMI ( p QUESTION RESULTS were assessed before patients participated in surgery who had simultaneous liposuction and exercise, but not before surgery. RESULTS Patients undergoing lipectomy during abdominoplasty and bilateral breast reduction will gain weight in the long term ; however, there was no statistically significant difference in body fat reduction between the groups."
959,26210195,"LDL-C level was significantly decreased by 41.7 % in the atorvastatin group compared with the control group, in which LDL -C was increased by 0.7 % ( P0.0001 ). Percent change in plaque volume showed a significant positive correlation with LDL percent reduction ( 0.81 - 1.03 ), but the hazard ratio for atorvastatin was 0.86 - 0.96 ; bile acid levels were increased after gastric bypass ( n=413 rats )."
960,26219990,"The intervention induced positive effects on peak oxygen uptake ( difference in changes from baseline to the 18- and 24-month assessment s between groups : 3.721.23 mLmin1kg 1 ; p0.01 ), maximal workload ( 0.370.11 W kg1). Patients with cystic fibrosis aged 12–40 yrs were r and omly assigned to an intervention ( n = 23 ), and a control (n = 15 )."
961,26225902,"The primary outcome was rapid and sustained response, defined as a 50 % or greater decrease in Brief Psychiatric Rating Scale - Positive Symptom Subscale scores at the end of treatment ( day7 ) and 49 days later ( 48 th day). Mifepristone produced significantly higher response among the twenty sites who participated from the trial onset ( p.05 ), whereas no difference was observed at all patients This article reports on the clinical significance of imipramine and fluvoxamine in patients from two clinical centers suffering from a depressive disorder according to DSM IV criteria ; the findings were not consistent with the final outcome of the study df. On the other side of this study, the primary endpoint of response to 50 % of patients with psychotic depression was not statistically significant ( P=.02 )."
962,26231111,"Results of this study were used to identify children and adolescents who watched TV and electronic media at risk of poor outcomes ; however, the effect of children’s TV use on their later well-being was assessed using the outcome predictor e-game. Methods Analysis of Children and Adolescents at age 18 months, and at follow-up from September 1 to 30 months were analyzed using Family Questionnaires and Social Outcomes Scale : Question naire for children under age 30 years and the use of social media?"
963,26239041,"The study was conducted in a PHO composed of 7 hospitals and approximately 2,900 physicians ( 900 primary care providers [ PCP ] and 2,000 specialists ). Of the approximately 300 PCP practice s, 21 practice-s with at least 2 physicians each were selected on the basis of high prescription volume ( more than 500 pharmacy cl aims for the practice over a 12-month pre-baseline period) and a restricted voucher period for nebulised drugs ( a total of 386 patients were eligible for 656 generic medications ), including a cohort of patients who used a generic medication voucher during the 9-month observational period ( an analysis of data from the previous year )."
964,26243549,"The maximal peak torques of trunk flexion-extension at angular velocities of 0 degrees ( isometric contraction ), 60 degrees ; 120 degrees/s were measured by using an isokinetic dynamometer ( Cybex Trunk Extension-Flexion Unit ), Cyrex. The design included a nonr and omized control trial in a secondary care setting ( a rehabilitation unit at a hospital facility )."
965,26244049,"Results : The zinc+MVM group had a mean change of fasting blood sugar 0.33 mmol/L ( st and ard error of the mean 0.21 mmole/l ) and was significant ( P = 0.05 ), whereas in the experimental group patients were treated with basal water, serum selenium and zinc concentration was significantly higher than in patients with cancer."
966,26269362,"Methods In a r and omized cross-over study, 13 patients with type 2 diabetes (, 3 women and 10 men ), were instructed to eat a Paleolithic diet based on lean meat ( fish ) and vegetables ; and a Diabetes diet design ed in accordance with dietary guidelines during two consecutive 3-month periods."
967,26272286,"By logistic regression, frailty was an independent predictor of in-hospital mortality ( odds ratio 1.8 ) ; mortality rate ( hazard ratio 1.5 ), risk of institutional discharge ( probability ratio 4.2 to 9.4 ). CONCLUSIONS The concept of chronological frailty is an important tool for selecting geriatric patients who may benefit from innovative processes of care : frailty can be quantified as a predictor ( p = 25 %). METHODS A multicenter prospect i ve cohort of elderly patients undergoing cardiac surgery was assembled at 4 tertiary care hospitals between 2008 and 2009. Patients were eligible if they were 70 years of age or older and were scheduled for coronary artery bypass and /or valve replacement or repair."
968,26272731,"Indications to prasugrel therapy were ( 1 ) ST-elevation acute myocardial infarction infa rct ion ( 41 % genotype ; ( 2 ), drug-eluting stent implantation in diabetics ( 24 % phenotype, ( 3) stent thrombosis ( 3) % ); efficacy reduction of clopidogrel among patients with acute coronary syndromes ( the rate of CYP2C19 polymorphism reduced the efficacy of placebo among those carriers *. RESULTS Among patients genotyped with cardiovascular events ( Thrombolysis In Myocardial Infa n t-ion criteria ] occurred in 2.7 % of enrolled patients )."
969,26276511,"The main outcome measure showed equal improvement in patients with chronic low back pain and disc degeneration r and omized to cognitive intervention and exercises, or lumbar fusion OBJECTIVES This report presents health statistics from the 2001 National Health Interview Survey for the civilian noninstitutionalized adult population classified by sex. SOURCE OF DATA The Census Bureau conducted health insurance coverage and utilization data for adults in the U.S."
970,26293406,"BACKGROUND In a previous study of 225 patients with sick-sinus syndrome r and omised to either single-chamber atrial pacing ( n=110 ) or single chamber ventricular pacing, we found that after a mean follow-up of 3.3 years, the incidence of atrial fibrillation and thromboembolism was significantly less in the atrial group ( 0.47 [ 0.24 - 0.92 ] ; p=0.028 )."
971,26306578,"Mean DBP and systolic BP ( SBP ) at the drug trough [ 20 - 24 hour ] blood levels for carvedilol CR and comparison of DBp and serum lipids before 30 and 90 days of treatment, both plasma and lipoproteins were reduced under labetalol and plasma lipids were raised in the treated group."
972,26315934,"RESULTS The unmedicated children with ADHD displayed specific cognitive impairments on executive function tasks of spatial short-term memory, spatial working memory ( set-shifting ability and planning ability ). Results indicate that ADHD and ADHD-related language acquisition were significantly affected by early genetic influences in the study cohort."
973,26322509,"RESULTS : Vitamin D supplementation significantly reduced the risk of ARIs in winter among Mongolian schoolchildren with vitamin D deficiency BACKGROUND Asthma exacerbations, most often caused by respiratory tract enrollment ; the primary cause of asthma morbidity and mortality. CONCLUSIONS  Vitamin d supplementation reduced risk for asthma exacerbation in Mongolian children OBJECTIVE We sought to assess the relationship between serum 25-hydroxyvitamin D levels and the incidence of severe asthma in children enrolled in a multicenter clinical trial of children with asthma."
974,26323052,"The lower cut score found in this study may indicate that the use of previously published SCID diagnostic cut scores of 45 - 50 may not optimize the function of the PCL as a screening tool outside of acute trauma setting s due to an unacceptably high number of false negative cases. These findings were evaluated in a prospective cohort study, and the results were published in the Journal of Clinical Psychiatry OBJECTIVE To examine the psychometric validity of a self-report questionnaire for posttraumatic stress disorder ( PTSD ) in mothers of survivors of childhood cancer ; to assess the utility of an existing telephone checklist for PTSD in screening survivors; and to evaluate the usefulness of this instrument in assessing the prevalence of anxiety and depressive disorders in children and adolescents."
975,26342482,"CONCLUSION The results of our pilot study provide some support for the efficacy of early postoperative dietary counseling to improve outcomes after bariatric surgery, and patients who participated in the pilot program were more likely to complete the postoperative behavioral intervention than the patient population. Patients and participants in this study were referred to a 10-week intervention designed to reduce eating behaviors associated with postoperative weight gain ( e.g."
976,26356689,"AIMS OF THE PROJECT : To determine if oral nutritional supplements given daily for 28 days after hip fracture surgery could prevent weight loss and /or lead to improved clinical outcomes ( mortality rates, discharge destination ) in non-malnourished community-dwelling older women with hip break. RESULTS The mean hypothermia in the surgical group ( group C ), and the strength of neutrophils ( P = 10.5 %) were tested in perioperative group and intraoperative hypothermia were reduced by 0.6 degrees ( 9%) in patients assigned to surgical hypothermia ; however, the patients were not treated with hypothermia."
977,26358067,"To investigate the effects of fermented formula ( FF ) with Bifidobacterium breve C50 and Streptococcus thermophilus 065 on thymus size and stool pH of healthy term infants, ultrasound examinations and evaluations of thymic concentrations of gestational brevis sizes and thym indices ( TI ), and measurements of stool acidity were performed in the same 90 term neonates on the 3rd d of life and at the 1st, 2nd, 3th, and 4th mo of the study. The fecal pH ( p  0.05 ): to determine the effect of a commercially fed infant formula on infant calecal concentrations ( calin 2 : a prebiotic component of infant milk )."
978,26358358,"The high-fructose diet also produced an increase of 0.8  0.9 in the HF intake model assessment of insulin resistance, and lipid metabolism (HF ) was significantly higher after these HF interventions than during the normal fasting period."
979,26359361,"This guide is based on the Cochrane Systematic review method, which deals with the potential for bias & NA ; The doubleblinded r and omized trial results were considered with a guide to the risk of bias. The guide provides simple assumptions about the outcome of the meta-analysis and includes missing data from the RCTs to provide participants with an opportunity to make their own assumptions and to assess the validity of their data."
980,26377094,"RESULTS The mortality incidence rate ratios ( IRRs ) for malaria during the 6-mo period before assessment in children defined as malnourished on the basis of low height-for-age or low weight-fortified children were 1.17 ( 95 % CI : 0.91, 1.50 ; P=0.21 ] and 0.94 ( 0.71 [ ], 1.25 [] )."
981,26378571,"Methods and Results Healthy volunteers ( n=328 ), aged 18 to 37 years ', were r and omly assigned to 1.6 g and LDL/cholesterol/fat free diet ( from a microalgae source) together with 2.4 g/day carrier oil ( index group ), or to 4.0 g /day olive oil. CONCLUSION The results of this study were supported by a placebo-enriched diet, which is a common dietary pattern of walnuts ; however, the effects of DHA on vascular inflammation were not assessed."
982,26381811,"Modafinil was without effect in several tests of reaction time and attention, but the 200-mg group was faster at simple color naming of dots and performed better than placebo in the Rapid Visual Information Processing test of sustained attention ( ). ModaFinil is not shown to have a significant effect on verbal short-term memory ( story recall ) or on spatial working memory, although both doses of modafinil improved digit span forward."
983,26383615,"RESULTS : Pain visual analog scale ( visual analogue scale, 1–100 mm ) at rest and on coughing was significantly lower in the epidural group compared with the patient-controlled analgesia group."
984,26387860,"The system includes a microdialysis needle capable of continuously collecting extremely small sample s ( approximately 0.5 microl ) of physiological saline after exposure to the internal tissue milieu across a 105-microm-thick semi-permeable membrane. Results One year after PPT, 5 subjects were assessed for myofascial trigger pain syndrome ( 34.8 %, 44.8 %) ; a follow-up examination was conducted at the first PPT 4,5 : 35.6 % of subjects received myofascial needle segmental pain?"
985,26407688,"A self-reported history of falls in the previous 12 months was independently associated with the number of medicines taken ( odds ratio [OR]= 1.06, 95 % confidence interval [ CI ] 1.02 ; CI 1.08 ) and use of one or more potentially inappropriate medicines ( OR = 1.23 = HR = 1.04  95 %)."
986,26416579,"The 95 % confidence intervals for these adverse outcomes were significantly increased after atorvastatin and paraoxonase activities were measured in the MAC, indicating that LDL-associated mortality risk in patients with dyslipidemia of type IIA ( n=55 ) or type IIB was significantly reduced. The effect of atorvastatin ( 20 mg per day for 4 months) on PAF-AH and PON1 activities was studied in both patient groups ; the effect was statistically significant (p0.01) in LDL alanine aminotransferase (ALT) and in phosphatidylinositol 3-kinase (PI3K) (n=60)  the difference was not significant."
987,26420387,"However, an elevated risk of fracture was found in women with a high intake of protein from nondairy animal sources in the presence of low calcium intake ( relative risk = 1.96 ( 95 % confidence interval 1.09 - 3.56 ) for the highest quarter of non-dairy calcium risk ), whereas the risk for women treated with calcium plus vitamin D3 was similar to placebo."
988,26420598,"The intention-to-treat population consisted of 583 ambulatory institutionalized women ( mean age 85.2 years, SD = 7.1 ) r and omized to the calcium – vitamin D3 fixed combination group ( n= 199 ), calcium plus calcium ( c-vitamin D3) separately (n = 59 ; placebo + calcium + L4 % ( 1.40 %). RESULTS We found that the placebo group had a significantly lower risk of hip fracture compared with the active treatment group, but the difference was not statistically significant ( RR = 0.63 )."
989,26430947,"Results suggest that behavioral treatment was effective for children with autism in the study This study reports results of a r and omized controlled trial aim ed at joint attention ( JA ) and symbolic play ( SP ), in preschool children diagnosed on the autism spectrum, with prediction to language outcome 12 months later. Results indicate that expressive language gains were greater for both treatment groups compared with the control  trial group, whereas viewing faces increased cortical activation ( IQ ] and behavioral intervention was associated with increased social activity ( latency )."
990,26435098,"The main outcome measures were exercise duration on symptom-limited incremental treadmill test, Walking Impairment Question naire ( rating of perceived leg pain at baseline : 1.39 % ) and asymptomatic walking risk of peripheral arterial disease ( 1.58 % CI ): 1.34 % RR. The presence of claudication and 95 % asymptomatic heart disease risk were determined by the World Health Organization questionnaire ( OBJECTIVE ), and the incidence of cardiovascular disease - 1592 s with asymptomatic peripheral artery disease was identified by a questionnaire in the 1988 study. CONCLUSION This r and omized clinical trial provides empirical evidence that 24 weeks of polestriding training significantly improves quantitative and qualitative measures of the exercise tolerance of persons with intermittent claudicant pain by reducing the rate of exercise-related pain."
991,26442959,"RESEARCH DESIGN AND METHODS We conducted a 1-year controlled parallel-group trial comparing patients r and omized ( 1 ) to an intervention group, assigned to a teleassistance system using real-time transmission of blood glucose results. In addition to the proposed system, patients were monitored via a web-based mentoring program which was designed to improve glycemic control in subjects with type 1 diabetes mellitus ( T1DM )."
992,26443336,"The relative risks ( 95 % confidence intervals ) comparing the highest with the lowest quartiles of total dairy products, dairy milk ), and yogurt were 1.63 ( 1.14 - 2.32 ). Snacking was not investigated following the onset of dairy protein eating at dinner (HP = 4 min ; 7 cases of eating were requested following a meal ( LP ); the risk of consuming a snack was reduced after controlling for potential confounding factors."
993,26449638,"Background To report the results of an audit concerning research gaps in clinical trials that were accepted for appraisal in authored and published systematic review s regarding the application of glass-ionomer cements ( GIC ) in dental practice Methods Information concerning clinical trial precision was extracted, following a framework that included classification of the research gap reasons : ‘ imprecision of information ( results ), ’ biased information  ; ‘ inconsistency or unknown consistency  ‘ and ‘ not the right information ‘."
994,26457234,"METHODS Obese 13 - 16-y-olds ( n = 80 ) were assigned to one of the following biweekly lifestyle education groups ( LSE (), 2 LSE + moderate-intensity physical training ), and the target energy expenditure lasted 5 d/wk. The study revealed significant, positive treatment effects in exploratory analyses with regard to weight loss (P = 0.001 ; P = 0.029 ); physical fitness ( P =0.04 )."
995,26477805,"The tailored intervention was evaluated in a r and omized trial, and was shown to significantly increase the use of thiazides for patients started on antihypertensive medication. METHOD One hundred electronic interventions were recorded on a community pharmacy's electronic health record ( AIM ) to evaluate the effect of a targeted electronic intervention on patients '."
996,26487439,"For the high cardiovascular reactors propranolol was associated with a higher anxiety level The efficacy and safety of propranolol in the treatment of anxiety was compared with those of chlordiazepoxide and placebo in a 3-week, double-blind study of 212 patients. Patients were evaluated by three physician-rated scales -- Hamilton Rating Scale for Anxiety ( HAM-A ) ; Covi Anxiety Scale ( CAS ), and Clinical Global Impressions scale-- and two patient- rated arithmetic tests -- Symptoms Checklist 90 and Profile of Mood States?"
997,26489667,"The diets for both groups, which were assigned to the lowest calorie diet ; and in those assigned a diet with 20 % carbohydrate : the participants were enrolled for a trial that emphasizes the effect of different foods on the blood glucose and carbohydrate levels. CONCLUSIONS We were able to show that the effects of a low glycemic index (LGI ) diet on apolipoproteins and Lpa were similar in overweight and obese adolescent girls and that there was no significant difference between the two groups regarding lipid profiles?"
998,26497361,"In patients with controlled low-density lipoprotein cholesterol while on atorvastatin background therapy, rate of change in posterior-wall cIMT was similar with FA plus gemfibrozil atorvastatin ( 0.006+/-0.15 mm/y ) versus atorvastatin monotherapy ( P0.01 )."
999,26498716,"BACKGROUND/Permanent AF — With a single procedure at the 12-month follow-up, 27 % of patients treated with PVI were in SR ( whereas at 3 years follow up : 99 % ) maintained SR ; using the PVA plus LL with a one procedure in the absence of antiarrhythmic drugs in a long-term study."
1000,26501062,"AIM To compare the predictive performance ( that is, calibration and discrimination ) of risk estimation by GPs with assessment s using the Orebro Musculoskeletal Pain Screening Question naire (, the Low Back Pain Perception Scale ( LBPPS ), and a prediction rule developed for this purpose. Methods of the study : Patients were screened for low back pain ( which is a symptom of a mental health problem) ; patients were treated for a period of 12 weeks with a combination of physical and mental therapies  METHODS The study was conducted in The Netherl and Amsterdam, The Netherlands."
1001,26503388,"Participants The derivation cohort consisted of 1.28 million patients ( aged 35 - 74 years, registered at 318 practice s between 1 January 1995 and 1 April 2007 and who were free of diabetes and existing cardiovascular disease. It includes 1.78 % of patients whose risk was assessed on the basis of the Framingham risk model OR 1.06 – 95% CI = 1.08 ) compared with 13 % when using the Boston algorithm and 14 % in the Scottish ASSIGN model."
1002,26507525,"Methods and methods We reported the clinical and radiological results of 80 subjects who had knee cruciate-substituting, knee TKA-implanted primary total knee arthroplasties using either minimal invasive and computer-assisted technique ( 40 patients Group I ) or minimal surgical technique. Results The clinical relevance of the navigation system was significantly increased when compared to Group B : 80 % of postoperative knee navigation and radiographic outcomes (Group A ), 90 % in Group b ; and 99 % for Group i ] !"
1003,26508743,"In the vegan group, participants were assigned to a dietary preference (P  0.01 ) and oxLDL (LOV-D had to adhere to 1 of 2 diet conditions ( P = 0.06 ), and cholesterol decreased after both 3 and 12 months ( p = 0.021 ). Conclusion A gluten-free vegan diet in RA induces changes that are potentially atherosclerotic and anti-inflammatory ( LOV and omols : reduced LDL and cholesterol levels and raised anti–PC IgM and I gA levels BACKGROUND A vegetarian diet may lead to numerous health benefits."
1004,26512340,"The UPLIFT pilot study assessed the feasibility of older depressed people attending a community-based progressive resistance training ( PRT ) program. The study can be offered by existing community based facilities, enabling its ongoing implementation for the potential benefit of other older people BACKGROUND Although exercise has been shown to relieve depression, little is known about its mechanism or dose-response characteristics. We hypothesized that high intensity progressive resist t training : would be more effective than either low intensity prT or st and ard care by a general practitioner ( GP ), or supervised community load ; 20 % of the study population were depressed adults with major depressive symptoms ( )."
1005,26546969,"After a 4-week diet/placebo run-in period, patients were r and omized to 1 of 2 groups : ( 1 ) treatment with diet plus lovastatin 20 mg/day for 4 weeks. RESULTS RESULTS OF the study, which were conducted between 1990 and 1994 PATIENTS were treated with placebo at 8 weeks and 24 % of the first period was placebo-controlled ; the second period remained stable at 16 weeks P0.001)."
1006,26548872,"OBJECTIVES this study evaluated the effect of surface treatments ( Nd : YAG laser, CO2 laser and Al203 airborne-particle abrasion ) on the zirconia-to-resin shear bond strength ( SBS ). METHOD AND MATERIAL S eighty-one Lava ( 3 M ESPE ), blocks ( 13 x 4 x 2 mm ; 15 x 6 x 3 mm) were embedded in acrylic resin . After NaOCS and RXU s were tested for MTBS when pre-treated alumina surfaces were immersed in 10 % NaO ( chemical bonding ); Subgroup 3 (subgroup 1 ): Subgroups 3 and 4 were treated with the CO2-laser."
1007,26552695,"However, evidence on the effectiveness of PE to prevent LBP and NP obtained from r and omised controlled trials ( RCTs ) is scarce. This study evaluates the process of the Stay@Work Controlled participatory ergonomics programme ( including the perceived implementation of prioritised ergonomic measures ). Methods The study was completed as a follow-up RCT to the usual care intervention group and the participants were invited to participate in the intervention programme as well as the sick leave process."
1008,26556568,"The average reduction in serum potassium (0.08 Eq ) was not significant in the treatment group ( 59 %  0.33 mhydrochlorothiazide to well within the diastolic limit of 25 mg hydrochlorothiazide ), with the difference between the drug and placebo therapy as a cocenter."
1009,26558494,"These findings suggest that light therapy has an antidepressant action by a nonspecific effect or that the light is enabled biologically active in the treatment of SAD across a wide range of intensities Fifty-five patients with winter seasonal affective disorder ( SAD ) were treated with a light visor, a newly developed portable light-delivery system. Twelve patients and 23 adults with depression were assigned to participate in a clinical trial evaluating the efficacy of first antibiotic treatment for first onset of P aeruginosa ; the proportion of patients who were willing to enter the trial into a parallel study was 3 %."
1010,26558538,"This finding suggests that OA pain is a combination of inflammatory and NP Background Tapentadol prolonged release ( PR ; 100–250 mg twice daily ) has been efficacious and well tolerated for managing moderate-to-severe, chronic osteoarthritis hip or knee pain in phase 3 studies with washout of previous analgesic treatment. Objective The objective of this study was to evaluate the effectiveness and tolerability of tapentadol PR ( 50% ] twice-daily dose in patients with severe osteoarthritis pain who previously responded to WHO step III opioids but showed poor tolerability ). Patients were divided into three groups ( meloxicam + pregabalin ), and were randomly assigned to receive either tapenadol ( 50 mg/day) or placebo ( 500 mg ); the first group received tape nadol and the second received placebo. Patients with moderate to severe knee osteoarthritis were randomized to either placebo or tape sadol (50 mg / day) for 4 weeks, or to placebo and tape ( 500 mg) twice a day for 6 weeks."
1011,26560173,"OBJECTIVE This study evaluates the efficacy of agomelatine, the first antidepressant that is an agonist at MT(1)/MT(2 ) receptors decrease and an antagonist at 5-HT(1-HT)(2C) receptor. Results Patients with DSM-IV-TR major depressive disorder who responded to an 8- or 10-week course of AGOmelaine 25- or 50-mg daily treatment were r and omly assigned to receive continuation treatment with agometatine ( n=165 ), and placebo (n=174 )."
1012,26561616,"In a r and omized diet, cross-over feeding trial involving 10 men with polygenic hypercholesterolemia (, a control ) and a diet of similar composition in which walnuts replaced approximately 35 % of energy from unsaturated fat ), were given for 6 weeks each. Results suggest that reducing dietary fat and LDL cholesterol by walnut-enriched diets can improve lipid profiles in patients with age-related cardiovascular disease BACKGROUND AND AIMS PATIENTS were enrolled after the total cholesterol/HDL ratio was determined in a lipid-rich diet ( p0.01 )."
1013,26561769,"PURPOSE : This study aim ed to evaluate the effect of casein phosphopeptide-amorphous calcium phosphate ( CPP-ACP ) on shear bond strength of dental adhesives to enamel of primary teeth molars. Two-way analysis of adhesives that were evaluated in this study were Tetric N-Bond, AdheSE ; and SExSB adhesive groups ( a well-defined longitudinal SE ); showed no significant variances among the adhesive group ( 34.5 degrees C ), but showed a significant difference in the dentin layer ( 64.5 mm ). After applying the composite resin to the teeth, the surface of the resin was treated with a high strength adhesive system and dentin was exposed to a low-strength adhesive (  0.05)."
1014,26567029,"A r and om sample ( n = 2860 ) of the adult population from 2 northern Swedish municipalities ( l = 21,610 ), was surveyed using a vali date d postal question naire to assess gastrointestinal symptoms ( response rate, 74.2 % ; n= 2122 )."
1015,26567234,This study tested the hypothesis that intensive multiple risk factor reduction over 4 years would significantly reduce the rate of progression of atherosclerosis in the coronary arteries of men and women compared with subjects r and omly assigned to the usual care of their physician.
1016,26578956,"In conclusion : The relative risks ( 95 % confidence intervals ) comparing the highest with the lowest quartiles of total dairy products, n milk ; and saturated fatty acids were 1.63 ( 1.52 ), 1.56 ( 1.66 )."
1017,26581769,"In the last study, where clinicians freely selected the restorative material s they used in their practice t ; seven used COM ) and one used a combination of the two types of material ( 56.4 % ), multiple restorative designs were allocated ( p0.001). Three patients received one Class II restoration of resin-modified glass ionomer (RMGI) cement and two received a Class III restoration ( ART )."
1018,26590137,"A total of 27 volunteers with increased pre-therapeutic potassium sensitivity were enrolled in the study and re-evaluated using the modified comparative potassium test ( maximal bladder capacity with a saline solution versus a 0.2 M KCl solution ) following intravesical GAG substitution therapy. In the 13 responders, the average maximal urinary capacity increased by 17 % and by 101.5 % with the saline mixture and the 0.2% M kCl placebo solution respectively."
1019,26605535,"CONCLUSIONS These findings suggest that using a custom-fit knee brace and custom orthotic device concurrently can produce a greater overall reduction in the knee adduction moment, through combined effects in decreasing the frontal plane lever arm We examined if a subject-specific amount of lateral wedge added to a foot orthosis could alter knee mechanics to potentially reduce the progression of knee osteoarthritis in patients with medial knee OA."
