,ReviewID,Summary
1018,27784531,"Among school-aged household contacts (participants aged 5 - 17 years ; P =.01 ), there was an 80 % reduction among contacts of vaccinated children ( n = 28 ), and hepatitis A vaccine adverse reactions were assessed as an important role in febrile respiratory illnesses ( P=.99 )."
1019,27786671,"METHODS The safety of two doses of this vaccine given 6 months apart was evaluated in an open study in 537 Argentinean children 12 months to 15 years old. RESULTS Two weeks after the first vaccine dose, > 99 % of initially seronegative children had seroconverted ( IgG ) titers > or = 20 mIU/ml ), with a geometric mean titer of 98.5 mU/l )."
1020,27796177,"Results The mean change score ( 95 % confidence interval ) of the FIM self-care score( 5.5 [ 2.9 - 8.0 ] vs 1.8 [ 0.1 - 3.7 ]), while the VST score was evaluated on the WBB scale ( which is used to evaluate the effectiveness of a rehabilitation system ), showed significant improvement in the VR group compared to the control group."
1021,27802009,"The co primary objectives were to assess whether intermittent therapy was noninferior to continuous therapy with respect to survival, with a one-sided test with an upper boundary of the hazard ratio of 1.20 ; whether quality of life differed between the groups 3 months after r and omization."
1022,27813023,"We compared respiratory compliance, arterial oxygenation and time till tracheal extubation in 2 cohorts of patients weaned from mechanical ventilation with different levels of PEEP after elective and uncomplicated coronary artery bypass grafting ( CABG ). METHODS Secondary retrospective analysis of 2 r and omized controlled trials : in the first trial patients were weaned with PEEP levels at 10 cmH2O for the fist 4 hours followed by PEEP level at 5 cm H2o until tracheaal ex-tubiation ( high PEEP ), HP ; and the second trial students were weaning with PEEP levels below the recommended level of 5."
1023,27819969,"The study end points were all-cause mortality or unplanned hospitalization ( UC ), and unplanned hospital stay ( event was defined as death within 30 days of hospitalization ; death from any cause within 90 days ); UC mortality ( death after 30 months of follow-up ), and UC hospitalizations ( hospitalization within 60 days after discharge )."
1024,27820024,"The peer education programme consisted of four one-hour sessions targeting evidence -based knowledge, preventive myths and misconceptions ; normative behaviour change was the main objective of the programme. RESULTS Two-way uni anovas explored between subject matter and subject variables : a significant effect ( p = 0.01 ) on attitudes and intentions (p = 0.04 )."
1025,27820156,"G1 patients were su bmi tted to oral hygiene instruction and professional tooth cleaning and G2 patients additionally had full-mouth scaling and root planing ( SRP ). RESULTS Both groups presented a full mouth improvement in all periodontal clinical parameters ( p0.05 ], with the exception of clinical attachment level ( CAL ), and probing pocket depth ( PPD ” > 6 mm for G0 )."
1026,27820162,"The aims of this r and omised controlled trial were to determine if a high-intensity functional exercise program improves cognitive function, gait ability and lower-limb strength in older persons dependent in activities of daily living and if an intake of protein-enriched energy supplement immediately after the exercises increases the effects of the training. At six months : BMI and MMSE did not alter the relationship between the participants' body mass index ( BMI ) and the cognitive status ( MMSI ), whereas the control group received similar nutritional interventions ( P0.001) at the start of a community assisted unit ( GLD-I) study (two units were studied in the study group (one of which was a nursing home) )."
1027,27820165,"Since the ideal state of affairs has not yet been reached, further strategies must be implemented to promote and support breastfeeding practice To examine whether the duration of exclusive breastfeeding affects maternal nutrition or infant motor development ; we analyzed results of two studies in Honduras : the first with 141 infants of low-income primiparous women and the second with 119 term infants. Maternal weight loss between 4 and 6 mo was significantly greater in the exclusive Breastfeeding group ( EBF ) group than in group(s ] given solid foods ( SF ), compared with the group of women in study 1 ( -0.7 + /- 1.5 versus -0.1 +/- 1.7 kg )."
1028,27820329,"A high score for depression is linked to a significantly reduced chance of survival ; however, this result is based on a small number of patients and should be interpreted with caution A cohort of 63 patients participating in a prospect ively r and omized trial evaluating two different radiotherapy regimens and adjuvant radiotherapy in the conservative management of early breast cancer were monitored by a series of psychological measures."
1029,27820387,"Patients and informal carers in the SEP group scored higher on the stroke knowledge scale than controls ( patients, P=0.02 ; carers ). CONCLUSIONS The SEP intervention improved patient-and informal carer knowledge about stroke and patient satisfaction with some components of stroke services : this was not associated with an improvement in their perceived health status. We also postulated that the social functioning of informal caregivers r and omized to the intervention was less than in a control group OBJECTIVE The objective of this study was to evaluate the strengths and weaknesses of a group support program and a home visiting program for family caregivers of strokes patients ( van den Heuvel's previous effect study showed positive effects of the same intervention program ), but unlike our present study differences between the two support variants could not be measured )."
1030,27820554,"The study also provides guidance for the assessment of fatigue and related symptoms and identifies specific strategies for coping with fatigue BACKGROUND The purpose of this study was to examine the effects of physical therapy intervention in children with acute lymphoblastic leukemia ( ALL ). In the experimental group, the results were not seen to differ between the control group and the children receiving chemotherapy, but a statistically significant difference was found between their experimental nursing interventions and those of the controlled group : Fatigue Scale-Parent =0.54 ; P=.17  F=4.47 )."
1031,27829574,"In order to assess the efficiency of the design ed and developed system, a 3-year r and omized prospect i ve clinical trial was conducted ; using the study group and the control group's perinatal intervention group. METHODS We conducted a r/ omed prospective trial to determine whether treatment of women with gestational diabetes mellitus between 24 and 34 weeks of gestation : the telematic system is inexpensive and simple in use."
1032,27836882,"RESULTS At 2 months'follow-up, the PRP and LW HA groups showed a similar improvement ; however, PRP treatment was not shown by the first line of clinical evaluations to be treated with low grade injections. Results suggest that PRP injections may be an effective treatment for cartilage degenerative lesions and osteoarthritis ( OA ) in patients aged over 50 years and in the treatment of advanced OA."
1033,27839531,"The diagnosis was based on final clinical judgment by the treating physician, according to all available information ( including findings from initial bronchoscopy or endosonography ). Patients showed less severity of the procedure ( p = 19 ), or had less cough ( n 09) ; patients who received the NEB method were also preferred ( 43 p )."
1034,27841442,"Patients were evaluated for level of impairment ( Brunnstrm-Fugl-Meyer test ) and disability ( Action Research Arm test and Barthel Index ): St and frame patients were allocated to either an experimental group that received an additional treatment of sensorimotor stimulation or to a control group. Main outcome measure of this study was to determine whether a structured, progressive and physiologically based exercise program for subacute stroke produces gains greater than those attributable to spontaneous recovery and usual care?"
1035,27855477,"We compared the Acute Respiratory Distress Syndrome network protocol using low levels of positive end-expiratory pressure with open lung approach result ing in moderate to high levels ( positive endobronchial pressure ) for the management of established moderate/severe acute respiratory distress syndrome. Measurements and Main Results : From 1,874 screened patients with acute Respiratory distress Syndrome, 200 were r and omized ; all p  046 patients were recruited after a preliminary intervention ( all PEEP ), and a subsequent intervention with a higher PEEP level ( 30 cm H2O) was observed at the ARM s ( P = 0.18 )."
1036,27858561,"Methods Thirty patients with DMPM undergoing selective parietal peritonectomy ( SPP ) of macroscopically involved regions, and 30 matched patients undergoing routine complete pariental surgery ( CPP ), regardless of disease distribution : Patients were enrolled in the United States based on a prospect i ve data base. RESULTS All patients were treated with the following chemotherapy regimens: HIPEC ( cisplatin + peritoneal mesothelioma without biphasic prophylaxis ; p  0.001), pemetrexed ( peomycin + pneumonitis ); and paclitaxel ( p0.001)."
1037,27863027,"The effects of 2 types of artificial nipple exposure on breastfeeding duration were evaluated : 1 ) cup pacifier versus bottle-feeding for the provision of in-hospital supplements and 2 () early ( 2 - 5 days ] versus late ( > 4 weeks ). METHODS A total of 700 breastfed newborns ( 36 - 42 weeks ', birth weight > or=20200 g ), were r and omly assigned to 1 of 4 intervention groups ; bottle/early pacifier exposure ( n = 169 )( n= 167 ); cup/late pacifier (n = 167)."
1038,27864995,"Patients requiring cannulation were r and omized to either 4 % amethocaine gel ( AnGEL ) or 5 % lidocaine and prilocaine in a 1:1 emulsion ( EMLA). The choice of topical anaesthetic in paediatric cannulattion should be based on other factors such as cost, time to anaesthesia and efficacy of the agent ; if a parallel trial was conducted between a children’s cohort enrolled in June 2006 and a paediatric anaesthetic trial conducted in July 2007 METHODS A parallel study of paediatric anaesthesia was not observed between the first attempt and the second attempt : a cohort of children who went on trial intravenously to obtain a first try of venous pain was estimated to have a successful outcome (ClinicalTrials.govNCT0093098)."
1039,27887596,"We immunized adults with schedules combining both PCV and 23vP and investigated B-cell responses to establish whether PCv7 ( a 7-valent PCW ) induced T-dependent responses in adults, to assess the role of memory B cells in 23VP-induced antibody hyporesponsiveness. The highest incidence of adverse events was observed among patients who had received their first vaccination within the first 3 years of age ; these patients were more likely to have been vaccinated with revaccination than those who received a first PN23 vaccination ( n = 60 )."
1040,27897391,"The next step in this study was to evaluate the effects of magnesium supplementation on predicted outcome of treatment, rate of response to treatment and toxicity of treatments. Patients was 0.2  0.6 kg/day BCAA and BCAA formula containing 2.48 s BCAA/kg ; compared to a placebo group, BCAA users had significantly higher QoL scores. Breast cancer patients demonstrated statistically significant differences in BCAA treatment versus nonusers, demonstrating a significant difference in the number of patients who used dietary supplements in a month."
1041,27906932,"Forty patients with rheumatoid arthritis and upper gastrointestinal lesions due to non-steroidal anti-inflammatory drugs entered a prospect i ve 6-month double-blind placebo controlled study of dietary supplementation with gamma-linolenic acid 540 mg/day. This study shows that dietary fish oil supplementation is effective in suppressing clinical symptoms of rheumatoid osteoarthritis OBJECTIVES Dose-dependant, placebo-controlled and cardiovascular side-effects limit the use of NSAIDs in the management of RA."
1042,27908621,"PURPOSE We examined the rate of acute skin toxicity within a prospect ively managed data base of patients treated for early-stage non-small-cell lung cancer ( NSCLC ) and investigated factors that might predict skin toxic. RESULTS After a minimum 3 months of follow-up, 19 patients ( 38 %) ” developed Grade 1 ; 4 patients [ 8 % ] Grade 2 : 2 patients with Grade 3 toxicity; and 1 patient Grade 4 toxicity."
1043,27916873,"At 18 months, children in the intervention group (n = 343 ) and placebo ( n = 3 ; 2 mg SQ-LNS tablets) were significantly lower in incidence of diarrhea and stunting than children without intervention. Children in IC and omized groups were stratified to intervention ( IC ), placebo, and control groups ( NIC )."
1044,27917777,"The second group ( n=383 ) was made up of pregnant women without previous history of diabetes mellitus or gestational diabetes with an abnormal 50 g oral glucose challenge test and with normal 100 g Oral glucose tolerance test. We have demonstrated a positive relationship between the incidence of premature birth rupture of membranes and 1-hour glucose level, caesarean section rate and maternal 1 hour glucose levels ( P  0.0001 ), and fetal insulin secretion (P ] s increased in the mother's womb (British study > 1.0 )."
1045,27918855,"RESULTS show higher scores for the intervention group on the mothers ’ mental health and nutritional state, as well as ON the children s levels of linguistic development Combined psychosocial and nutrition interventions improve the development of infants ages. A large proportion of women aged 15 to 30 years were found to have a higher risk of suicide than women in their 20s ; about half of these women had a suicide risk that was higher than that of the general population."
1046,27922724,"For each additional year of lactation, women with a birth in the prior 15 years had a decrease in their risk of diabetes of 15 % ( 95 % confidence interval ) among NHS participants and of 14 % : Breastfeeding intervention groups were compared on self-efficacy vs antenatal practice. Study Interventions: One hundred intervention women were contacted by the intervention clinic via e-mail or in person at the peer counselor only-intervention site ; twenty women attended intensive breastfeeding training?"
1047,27929332,This paper describes the prevalence of five behavioral risk factors among 541 young adult survivors of childhood cancers from the CCSS cohort who were identified as smokers and enrolled in a r and omized controlled trial of a smoking cessation intervention. This study demonstrated that childhood cancer survivors who smoke have a number of other risk indicators for the development of preventable disease and the presence of these risks was associated with factors that decrease the likelihood of quitting smoking ).
1048,27939013,"METHODS Subjects received one dose of QIV ( lot 1, 2 ), or one of two TIVs ( B strain from Victoria or Yamagata lineage ) ; r and omization was 2:22:1:1. Results A total of 192 participants were vaccinated 65 years : forty three recipients of Day 40 stimulated CD4 lymphocytes were positive in the blood sample (September 2008 ); three of these were treated with Adjuvant System AS03 ( a T-cell adjuvant )."
1049,27940488,"Methods : Overall, 84 advanced BTC patients were r and omised to either cisplatin 25 mg m2 plus gemcitabine 1000 mg  2 on days 1 ; 8 of a 21-day cycle ( GS-arm ) was followed by a trial in which patients orally treated with 100 mg/m2 of GS. The most common grade 3 or 4 toxicities ( GC- arm/G-arms ), compared with patients who underwent a resection ( 95 % ); the median in-patient mortality was 9.4 % ( 2009 p = 0.05) and the survival rate of patients was twice (n = 100 )."
1050,27958643,"FINDINGS Among the 55 studies that reported regression coefficients, there was a clear trend ( p0.0001 ) towards weaker associations in the larger studies : -1.9 mm Hg/kg in those with less than about 1000 participants ; -1.5 mm hg /kg with about 1,000 - 3000 participants [ ] and -0.6 mm HLg."
1051,27986469,"BACKGROUND This study examined the effects of brief daily yogic meditation on mental health, cognitive functioning and immune cell telomerase activity in family dementia caregivers with mild depressive symptoms. Results of the pilot study showed that caregivers who received the PLST intervention showed significantly stronger responses to T-cell activation compared with the control group ( p = 0.05 )."
1052,27991704,"The intervention was delivered during four weekly telephone sessions, in which study investigators guided cancer survivors in the use of audiotaped cognitive-behavioral strategies to manage uncertainty about recurrence ; a self-help manual design ed to help women underst and appraise and manage long-term treatment side effects and other symptoms. Repeated measures MANOVA evaluating treatment group s, ethnic group and treatment by ethnic interaction effects indicated that training in uncertainty management result d in improvements in cognitive reframing and the quality of cancer knowledge and patient-health care provider communication )."
1053,27995371,"OBJECTIVE To evaluate the effect of acupuncture on the pregnancy rate in assisted reproduction therapy ( ART ) by comparing a group of patients receiving acupuncture treatment shortly before and after embryo transfer with a control group receiving no acupuncture. PATIENT(S) After giving informed consent, 160 patients who were undergoing ART and who had good quality embryos were divided into the following two groups through r and om selection : embryotransfer with acupuncture ( n = 80 ), embryo transplant without alfentanil injections (n= 80) and IVF treatment without acupuncture."
1054,27995607,"At EDD, erythrocyte membrane phospholipid DHA was elevated in the high-DHA group compared with st and ard- DHA ( mean +/-SD ) ( high DHA 14.9+/-1.3 = st ; omega-3 fatty acid intake.9+/-0.7 = omega-6 ), p0.0005 ). The experimental group had significantly higher LCP synthesis ( n = 11 + LCPs) than the control group at all ages ( 14.3 % of the Wechsler group vs 43.3 % for the RCT group ); LCP content was higher in all domains of cognitive development ( 7 % LCP + n n) and the LCP group's LCP score was significantly lower than that of both the experimental and control groups ( 8.6 % and 8.7 % ]."
1055,27996085,"After 12 months, intervention patients had greater increases in albumin levels compared with control patients ( + 0.21 versus + 0.06 g/dL [ + 2.1 versus +1.33g/L ] ; P  0.01 ). Results of this trial were published in the Journal of the American Geriatrics Society (JGS) in December 2013 : doi: 10.1186/jgs.2013.10.002 BACKGROUND A nutrition intervention tailored to patient-specific barriers result ed in modest improvements in Albumin Levels regardless of levels of inflammatory markers Background Protein energy intake malnutrition ( PEM ), promotes healthy dietary function ( st obesity )."
1056,28017447,"PATIENTS AND METHODS Analyses were based on 364 cancer patients aged>70 years scheduled to receive first-line chemotherapy included in a multicenter prospect i ve study. CONCLUSION The G-8 shows good screening properties for identifying elderly cancer patient who could benefit from CGA Background ‘ Taste ’ changes are commonly reported during chemotherapy, but the results reveal no correlation between cancer and nutritional status ( p = 0.36 ) and early onset of appetite ( r = 0.001 )."
1057,28024956,"Methods This observer-blind, r and omized study assessed the optimal formulation of adjuvanted seasonal influenza vaccine based on immunogenicity and safety in participants aged 65 years. Results In the HI antibody-based model : an AS03 dose – response was evident ; responses against the A/H1N1 and A3/H3N2 strains were higher for all adjuvants versus non-adjuvanted vaccine s, and for the AS04A-MPL25 t-cell responses were significantly higher than those for AS02B- MPL50."
1058,28035633,"Patients with active disease despite MTX ( 12.5–25 mg/week ) were r and omised to receive 3 mg /kg of CT-P13 ( n=302 ), and INX (n=304 ). Conclusions At week 30, ACR20 responses were 60.9 % and 58.6 % for the active and placebo groups, respectively, and safety outcomes were also assessed."
1059,28038505,"A 12week pilot controlled clinical trial with r and om assignment was conducted to test the feasibility and efficacy of Interpersonal Psychotherapy delivered over the telephone ( IPTT ) for depression in women ( N=15 IMTN and N=115 no treatment ). RESULTS At 8 weeks of treatment, participants in the placebo group experienced a significant reduction in depressive symptoms compared to those receiving cognitive therapy ; however, there was no significant difference between the two groups on the Hamilton Rating Scale for Depression."
1060,28046205,"The cost of inpatient and outpatient health care was compared to the costs of GDM care ( N ) in the Finnish Medical Register, and the risk of maternal iron intake was assessed before and after the birth of the child.Results of this study were conducted among 13,475 women who reported a singleton pregnancy between 1991 and 2001 in a Finnish Nurses ’ Health Study II cohort. A total of 3,158 pregnant women were included in this prospective cohort study, of whom 867 were women with a high heme intake ( 1.52 mg per day) and 857 women had a low intake (1.08 mg/day ). RESULTS The study was conducted in Finland and included a cohort of women aged 35–44 years who were pregnant with their first child (n = 3158 ), and were followed for an average of 5 years. The risk for maternal hemes and nonheme iron intakes was calculated using a food frequency questionnaire (FQ) for the first pregnancy ( n = 87) and a questionnaire for subsequent pregnancies ( p 0.05) ; the results were used to estimate the relative risks of dietary and supplemental iron in relation to maternal diabetes mellitus (GDM) risk."
1061,28051842,"The issue of appropriate methadone dosing levels is highly pertinent because low-dose treatment has been strongly associated with poor drug use outcomes in descriptive clinical studies [ 12, 21 ] and because a substantial number of clinics continue to use low doses of methadone [ 22 ]."
1062,28053988,"CONCLUSION: Virtual reality interventions can be an effective re source to enhance the improvement of balance in individuals with chronic stroke BACKGROUND AND PURPOSE Systematic review s and meta-analyses often include an evaluation of the method ological quality of individual studies that have been included, and are usually conducted by at least 2 individuals. The objective of this study was to assess the mode ologic quality and reliability of a series of r and omized controlled trials ( RCTs ) of both pharmacological and nonpharmacological interventions by using the 10-item PEDro Evidence -Based Data base ( SD=1.26 )."
1063,28058570,"The intervention was delivered during four weekly telephone sessions, in which study nurses guided cancer survivors in the use of audiotaped cognitive-behavioral strategies to manage uncertainty about recurrence ; and a self-help manual design ed to help women underst and anxiety and manage long-term treatment side effects and other symptoms. Results are discussed in terms of the importance of theory-based interventions for cancer patients that target triggers of uncertainty and improve the quality of life outcomes ( 24.9 % ) and reduce risk factors for depression (0.17 % effect) CONCLUSIONS Self-management has been identified as an important opportunity to improve cancer-related fatigue ( T4 ), and the impact of a psychoeducational intervention in improving cancer fatigue is not observed."
1064,28061451,"METHODS Patients were enrolled ( pts ) with HER2- locally advanced/inflammatory breast cancer ( BC ), and nab-based parallel design phase trial was planned to evaluate patient response to nab 125/m2, and the median age of patients was 152/48 %. In the breast tumor population, the most common adverse events were ER 10 ; the pCR rate was significantly higher in patients with ER >10 than in those without ER ( P-value : 0.11 )."
1065,28076656,"In a multiple regression model nonsmokers and those of white, non-Hispanic ethnicity were evaluated in a mean PEF ratio ( 2 p .001 ) less likely to report current anti-inflammatory medication use than were other population s."
1066,28081937,"Results After controlling for baseline levels, interactions at 3-month follow-up showed that participants in the workbook group had significantly lower levels of posttraumatic stress ( F[1,89 ] = 7.01 ; P = 0.01 ). Results This study is the first of its kind to evaluate the effect of an internet-based intervention on the quality of life of women with breast cancer and to examine the potential effects of such a treatment on patients' depression."
1067,28083417,"Clinical outcomes were measured using the 17-item Hamilton Depression Rating Scale ( HAMD-17 ), Clinical Global Impression-severity ( CGI-S ), and Self-rating Depression Scale. RESULTS Twenty-three patients were r and omly assigned to n-EA ( n = 35 ). There was no significant difference between the sham acupuncture and sham sham depression groups within the International Diagnostic Scale for Depression ; however, there was a significant reduction in the severity of depression observed in both sham groups at 4 months CONCLUSION."
1068,28084784,"METHODS In a phase 3 efficacy trial of a tetravalent dengue vaccine in five Latin American countries where dengue is endemic, we r and omly assigned healthy children between the ages of 9 and 16 years in a 2:1 ratio to receive three injections of recombinant (, live ) attenuated DENV-1 vaccine ( CYD-TDV ), which was triggered by DENNV serotype testing."
1069,28086819,"The objective of this study was to determine the dose response, immunogenicity and efficacy of 2 doses of an oral 3,4-valent G1[P8 ] human rotavirus vaccine in children from the same setting in Mexico, where the natural protection against rotaviruses infection was studied. Efficacy was 100 % against severe rota virus gastroenteritis and 70 % for severe gastro enteritis of any cause with the vaccine at the highest virus concentration ( 105.8 % infectious units ) ; in Malawi infants received two placebo doses : 41.2 % of the infants were enrolled in the study and 41.3 % were vaccinated with a live attenuated vaccine (Vesikari )."
1070,28086820,"In conclusion, fat intakes and cholesterol intakes were significantly associated with GDM risk (  95 % ), and the risk of eggs/dairy intake ( 9 quintiles) were reduced ( 95% CI 1.40 - 1.88 ). CONCLUSIONS These findings suggest that higher prepregnancy intake of dietary heme iron is associated ( 95 %) with an increased g dm risk Higher egg consumption ( 2 - 3 wk ), and 6 - 7 eggs ( 9 - 10 t.) had the highest relative risk for gestational diabetes mellitus (GDM) compared with a case-control study ( 1998 - 2002 ; 185 cases ] and a prospective cohort study (2000 - 2003) : 1.19?"
1071,28099340,"CONCLUSION Abdominal acupuncture combined with Madopa can elevate therapeutic effect of Madop for the patient of primary Parkinson's disease, which is mainly represented by improvement in the clinical symptoms and neuronal signs (, delaying of the disease ""s progression ), decrease in dosage of anti-parkinsonian drug, and expectant treatment of Parkinson's complications and symptoms induced by the drug side-effects."
1072,28099818,"Purpose : To analyze the impact of systematic second-look surgery plus hyperthermic intraperitoneal chemotherapy ( HIPEC ) performed 1 year after resection of the primary tumor in asymptomatic patients at high risk of developing peritoneal carcinomatosis ( PC ). This study has allowed us to design a multicentric r and omizized trial ( comparing the two-step approach versus st and ard follow-up alone ), which is beginning in October 2002, and will be completed in May 2012."
1073,28118843,"In this paper, Choi and colleagues analyzed levels of mitochondrial DNA in two prospect i ve observational cohort studies and found that increased mtDNA levels are associated with ICU mortality and improve risk prediction in medical transplant-free patients. Circulating free DNA/NETs kinetics rather followed kinetic results of Multiple Organ Dysfunction Score (, Sepsis-related leukocyte counts ) and myeloperoxidase ; cfDNA Indicates a large prognostic value of inflammatory second hit on ICU."
1074,28146601,"METHODS Patients requiring step-up therapy had not got sufficient improvement in asthma symptoms ( 95 % CI -162 ) when inhaled corticosteroid therapy was not required ( Canadian Thoracic Society guidelines have been used to guide asthma therapy, but this study did not evaluate the effect of inhaled corticosteroids on symptom improvement )."
1075,28150410,"Study ing men and women who had unhealthy behaviors in 3 domains at baseline ( ie, smoking ), physically inactive ; overweight/obese ) and mothers who quit smoking were recruited through a two-step intervention. General intervention group received health education booklets at a short-term intervention intervention ( 2.86 ] ); women were more likely to quit health intervention than mothers : smokers had a stronger effect ( 2.47 OR )."
1076,28156745,"Methods A Phase II r and omised controlled, safety and efficacy trial in Kenyan children aged over 6 months with severe malnutrition and shock including children with Severe dehydration/shock and presumptive septic shock ( non-diarrhoeal shock ). Oliguria was more prevalent at 8 hours in the HSD/5D group ( 9/22 ( 41 % ), compared to RL-3/25 ( 12 % P 0.001) ; women were consistently lower BMI in this study than in previous trials ( p = 0.02 )."
1077,28162945,"This study determined whether expression levels of a panel of biologically relevant microRNAs can be used as prognostic or predictive biomarkers in patients who participated in the International Adjuvant Lung Cancer Trial ( IALT ), the largest r and omized study conducted to date of adjuvant chemotherapy in patient with radically resected non-small cell lung carcinoma ( NSCLC )."
1078,28168895,"It is essential that conducting systematic review s thoroughly appraise the method ologic quality of included studies to be confident that a study's design, conduct, analysis ', and interpretation have adequately reduced the opportunity for bias ( 3 ), 4 ). We did this in conjunction with a review of the literature ; we identified the authors of each study and the domains they included in their review papers and used the information to assess the quality ed of their published studies."
1079,28170169,"To test the feasibility of conducting a pragmatic r and omized controlled trial ( RCT ) comparing the International Association of Diabetes in Pregnancy Study Groups ( IADPSG ), versus Carpenter – Coustan diagnostic criteria for gestational diabetes ( GDM ). Participants with a singleton pregnancy between 24 and 28 weeks gestation received a 50 g oral glucose challenge test and if the value was  200 mg/dL were rand omed to either the 2 h 75 g OGTT using the I ADPSG criteria or the 3 h 100 g OTT with the Carpenter- CouSTAN criteria."
1080,28183810,"METHODS In a cluster r and omised controlled trial, urban residential sites were rand omly assigned to person-centered care ; dementia-care mapping. The study is registered with the Australia and New Zeal and Clinical Trials Registry's clinical trials registry, number ACTRN12608000084381 )."
1081,28185268,"The educational brochure seems to represent the most convenient and least costly method to increase knowledge about breast cancer and screening among women who present for screening mammography BACKGROUND Breast cancer is the number one cancer of women in the world. The efficacy of screening by breast self-examination and breast physical examination ( BPx ) was identified in two intervention groups ( a total of 31 cases were detected during the study period, were r and omly selected from four areas of Yazd city ', I.R."
1082,28190578,"The reduction in mean arterial pressure with the combination ( 192 mm Hg ) was significantly greater than that with individual agents amlodipine ( 101 mm h g ; P0.005 ), atenolol ( 20 percent lower than the placebo group) and irbesartan ( 30 percent higher than placebo, P=0.02 )."
1083,28203364,"The aim of this study was to test the hypothesis that use of tiotropium, a new long-acting anticholinergic respiratory bronchodilator, would be associated with sustained reduction in lung hyperinflation and AUC, thereby : would improve exertional dyspnoea and exercise performance in patients with chronic obstructive pulmonary disease. A r and omised, double-blind, placebo-controlled ; parallel-group Study was conducted in 187 patients ( forced expiratory volume in one second 4413 % pred )? Patients were predicted to improve pulmonary exercise and pulmonary rehabilitation status ( P0.001) versus placebo ( p=0.045 ), reducing the effects of exercise on COPD patients."
1084,28207425,"Results The mean self-reported adherence during the supplementation period was lower in Ghana ( 79.9 % ) than in Malawi ( 91.7 %) for all supplements ( difference 11.8 % -, P  0.001 ). RESULTS No significant differences between the LNS-PL group and the IFA group were observed at 36 wk gestation ; however, those in the MUAC group gained a 0.1 kg/m2 increase in weight."
1085,28210771,"Methods We r and omized 87 medical and surgical ICU patients with respiratory failure and /or shock in a 1:1:2 manner to three groups : usual care, early once-daily physical therapy. No patients were enrolled in this study and adverse events were evaluated as part of the early activity program."
1086,28228340,"Results Multilevel analyses of data from 72 participating couples suggest that females receiving Side by Side showed larger reductions in fear of progression, coping effort and depression than couples who underwent conventional patient intervention ( less than 30 couples were assigned to CST ) and couples reported less avoidance in dealing with the cancer. This pilot study explored the feasibility and efficacy of couples coping skills training ( CST) in a sample of African American prostate cancer survivors and their intimate partners ; a total of 40 couples participated in the study."
1087,28229076,"The following Grade 3 toxicities were observed : neutropenia 20 %, increased gamma-glutamyl transpeptidase 8 % ( 0.41 ) increased aspartate aminotransferase 4 % and increased bilirubin 4% ; patients in the early-surgery cohort ( 94 %) were not enrolled in a retrospective review of the data collected from the recent surgery group ( 75 %). The primary outcome was the rate of postoperative complications ( 96 %) after surgery ( 2.3 to 14.6 mg per deciliter )."
1088,28234402,"Mean mortality between 1 and 3 years of age according to initial r and omization to neonatal VAS or placebo in Cox-regression models ; we expected that children rand omized to newborn vas compared with those r, omed to placebo would have lower mortality after initial dose of FU-VAS."
1089,28244064,"Methods : The Fathers Infant Feeding Initiative ( FIFI Study ) is a r and omized controlled trial to increase the initiation and duration of breastfeeding that was conducted in 8 public maternity hospitals in Perth, Western Australia. RESULTS ; The intervention was significantly more effective at 6 weeks than at 12 months ( a difference of 0.09 % among women who did not reach a lifestyle intervention goal (pregnancy weight and retention was not affected by the intervention ), although the proportion of mothers who lost weight during pregnancy was higher than usual ( P = 0.08 % )."
1090,28244303,"Results: There are two fundamentally different approaches to knee replacement for patients with unicompartmental disease : some surgeons feel that it is always best to replace both the knee compartments with a total knee arthroplasty ( TKR ) ; whereas others feel it would be best if just the damaged component of the knees was replaced using a partial or unico-articular cartilage replacement ( UKR ). Methods, Patients were assessed using the Oxford Knee Score ( n = 28 ), which is a score of pain, stiffness, and function. The Oxford knee score is based on the number of patients who have had knee surgery in the last 5 years and is used to assess the quality of life of each patient."
1091,28245858,"RESULTS The change in isometric strength of wrist extensors ( at an angle of 0 degrees extension ) was significantly greater in the ES group than the control group at both 8 and 32 weeks ( P=0.004, P=0.014 by Mann Whitney U test ). Of the 42 patients who completed the SMART stroke training trial using a SMART electromyography device, 13 received significant changes in upper limb functional activity during the stroke phase."
1092,28251836,"RESULTS Atropine reduced myopia progression in a school-based cohort ( 1.0 % ) compared with a control group ( 0.87 %), and reduced the risk factors for myopia ( 0.5 % in the intervention group and 0.31 % for the control) in children aged 7 - 9 years. Children received a dose of 0.05  0.05 % and a placebo ; the dose-response ratio (DRR) of the two groups was 0.55 ( 0.60 % of children receiving 0.05 and 0.5 %). The study was designed to evaluate the safety and efficacy of different concentrations of atropines in controlling myopia in school children (n = 3051 ), and to compare the effect of these concentrations on the development of myopia and axial growth in these children."
1093,28255234,"PAIRwise contrasts revealed that at follow-up, and at least relative to usual care : All score was lower in sites providing behavioural intervention ( mean difference 10.9 ; 95 % CI 0.7 - 21.1 ); p=0.04 ) and person-centred care ( 13.6  3.3 % at the start of the trial ), and management skills were invited to develop in the care program ( 12 months ). DESIGN SUBTRACT Person-centered care and dementia-care mapping both seem to reduce agitation in people with dementia in residential care Abstract Objective To evaluate the effectiveness of a training and support intervention for nursing home staff in reducing the proportion of residents who are prescribed neuroleptics."
